timestamp,load_kw
2026-07-17 01:00:00,38.4662
2026-07-17 02:00:00,45.2674
2026-07-17 03:00:00,60.2441
2026-07-17 04:00:00,60.4892
2026-07-17 05:00:00,82.7214
2026-07-17 06:00:00,94.8528
2026-07-17 07:00:00,101.1011
2026-07-17 08:00:00,106.3406
2026-07-17 09:00:00,106.9935
2026-07-17 10:00:00,107.918
2026-07-17 11:00:00,105.1161
2026-07-17 12:00:00,110.3893
2026-07-17 13:00:00,111.3514
2026-07-17 14:00:00,111.083
2026-07-17 15:00:00,110.1015
2026-07-17 16:00:00,109.4174
2026-07-17 17:00:00,70.211
2026-07-17 18:00:00,68.9475
2026-07-17 19:00:00,66.3369
2026-07-17 20:00:00,51.8234
2026-07-17 21:00:00,42.8074
2026-07-17 22:00:00,47.541
2026-07-17 23:00:00,41.266
2026-07-18 00:00:00,47.697
2026-07-18 01:00:00,41.2073
2026-07-18 02:00:00,46.4828
2026-07-18 03:00:00,58.1011
2026-07-18 04:00:00,62.9777
2026-07-18 05:00:00,85.4758
2026-07-18 06:00:00,95.4499
2026-07-18 07:00:00,101.1217
2026-07-18 08:00:00,106.6636
2026-07-18 09:00:00,108.5104
2026-07-18 10:00:00,110.8479
2026-07-18 11:00:00,107.3717
2026-07-18 12:00:00,111.346
2026-07-18 13:00:00,111.6687
2026-07-18 14:00:00,111.6712
2026-07-18 15:00:00,111.9391
2026-07-18 16:00:00,111.5075
2026-07-18 17:00:00,70.6822
2026-07-18 18:00:00,69.1654
2026-07-18 19:00:00,66.339
2026-07-18 20:00:00,51.7687
2026-07-18 21:00:00,42.7571
2026-07-18 22:00:00,47.5063
2026-07-18 23:00:00,41.2398
2026-07-19 00:00:00,47.9178
2026-07-19 01:00:00,41.3254
2026-07-19 02:00:00,46.2383
2026-07-19 03:00:00,57.6294
2026-07-19 04:00:00,62.6946
2026-07-19 05:00:00,85.0449
2026-07-19 06:00:00,95.9872
2026-07-19 07:00:00,102.5056
2026-07-19 08:00:00,108.2224
2026-07-19 09:00:00,109.5831
2026-07-19 10:00:00,110.4875
2026-07-19 11:00:00,107.8068
2026-07-19 12:00:00,111.706
2026-07-19 13:00:00,111.7622
2026-07-19 14:00:00,112.3182
2026-07-19 15:00:00,112.6029
2026-07-19 16:00:00,112.1366
2026-07-19 17:00:00,71.0183
2026-07-19 18:00:00,69.4348
2026-07-19 19:00:00,67.2551
2026-07-19 20:00:00,51.7765
2026-07-19 21:00:00,43.0862
2026-07-19 22:00:00,47.4504
2026-07-19 23:00:00,41.7262
2026-07-20 00:00:00,48.2827
2026-07-20 01:00:00,40.1668
2026-07-20 02:00:00,45.5045
2026-07-20 03:00:00,60.3383
2026-07-20 04:00:00,61.0655
2026-07-20 05:00:00,85.215
2026-07-20 06:00:00,95.7505
2026-07-20 07:00:00,101.9399
2026-07-20 08:00:00,106.9526
2026-07-20 09:00:00,108.5413
2026-07-20 10:00:00,110.5477
2026-07-20 11:00:00,108.0689
2026-07-20 12:00:00,112.6702
2026-07-20 13:00:00,112.7095
2026-07-20 14:00:00,112.7285
2026-07-20 15:00:00,112.7206
2026-07-20 16:00:00,112.5959
2026-07-20 17:00:00,70.8784
2026-07-20 18:00:00,69.1508
2026-07-20 19:00:00,66.9352
2026-07-20 20:00:00,51.4311
2026-07-20 21:00:00,42.7215
2026-07-20 22:00:00,47.0331
2026-07-20 23:00:00,40.52
2026-07-21 00:00:00,47.279
2026-07-21 01:00:00,40.3813
2026-07-21 02:00:00,46.7191
2026-07-21 03:00:00,52.5833
2026-07-21 04:00:00,50.8393
2026-07-21 05:00:00,64.7352
2026-07-21 06:00:00,74.1693
2026-07-21 07:00:00,75.3865
2026-07-21 08:00:00,85.8941
2026-07-21 09:00:00,88.0606
2026-07-21 10:00:00,90.2101
2026-07-21 11:00:00,88.1137
2026-07-21 12:00:00,87.7
2026-07-21 13:00:00,88.102
2026-07-21 14:00:00,78.8937
2026-07-21 15:00:00,78.8628
2026-07-21 16:00:00,75.0835
2026-07-21 17:00:00,58.203
2026-07-21 18:00:00,56.3057
2026-07-21 19:00:00,56.0054
2026-07-21 20:00:00,42.5154
2026-07-21 21:00:00,41.4157
2026-07-21 22:00:00,48.093
2026-07-21 23:00:00,40.3075
2026-07-22 00:00:00,44.9872
2026-07-22 01:00:00,39.0015
2026-07-22 02:00:00,45.1171
2026-07-22 03:00:00,38.3717
2026-07-22 04:00:00,45.5872
2026-07-22 05:00:00,34.6965
2026-07-22 06:00:00,38.2589
2026-07-22 07:00:00,45.3069
2026-07-22 08:00:00,51.5849
2026-07-22 09:00:00,47.7208
2026-07-22 10:00:00,52.7718
2026-07-22 11:00:00,48.3443
2026-07-22 12:00:00,53.3078
2026-07-22 13:00:00,48.3723
2026-07-22 14:00:00,53.2207
2026-07-22 15:00:00,43.4187
2026-07-22 16:00:00,43.8076
2026-07-22 17:00:00,38.3744
2026-07-22 18:00:00,42.5912
2026-07-22 19:00:00,42.6699
2026-07-22 20:00:00,47.15
2026-07-22 21:00:00,40.3534
2026-07-22 22:00:00,47.1134
2026-07-22 23:00:00,39.847
2026-07-23 00:00:00,45.7338
2026-07-23 01:00:00,38.213
2026-07-23 02:00:00,42.7555
2026-07-23 03:00:00,59.9608
2026-07-23 04:00:00,60.8038
2026-07-23 05:00:00,83.8803
2026-07-23 06:00:00,93.1026
2026-07-23 07:00:00,99.581
2026-07-23 08:00:00,106.9912
2026-07-23 09:00:00,110.0141
2026-07-23 10:00:00,112.1705
2026-07-23 11:00:00,109.7159
2026-07-23 12:00:00,112.3272
2026-07-23 13:00:00,106.364
2026-07-23 14:00:00,103.1953
2026-07-23 15:00:00,105.0451
2026-07-23 16:00:00,106.8937
2026-07-23 17:00:00,69.3221
2026-07-23 18:00:00,66.6415
2026-07-23 19:00:00,63.6847
2026-07-23 20:00:00,48.9316
2026-07-23 21:00:00,39.2758
2026-07-23 22:00:00,44.4937
2026-07-23 23:00:00,39.5498
2026-07-24 00:00:00,44.639
2026-07-24 01:00:00,39.4005
2026-07-24 02:00:00,41.2053
2026-07-24 03:00:00,58.5116
2026-07-24 04:00:00,61.766
2026-07-24 05:00:00,83.1154
2026-07-24 06:00:00,93.0185
2026-07-24 07:00:00,99.3301
2026-07-24 08:00:00,106.2114
2026-07-24 09:00:00,107.9375
2026-07-24 10:00:00,109.8382
2026-07-24 11:00:00,107.6888
2026-07-24 12:00:00,112.7686
2026-07-24 13:00:00,114.4607
2026-07-24 14:00:00,107.9169
2026-07-24 15:00:00,101.555
2026-07-24 16:00:00,103.1974
2026-07-24 17:00:00,69.0012
2026-07-24 18:00:00,66.5363
2026-07-24 19:00:00,62.5496
2026-07-24 20:00:00,49.3547
2026-07-24 21:00:00,38.5294
2026-07-24 22:00:00,43.8873
2026-07-24 23:00:00,37.8829
2026-07-25 00:00:00,44.6749
2026-07-25 01:00:00,36.8502
2026-07-25 02:00:00,43.9388
2026-07-25 03:00:00,58.8883
2026-07-25 04:00:00,60.3981
2026-07-25 05:00:00,83.9142
2026-07-25 06:00:00,93.4863
2026-07-25 07:00:00,99.8069
2026-07-25 08:00:00,106.5393
2026-07-25 09:00:00,108.9146
2026-07-25 10:00:00,110.6735
2026-07-25 11:00:00,103.637
2026-07-25 12:00:00,105.6884
2026-07-25 13:00:00,110.091
2026-07-25 14:00:00,107.3608
2026-07-25 15:00:00,100.7408
2026-07-25 16:00:00,100.0184
2026-07-25 17:00:00,66.44
2026-07-25 18:00:00,68.0855
2026-07-25 19:00:00,62.4345
2026-07-25 20:00:00,51.0245
2026-07-25 21:00:00,39.4499
2026-07-25 22:00:00,45.7833
2026-07-25 23:00:00,38.7144
2026-07-26 00:00:00,45.0991
2026-07-26 01:00:00,35.3363
2026-07-26 02:00:00,45.3143
2026-07-26 03:00:00,58.8272
2026-07-26 04:00:00,60.5286
2026-07-26 05:00:00,83.9807
2026-07-26 06:00:00,93.5404
2026-07-26 07:00:00,100.2059
2026-07-26 08:00:00,106.7963
2026-07-26 09:00:00,109.0341
2026-07-26 10:00:00,111.0206
2026-07-26 11:00:00,108.5
2026-07-26 12:00:00,112.8566
2026-07-26 13:00:00,113.7302
2026-07-26 14:00:00,114.2614
2026-07-26 15:00:00,113.2692
2026-07-26 16:00:00,111.4875
2026-07-26 17:00:00,70.5175
2026-07-26 18:00:00,68.9255
2026-07-26 19:00:00,66.7966
2026-07-26 20:00:00,51.2523
2026-07-26 21:00:00,41.7412
2026-07-26 22:00:00,46.5273
2026-07-26 23:00:00,40.0809
2026-07-27 00:00:00,45.4624
2026-07-27 01:00:00,39.8209
2026-07-27 02:00:00,45.1035
2026-07-27 03:00:00,59.7239
2026-07-27 04:00:00,60.7742
2026-07-27 05:00:00,84.7881
2026-07-27 06:00:00,94.8571
2026-07-27 07:00:00,101.6751
2026-07-27 08:00:00,107.3428
2026-07-27 09:00:00,109.7676
2026-07-27 10:00:00,110.8589
2026-07-27 11:00:00,108.161
2026-07-27 12:00:00,113.2783
2026-07-27 13:00:00,113.7499
2026-07-27 14:00:00,114.0044
2026-07-27 15:00:00,114.0649
2026-07-27 16:00:00,113.6728
2026-07-27 17:00:00,70.942
2026-07-27 18:00:00,69.456
2026-07-27 19:00:00,67.4839
2026-07-27 20:00:00,51.6657
2026-07-27 21:00:00,43.0334
2026-07-27 22:00:00,47.6903
2026-07-27 23:00:00,40.989
2026-07-28 00:00:00,47.5934
2026-07-28 01:00:00,41.0663
2026-07-28 02:00:00,46.4884
2026-07-28 03:00:00,52.5849
2026-07-28 04:00:00,51.2827
2026-07-28 05:00:00,65.6813
2026-07-28 06:00:00,74.4154
2026-07-28 07:00:00,76.0816
2026-07-28 08:00:00,87.466
2026-07-28 09:00:00,88.686
2026-07-28 10:00:00,89.7654
2026-07-28 11:00:00,88.1741
2026-07-28 12:00:00,88.5058
2026-07-28 13:00:00,88.627
2026-07-28 14:00:00,79.3299
2026-07-28 15:00:00,78.1021
2026-07-28 16:00:00,74.4121
2026-07-28 17:00:00,59.096
2026-07-28 18:00:00,56.8567
2026-07-28 19:00:00,56.3868
2026-07-28 20:00:00,42.7554
2026-07-28 21:00:00,41.5362
2026-07-28 22:00:00,47.1858
2026-07-28 23:00:00,38.9844
2026-07-29 00:00:00,45.093
2026-07-29 01:00:00,38.2625
2026-07-29 02:00:00,41.4345
2026-07-29 03:00:00,37.5491
2026-07-29 04:00:00,43.7959
2026-07-29 05:00:00,34.0256
2026-07-29 06:00:00,39.7038
2026-07-29 07:00:00,46.5289
2026-07-29 08:00:00,51.7212
2026-07-29 09:00:00,46.8553
2026-07-29 10:00:00,52.0068
2026-07-29 11:00:00,47.3703
2026-07-29 12:00:00,52.6079
2026-07-29 13:00:00,47.9776
2026-07-29 14:00:00,53.2029
2026-07-29 15:00:00,42.8616
2026-07-29 16:00:00,43.9174
2026-07-29 17:00:00,38.589
2026-07-29 18:00:00,42.9975
2026-07-29 19:00:00,42.7272
2026-07-29 20:00:00,45.6596
2026-07-29 21:00:00,41.084
2026-07-29 22:00:00,46.8433
2026-07-29 23:00:00,38.7051
2026-07-30 00:00:00,46.2456
2026-07-30 01:00:00,39.8821
2026-07-30 02:00:00,45.9675
2026-07-30 03:00:00,58.2417
2026-07-30 04:00:00,63.2564
2026-07-30 05:00:00,84.6091
2026-07-30 06:00:00,93.6829
2026-07-30 07:00:00,98.4518
2026-07-30 08:00:00,104.5414
2026-07-30 09:00:00,107.2637
2026-07-30 10:00:00,108.7894
2026-07-30 11:00:00,105.9152
2026-07-30 12:00:00,110.5483
2026-07-30 13:00:00,111.3377
2026-07-30 14:00:00,112.1785
2026-07-30 15:00:00,112.7212
2026-07-30 16:00:00,112.4828
2026-07-30 17:00:00,70.8685
2026-07-30 18:00:00,69.1253
2026-07-30 19:00:00,67.1705
2026-07-30 20:00:00,51.7383
2026-07-30 21:00:00,43.0454
2026-07-30 22:00:00,47.23
2026-07-30 23:00:00,41.0384
2026-07-31 00:00:00,47.6593
2026-07-31 01:00:00,40.3387
2026-07-31 02:00:00,46.7027
2026-07-31 03:00:00,57.89
2026-07-31 04:00:00,62.6112
2026-07-31 05:00:00,85.3991
2026-07-31 06:00:00,95.0446
2026-07-31 07:00:00,101.4962
2026-07-31 08:00:00,107.4739
2026-07-31 09:00:00,110.0673
2026-07-31 10:00:00,112.0041
2026-07-31 11:00:00,108.5962
2026-07-31 12:00:00,113.3059
2026-07-31 13:00:00,114.2942
2026-07-31 14:00:00,114.1019
2026-07-31 15:00:00,114.0099
2026-07-31 16:00:00,113.2701
2026-07-31 17:00:00,71.544
2026-07-31 18:00:00,69.5327
2026-07-31 19:00:00,67.0729
2026-07-31 20:00:00,51.533
2026-07-31 21:00:00,42.5445
2026-07-31 22:00:00,47.4812
2026-07-31 23:00:00,39.852
2026-08-01 00:00:00,44.7646
2026-08-01 01:00:00,39.1774
2026-08-01 02:00:00,44.7957
2026-08-01 03:00:00,59.149
2026-08-01 04:00:00,60.2787
2026-08-01 05:00:00,83.799
2026-08-01 06:00:00,93.6592
2026-08-01 07:00:00,99.3158
2026-08-01 08:00:00,105.192
2026-08-01 09:00:00,107.5067
2026-08-01 10:00:00,110.3785
2026-08-01 11:00:00,101.6961
2026-08-01 12:00:00,101.2141
2026-08-01 13:00:00,101.8147
2026-08-01 14:00:00,104.4667
2026-08-01 15:00:00,107.2567
2026-08-01 16:00:00,108.3305
2026-08-01 17:00:00,69.5694
2026-08-01 18:00:00,67.1519
2026-08-01 19:00:00,64.182
2026-08-01 20:00:00,49.209
2026-08-01 21:00:00,39.3524
2026-08-01 22:00:00,45.4255
2026-08-01 23:00:00,38.0353
2026-08-02 00:00:00,43.7907
2026-08-02 01:00:00,39.195
2026-08-02 02:00:00,45.192
2026-08-02 03:00:00,57.1345
2026-08-02 04:00:00,61.8117
2026-08-02 05:00:00,83.1913
2026-08-02 06:00:00,91.5834
2026-08-02 07:00:00,97.9036
2026-08-02 08:00:00,105.2493
2026-08-02 09:00:00,107.2451
2026-08-02 10:00:00,109.1413
2026-08-02 11:00:00,106.2566
2026-08-02 12:00:00,104.1631
2026-08-02 13:00:00,99.0208
2026-08-02 14:00:00,98.355
2026-08-02 15:00:00,98.4911
2026-08-02 16:00:00,99.111
2026-08-02 17:00:00,65.2272
2026-08-02 18:00:00,66.1743
2026-08-02 19:00:00,60.3092
2026-08-02 20:00:00,49.1679
2026-08-02 21:00:00,36.2609
2026-08-02 22:00:00,43.1368
2026-08-02 23:00:00,38.6417
2026-08-03 00:00:00,43.6844
2026-08-03 01:00:00,35.6145
2026-08-03 02:00:00,43.0796
2026-08-03 03:00:00,58.1426
2026-08-03 04:00:00,60.2926
2026-08-03 05:00:00,83.2916
2026-08-03 06:00:00,90.9995
2026-08-03 07:00:00,96.5306
2026-08-03 08:00:00,104.2238
2026-08-03 09:00:00,107.0648
2026-08-03 10:00:00,108.7543
2026-08-03 11:00:00,106.1273
2026-08-03 12:00:00,110.3609
2026-08-03 13:00:00,111.2494
2026-08-03 14:00:00,111.9632
2026-08-03 15:00:00,112.2599
2026-08-03 16:00:00,111.3936
2026-08-03 17:00:00,70.9339
2026-08-03 18:00:00,69.5468
2026-08-03 19:00:00,67.5566
2026-08-03 20:00:00,52.0453
2026-08-03 21:00:00,42.9944
2026-08-03 22:00:00,46.6458
2026-08-03 23:00:00,39.3928
2026-08-04 00:00:00,45.513
2026-08-04 01:00:00,39.9998
2026-08-04 02:00:00,45.5274
2026-08-04 03:00:00,51.619
2026-08-04 04:00:00,51.669
2026-08-04 05:00:00,64.9042
2026-08-04 06:00:00,74.24
2026-08-04 07:00:00,74.1419
2026-08-04 08:00:00,83.8792
2026-08-04 09:00:00,85.1604
2026-08-04 10:00:00,86.609
2026-08-04 11:00:00,85.3517
2026-08-04 12:00:00,86.1008
2026-08-04 13:00:00,86.2563
2026-08-04 14:00:00,78.0953
2026-08-04 15:00:00,78.0342
2026-08-04 16:00:00,74.2745
2026-08-04 17:00:00,58.512
2026-08-04 18:00:00,56.7685
2026-08-04 19:00:00,56.367
2026-08-04 20:00:00,42.9921
2026-08-04 21:00:00,41.2072
2026-08-04 22:00:00,47.7567
2026-08-04 23:00:00,41.215
2026-08-05 00:00:00,45.2148
2026-08-05 01:00:00,36.185
2026-08-05 02:00:00,43.2075
2026-08-05 03:00:00,37.8952
2026-08-05 04:00:00,39.017
2026-08-05 05:00:00,37.5406
2026-08-05 06:00:00,36.4327
2026-08-05 07:00:00,43.2947
2026-08-05 08:00:00,49.4412
2026-08-05 09:00:00,46.1389
2026-08-05 10:00:00,51.9116
2026-08-05 11:00:00,47.5981
2026-08-05 12:00:00,52.8115
2026-08-05 13:00:00,48.3899
2026-08-05 14:00:00,52.3195
2026-08-05 15:00:00,40.7994
2026-08-05 16:00:00,41.1926
2026-08-05 17:00:00,37.2249
2026-08-05 18:00:00,42.2329
2026-08-05 19:00:00,41.8801
2026-08-05 20:00:00,46.3674
2026-08-05 21:00:00,40.2955
2026-08-05 22:00:00,46.0027
2026-08-05 23:00:00,37.8405
2026-08-06 00:00:00,43.9653
2026-08-06 01:00:00,37.2651
2026-08-06 02:00:00,43.5716
2026-08-06 03:00:00,58.2697
2026-08-06 04:00:00,61.9029
2026-08-06 05:00:00,83.605
2026-08-06 06:00:00,91.3693
2026-08-06 07:00:00,96.554
2026-08-06 08:00:00,103.0739
2026-08-06 09:00:00,105.2123
2026-08-06 10:00:00,106.9918
2026-08-06 11:00:00,104.201
2026-08-06 12:00:00,107.3996
2026-08-06 13:00:00,107.5272
2026-08-06 14:00:00,108.1264
2026-08-06 15:00:00,107.6898
2026-08-06 16:00:00,106.9211
2026-08-06 17:00:00,69.4509
2026-08-06 18:00:00,68.376
2026-08-06 19:00:00,66.3482
2026-08-06 20:00:00,50.7452
2026-08-06 21:00:00,41.2265
2026-08-06 22:00:00,47.4629
2026-08-06 23:00:00,40.9858
2026-08-07 00:00:00,45.7662
2026-08-07 01:00:00,39.556
2026-08-07 02:00:00,46.2906
2026-08-07 03:00:00,59.4929
2026-08-07 04:00:00,60.5543
2026-08-07 05:00:00,84.4225
2026-08-07 06:00:00,92.822
2026-08-07 07:00:00,97.9835
2026-08-07 08:00:00,106.1257
2026-08-07 09:00:00,108.3175
2026-08-07 10:00:00,108.6002
2026-08-07 11:00:00,105.3718
2026-08-07 12:00:00,110.0919
2026-08-07 13:00:00,111.6619
2026-08-07 14:00:00,112.4654
2026-08-07 15:00:00,112.0082
2026-08-07 16:00:00,110.3617
2026-08-07 17:00:00,70.1546
2026-08-07 18:00:00,68.6429
2026-08-07 19:00:00,66.6409
2026-08-07 20:00:00,51.4061
2026-08-07 21:00:00,42.0028
2026-08-07 22:00:00,47.735
2026-08-07 23:00:00,40.1898
2026-08-08 00:00:00,45.8878
2026-08-08 01:00:00,39.9585
2026-08-08 02:00:00,46.5674
2026-08-08 03:00:00,60.529
2026-08-08 04:00:00,61.5635
2026-08-08 05:00:00,85.3061
2026-08-08 06:00:00,94.3645
2026-08-08 07:00:00,99.6878
2026-08-08 08:00:00,104.8032
2026-08-08 09:00:00,106.033
2026-08-08 10:00:00,107.9916
2026-08-08 11:00:00,106.449
2026-08-08 12:00:00,111.5284
2026-08-08 13:00:00,112.6375
2026-08-08 14:00:00,112.89
2026-08-08 15:00:00,112.035
2026-08-08 16:00:00,111.2831
2026-08-08 17:00:00,70.9278
2026-08-08 18:00:00,70.2057
2026-08-08 19:00:00,67.177
2026-08-08 20:00:00,51.7297
2026-08-08 21:00:00,43.0354
2026-08-08 22:00:00,47.3945
2026-08-08 23:00:00,41.6684
2026-08-09 00:00:00,48.4359
2026-08-09 01:00:00,40.4414
2026-08-09 02:00:00,46.7794
2026-08-09 03:00:00,59.4845
2026-08-09 04:00:00,60.6565
2026-08-09 05:00:00,85.1809
2026-08-09 06:00:00,94.4312
2026-08-09 07:00:00,100.5645
2026-08-09 08:00:00,106.4115
2026-08-09 09:00:00,108.0057
2026-08-09 10:00:00,109.7895
2026-08-09 11:00:00,107.793
2026-08-09 12:00:00,111.4257
2026-08-09 13:00:00,111.9832
2026-08-09 14:00:00,112.5261
2026-08-09 15:00:00,112.6111
2026-08-09 16:00:00,112.4356
2026-08-09 17:00:00,71.1315
2026-08-09 18:00:00,70.3638
2026-08-09 19:00:00,67.5959
2026-08-09 20:00:00,52.1255
2026-08-09 21:00:00,43.7545
2026-08-09 22:00:00,47.9137
2026-08-09 23:00:00,41.2128
2026-08-10 00:00:00,47.9959
2026-08-10 01:00:00,41.1998
2026-08-10 02:00:00,46.693
2026-08-10 03:00:00,58.1667
2026-08-10 04:00:00,63.0511
2026-08-10 05:00:00,86.2091
2026-08-10 06:00:00,95.3783
2026-08-10 07:00:00,101.1836
2026-08-10 08:00:00,107.2912
2026-08-10 09:00:00,108.9206
2026-08-10 10:00:00,110.7744
2026-08-10 11:00:00,108.2986
2026-08-10 12:00:00,112.8417
2026-08-10 13:00:00,113.789
2026-08-10 14:00:00,114.0681
2026-08-10 15:00:00,113.7399
2026-08-10 16:00:00,112.7467
2026-08-10 17:00:00,71.0303
2026-08-10 18:00:00,70.4801
2026-08-10 19:00:00,67.684
2026-08-10 20:00:00,53.4169
2026-08-10 21:00:00,43.2941
2026-08-10 22:00:00,47.6593
2026-08-10 23:00:00,42.166
2026-08-11 00:00:00,48.4565
2026-08-11 01:00:00,40.8331
2026-08-11 02:00:00,46.6153
2026-08-11 03:00:00,53.5158
2026-08-11 04:00:00,54.0627
2026-08-11 05:00:00,67.1542
2026-08-11 06:00:00,74.9021
2026-08-11 07:00:00,75.894
2026-08-11 08:00:00,86.3923
2026-08-11 09:00:00,87.9127
2026-08-11 10:00:00,89.0969
2026-08-11 11:00:00,87.3379
2026-08-11 12:00:00,88.117
2026-08-11 13:00:00,88.1192
2026-08-11 14:00:00,78.8226
2026-08-11 15:00:00,74.882
2026-08-11 16:00:00,68.405
2026-08-11 17:00:00,52.1829
2026-08-11 18:00:00,55.5869
2026-08-11 19:00:00,50.9967
2026-08-11 20:00:00,41.0099
2026-08-11 21:00:00,37.3195
2026-08-11 22:00:00,44.699
2026-08-11 23:00:00,40.2537
2026-08-12 00:00:00,44.5767
2026-08-12 01:00:00,34.6727
2026-08-12 02:00:00,43.1357
2026-08-12 03:00:00,35.0318
2026-08-12 04:00:00,41.2721
2026-08-12 05:00:00,35.4622
2026-08-12 06:00:00,39.3842
2026-08-12 07:00:00,45.7589
2026-08-12 08:00:00,51.2815
2026-08-12 09:00:00,46.8394
2026-08-12 10:00:00,52.3199
2026-08-12 11:00:00,47.8576
2026-08-12 12:00:00,53.0435
2026-08-12 13:00:00,48.1071
2026-08-12 14:00:00,53.266
2026-08-12 15:00:00,43.1883
2026-08-12 16:00:00,43.6195
2026-08-12 17:00:00,37.7807
2026-08-12 18:00:00,42.7945
2026-08-12 19:00:00,40.9481
2026-08-12 20:00:00,44.5759
2026-08-12 21:00:00,38.0611
2026-08-12 22:00:00,43.5516
2026-08-12 23:00:00,38.5895
2026-08-13 00:00:00,45.4837
2026-08-13 01:00:00,39.6017
2026-08-13 02:00:00,41.4736
2026-08-13 03:00:00,58.8527
2026-08-13 04:00:00,62.4771
2026-08-13 05:00:00,84.1114
2026-08-13 06:00:00,92.4663
2026-08-13 07:00:00,97.5921
2026-08-13 08:00:00,103.9104
2026-08-13 09:00:00,107.1288
2026-08-13 10:00:00,109.4852
2026-08-13 11:00:00,107.3003
2026-08-13 12:00:00,112.0637
2026-08-13 13:00:00,113.03
2026-08-13 14:00:00,113.7114
2026-08-13 15:00:00,113.8184
2026-08-13 16:00:00,113.0693
2026-08-13 17:00:00,71.2015
2026-08-13 18:00:00,70.425
2026-08-13 19:00:00,67.5999
2026-08-13 20:00:00,52.1155
2026-08-13 21:00:00,43.7678
2026-08-13 22:00:00,48.1581
2026-08-13 23:00:00,42.0478
2026-08-14 00:00:00,47.8554
2026-08-14 01:00:00,41.1977
2026-08-14 02:00:00,48.3114
2026-08-14 03:00:00,61.911
2026-08-14 04:00:00,62.1524
2026-08-14 05:00:00,86.7314
2026-08-14 06:00:00,96.0186
2026-08-14 07:00:00,100.9855
2026-08-14 08:00:00,107.5382
2026-08-14 09:00:00,109.7072
2026-08-14 10:00:00,111.7314
2026-08-14 11:00:00,109.3692
2026-08-14 12:00:00,113.5595
2026-08-14 13:00:00,114.1084
2026-08-14 14:00:00,115.1514
2026-08-14 15:00:00,114.9295
2026-08-14 16:00:00,114.0779
2026-08-14 17:00:00,71.718
2026-08-14 18:00:00,70.7087
2026-08-14 19:00:00,67.6673
2026-08-14 20:00:00,53.3969
2026-08-14 21:00:00,43.7944
2026-08-14 22:00:00,48.4859
2026-08-14 23:00:00,42.7254
2026-08-15 00:00:00,47.7694
2026-08-15 01:00:00,41.9659
2026-08-15 02:00:00,47.5707
2026-08-15 03:00:00,61.087
2026-08-15 04:00:00,61.8613
2026-08-15 05:00:00,87.667
2026-08-15 06:00:00,96.9187
2026-08-15 07:00:00,102.3674
2026-08-15 08:00:00,107.8599
2026-08-15 09:00:00,109.5769
2026-08-15 10:00:00,111.5863
2026-08-15 11:00:00,109.5054
2026-08-15 12:00:00,112.9084
2026-08-15 13:00:00,113.3984
2026-08-15 14:00:00,113.8567
2026-08-15 15:00:00,113.2024
2026-08-15 16:00:00,112.6951
2026-08-15 17:00:00,71.1719
2026-08-15 18:00:00,70.4688
2026-08-15 19:00:00,67.8812
2026-08-15 20:00:00,53.677
2026-08-15 21:00:00,43.9169
2026-08-15 22:00:00,48.1556
2026-08-15 23:00:00,42.7105
2026-08-16 00:00:00,47.5766
2026-08-16 01:00:00,40.8345
2026-08-16 02:00:00,47.8159
2026-08-16 03:00:00,61.478
2026-08-16 04:00:00,61.9275
2026-08-16 05:00:00,86.6886
2026-08-16 06:00:00,96.3397
2026-08-16 07:00:00,102.3103
2026-08-16 08:00:00,107.8444
2026-08-16 09:00:00,109.8023
2026-08-16 10:00:00,111.7899
2026-08-16 11:00:00,109.5472
2026-08-16 12:00:00,113.7674
2026-08-16 13:00:00,114.1723
2026-08-16 14:00:00,115.2716
2026-08-16 15:00:00,115.3191
2026-08-16 16:00:00,114.1313
2026-08-16 17:00:00,71.3701
2026-08-16 18:00:00,70.4578
2026-08-16 19:00:00,67.8711
2026-08-16 20:00:00,53.4963
2026-08-16 21:00:00,43.7943
2026-08-16 22:00:00,48.4849
2026-08-16 23:00:00,42.6895
2026-08-17 00:00:00,47.7774
2026-08-17 01:00:00,42.0008
2026-08-17 02:00:00,47.7814
2026-08-17 03:00:00,61.5235
2026-08-17 04:00:00,61.8848
2026-08-17 05:00:00,87.5633
2026-08-17 06:00:00,96.6876
2026-08-17 07:00:00,102.446
2026-08-17 08:00:00,108.0736
2026-08-17 09:00:00,110.4324
2026-08-17 10:00:00,112.7651
2026-08-17 11:00:00,110.381
2026-08-17 12:00:00,115.0075
2026-08-17 13:00:00,115.4623
2026-08-17 14:00:00,115.4561
2026-08-17 15:00:00,115.2233
2026-08-17 16:00:00,114.679
2026-08-17 17:00:00,71.7672
2026-08-17 18:00:00,70.7497
2026-08-17 19:00:00,67.9209
2026-08-17 20:00:00,53.69
2026-08-17 21:00:00,44.0923
2026-08-17 22:00:00,48.833
2026-08-17 23:00:00,43.0311
2026-08-18 00:00:00,48.5112
2026-08-18 01:00:00,42.4925
2026-08-18 02:00:00,47.7886
2026-08-18 03:00:00,54.1087
2026-08-18 04:00:00,54.1714
2026-08-18 05:00:00,66.9611
2026-08-18 06:00:00,74.8787
2026-08-18 07:00:00,76.3194
2026-08-18 08:00:00,87.4959
2026-08-18 09:00:00,89.0569
2026-08-18 10:00:00,90.4205
2026-08-18 11:00:00,89.7223
2026-08-18 12:00:00,91.3709
2026-08-18 13:00:00,92.6095
2026-08-18 14:00:00,80.8259
