timestamp,load_kw
2026-06-25 06:00:00,475.9559
2026-06-25 07:00:00,532.2893
2026-06-25 08:00:00,537.1583
2026-06-25 09:00:00,553.9632
2026-06-25 10:00:00,574.6093
2026-06-25 11:00:00,564.7751
2026-06-25 12:00:00,562.3308
2026-06-25 13:00:00,577.7419
2026-06-25 14:00:00,581.7434
2026-06-25 15:00:00,583.1907
2026-06-25 16:00:00,557.3665
2026-06-25 17:00:00,527.8541
2026-06-25 18:00:00,513.6219
2026-06-25 19:00:00,488.6399
2026-06-25 20:00:00,488.5505
2026-06-25 21:00:00,464.4725
2026-06-25 22:00:00,462.8923
2026-06-25 23:00:00,448.7779
2026-06-26 00:00:00,451.606
2026-06-26 01:00:00,446.0163
2026-06-26 02:00:00,444.5413
2026-06-26 03:00:00,512.6863
2026-06-26 04:00:00,514.6549
2026-06-26 05:00:00,661.8373
2026-06-26 06:00:00,758.2575
2026-06-26 07:00:00,795.3501
2026-06-26 08:00:00,828.7075
2026-06-26 09:00:00,843.9548
2026-06-26 10:00:00,850.9448
2026-06-26 11:00:00,834.8012
2026-06-26 12:00:00,867.7588
2026-06-26 13:00:00,881.4757
2026-06-26 14:00:00,896.4107
2026-06-26 15:00:00,906.0708
2026-06-26 16:00:00,906.5116
2026-06-26 17:00:00,685.8214
2026-06-26 18:00:00,672.4926
2026-06-26 19:00:00,561.6671
2026-06-26 20:00:00,539.9485
2026-06-26 21:00:00,470.1259
2026-06-26 22:00:00,465.6634
2026-06-26 23:00:00,451.3479
2026-06-27 00:00:00,441.8645
2026-06-27 01:00:00,439.2523
2026-06-27 02:00:00,435.8522
2026-06-27 03:00:00,511.0368
2026-06-27 04:00:00,530.5366
2026-06-27 05:00:00,682.948
2026-06-27 06:00:00,781.2233
2026-06-27 07:00:00,818.3233
2026-06-27 08:00:00,845.2334
2026-06-27 09:00:00,855.0977
2026-06-27 10:00:00,866.3941
2026-06-27 11:00:00,859.9549
2026-06-27 12:00:00,888.0584
2026-06-27 13:00:00,895.5996
2026-06-27 14:00:00,903.6902
2026-06-27 15:00:00,917.0247
2026-06-27 16:00:00,935.142
2026-06-27 17:00:00,698.195
2026-06-27 18:00:00,683.5091
2026-06-27 19:00:00,571.9872
2026-06-27 20:00:00,573.1831
2026-06-27 21:00:00,482.8346
2026-06-27 22:00:00,472.58
2026-06-27 23:00:00,461.7722
2026-06-28 00:00:00,456.4216
2026-06-28 01:00:00,445.8345
2026-06-28 02:00:00,436.5283
2026-06-28 03:00:00,511.0181
2026-06-28 04:00:00,532.2248
2026-06-28 05:00:00,690.4618
2026-06-28 06:00:00,789.939
2026-06-28 07:00:00,823.5632
2026-06-28 08:00:00,851.3528
2026-06-28 09:00:00,872.3837
2026-06-28 10:00:00,888.94
2026-06-28 11:00:00,877.8221
2026-06-28 12:00:00,907.7809
2026-06-28 13:00:00,922.9182
2026-06-28 14:00:00,938.1508
2026-06-28 15:00:00,962.2799
2026-06-28 16:00:00,963.1993
2026-06-28 17:00:00,705.2019
2026-06-28 18:00:00,684.2553
2026-06-28 19:00:00,577.3718
2026-06-28 20:00:00,550.6272
2026-06-28 21:00:00,481.9132
2026-06-28 22:00:00,479.4176
2026-06-28 23:00:00,471.6024
2026-06-29 00:00:00,468.8997
2026-06-29 01:00:00,468.0287
2026-06-29 02:00:00,465.6087
2026-06-29 03:00:00,537.3739
2026-06-29 04:00:00,562.7491
2026-06-29 05:00:00,721.1699
2026-06-29 06:00:00,815.4281
2026-06-29 07:00:00,846.4339
2026-06-29 08:00:00,874.9585
2026-06-29 09:00:00,886.7708
2026-06-29 10:00:00,892.8799
2026-06-29 11:00:00,875.9138
2026-06-29 12:00:00,904.514
2026-06-29 13:00:00,910.8618
2026-06-29 14:00:00,916.2556
2026-06-29 15:00:00,923.9646
2026-06-29 16:00:00,929.0056
2026-06-29 17:00:00,670.9709
2026-06-29 18:00:00,664.5634
2026-06-29 19:00:00,569.9669
2026-06-29 20:00:00,549.9751
2026-06-29 21:00:00,484.6736
2026-06-29 22:00:00,483.2529
2026-06-29 23:00:00,475.5397
2026-06-30 00:00:00,472.8833
2026-06-30 01:00:00,471.2328
2026-06-30 02:00:00,472.436
2026-06-30 03:00:00,551.0582
2026-06-30 04:00:00,578.457
2026-06-30 05:00:00,746.6458
2026-06-30 06:00:00,843.1285
2026-06-30 07:00:00,872.1271
2026-06-30 08:00:00,896.0748
2026-06-30 09:00:00,905.4185
2026-06-30 10:00:00,912.2662
2026-06-30 11:00:00,895.2451
2026-06-30 12:00:00,919.786
2026-06-30 13:00:00,920.857
2026-06-30 14:00:00,921.2319
2026-06-30 15:00:00,926.7805
2026-06-30 16:00:00,931.8012
2026-06-30 17:00:00,673.7716
2026-06-30 18:00:00,662.4167
2026-06-30 19:00:00,563.7334
2026-06-30 20:00:00,539.932
2026-06-30 21:00:00,471.8199
2026-06-30 22:00:00,469.2735
2026-06-30 23:00:00,458.0379
2026-07-01 00:00:00,449.0293
2026-07-01 01:00:00,441.3147
2026-07-01 02:00:00,437.7128
2026-07-01 03:00:00,453.8269
2026-07-01 04:00:00,450.5519
2026-07-01 05:00:00,493.5878
2026-07-01 06:00:00,598.2261
2026-07-01 07:00:00,613.4219
2026-07-01 08:00:00,696.3215
2026-07-01 09:00:00,703.8292
2026-07-01 10:00:00,702.9292
2026-07-01 11:00:00,684.7576
2026-07-01 12:00:00,683.0244
2026-07-01 13:00:00,686.228
2026-07-01 14:00:00,619.2119
2026-07-01 15:00:00,626.0797
2026-07-01 16:00:00,600.9621
2026-07-01 17:00:00,568.9089
2026-07-01 18:00:00,566.34
2026-07-01 19:00:00,486.0617
2026-07-01 20:00:00,488.7543
2026-07-01 21:00:00,469.6875
2026-07-01 22:00:00,472.3732
2026-07-01 23:00:00,465.3385
2026-07-02 00:00:00,454.3408
2026-07-02 01:00:00,456.9966
2026-07-02 02:00:00,459.7887
2026-07-02 03:00:00,480.6907
2026-07-02 04:00:00,480.7621
2026-07-02 05:00:00,524.5773
2026-07-02 06:00:00,524.411
2026-07-02 07:00:00,574.4531
2026-07-02 08:00:00,570.3733
2026-07-02 09:00:00,576.292
2026-07-02 10:00:00,579.8872
2026-07-02 11:00:00,581.8742
2026-07-02 12:00:00,578.0689
2026-07-02 13:00:00,578.6129
2026-07-02 14:00:00,578.7975
2026-07-02 15:00:00,564.1018
2026-07-02 16:00:00,533.4888
2026-07-02 17:00:00,503.1816
2026-07-02 18:00:00,500.2245
2026-07-02 19:00:00,488.2187
2026-07-02 20:00:00,491.3838
2026-07-02 21:00:00,475.1328
2026-07-02 22:00:00,478.5687
2026-07-02 23:00:00,474.9351
2026-07-03 00:00:00,484.6275
2026-07-03 01:00:00,483.0011
2026-07-03 02:00:00,480.3569
2026-07-03 03:00:00,557.8288
2026-07-03 04:00:00,563.731
2026-07-03 05:00:00,720.3125
2026-07-03 06:00:00,812.1842
2026-07-03 07:00:00,840.3093
2026-07-03 08:00:00,865.4707
2026-07-03 09:00:00,881.3294
2026-07-03 10:00:00,897.0678
2026-07-03 11:00:00,875.0734
2026-07-03 12:00:00,891.153
2026-07-03 13:00:00,893.0499
2026-07-03 14:00:00,893.7263
2026-07-03 15:00:00,891.3987
2026-07-03 16:00:00,892.0063
2026-07-03 17:00:00,663.6199
2026-07-03 18:00:00,655.0182
2026-07-03 19:00:00,565.495
2026-07-03 20:00:00,546.5775
2026-07-03 21:00:00,472.2738
2026-07-03 22:00:00,467.573
2026-07-03 23:00:00,454.6149
2026-07-04 00:00:00,442.7981
2026-07-04 01:00:00,444.8471
2026-07-04 02:00:00,444.6448
2026-07-04 03:00:00,466.1645
2026-07-04 04:00:00,466.3312
2026-07-04 05:00:00,514.2972
2026-07-04 06:00:00,515.3565
2026-07-04 07:00:00,565.2948
2026-07-04 08:00:00,565.7868
2026-07-04 09:00:00,571.4583
2026-07-04 10:00:00,574.465
2026-07-04 11:00:00,577.9697
2026-07-04 12:00:00,571.7568
2026-07-04 13:00:00,572.4889
2026-07-04 14:00:00,575.4755
2026-07-04 15:00:00,561.9406
2026-07-04 16:00:00,528.4955
2026-07-04 17:00:00,493.1849
2026-07-04 18:00:00,487.6718
2026-07-04 19:00:00,473.1482
2026-07-04 20:00:00,475.5416
2026-07-04 21:00:00,456.6871
2026-07-04 22:00:00,447.8732
2026-07-04 23:00:00,443.8461
2026-07-05 00:00:00,453.9837
2026-07-05 01:00:00,441.244
2026-07-05 02:00:00,437.0057
2026-07-05 03:00:00,506.6502
2026-07-05 04:00:00,487.2655
2026-07-05 05:00:00,635.1075
2026-07-05 06:00:00,732.5112
2026-07-05 07:00:00,774.0673
2026-07-05 08:00:00,803.2452
2026-07-05 09:00:00,822.5737
2026-07-05 10:00:00,818.3558
2026-07-05 11:00:00,801.1569
2026-07-05 12:00:00,843.1811
2026-07-05 13:00:00,850.7629
2026-07-05 14:00:00,846.3541
2026-07-05 15:00:00,862.0821
2026-07-05 16:00:00,864.4564
2026-07-05 17:00:00,656.7405
2026-07-05 18:00:00,647.2035
2026-07-05 19:00:00,554.1729
2026-07-05 20:00:00,535.1805
2026-07-05 21:00:00,465.7836
2026-07-05 22:00:00,458.6201
2026-07-05 23:00:00,451.4753
2026-07-06 00:00:00,455.8757
2026-07-06 01:00:00,455.4072
2026-07-06 02:00:00,454.9595
2026-07-06 03:00:00,516.2252
2026-07-06 04:00:00,505.8541
2026-07-06 05:00:00,637.3755
2026-07-06 06:00:00,734.7123
2026-07-06 07:00:00,774.93
2026-07-06 08:00:00,820.1643
2026-07-06 09:00:00,841.2763
2026-07-06 10:00:00,854.7989
2026-07-06 11:00:00,839.2464
2026-07-06 12:00:00,861.6476
2026-07-06 13:00:00,863.2098
2026-07-06 14:00:00,871.9629
2026-07-06 15:00:00,889.9692
2026-07-06 16:00:00,904.9321
2026-07-06 17:00:00,665.4023
2026-07-06 18:00:00,657.5298
2026-07-06 19:00:00,563.7723
2026-07-06 20:00:00,530.7135
2026-07-06 21:00:00,459.3035
2026-07-06 22:00:00,447.086
2026-07-06 23:00:00,433.9944
2026-07-07 00:00:00,431.8507
2026-07-07 01:00:00,431.6498
2026-07-07 02:00:00,432.7162
2026-07-07 03:00:00,508.0766
2026-07-07 04:00:00,512.8186
2026-07-07 05:00:00,669.674
2026-07-07 06:00:00,760.1232
2026-07-07 07:00:00,790.8619
2026-07-07 08:00:00,831.2919
2026-07-07 09:00:00,845.231
2026-07-07 10:00:00,838.9485
2026-07-07 11:00:00,822.9237
2026-07-07 12:00:00,850.0638
2026-07-07 13:00:00,864.2796
2026-07-07 14:00:00,884.2586
2026-07-07 15:00:00,897.0609
2026-07-07 16:00:00,901.7869
2026-07-07 17:00:00,654.2832
2026-07-07 18:00:00,648.9849
2026-07-07 19:00:00,558.0009
2026-07-07 20:00:00,540.0403
2026-07-07 21:00:00,477.4175
2026-07-07 22:00:00,476.5597
2026-07-07 23:00:00,464.8256
2026-07-08 00:00:00,456.8512
2026-07-08 01:00:00,446.5074
2026-07-08 02:00:00,437.9603
2026-07-08 03:00:00,454.3012
2026-07-08 04:00:00,452.161
2026-07-08 05:00:00,495.3615
2026-07-08 06:00:00,593.0287
2026-07-08 07:00:00,612.9489
2026-07-08 08:00:00,692.7809
2026-07-08 09:00:00,704.4353
2026-07-08 10:00:00,711.0062
2026-07-08 11:00:00,693.5235
2026-07-08 12:00:00,693.5693
2026-07-08 13:00:00,697.3325
2026-07-08 14:00:00,627.3163
2026-07-08 15:00:00,630.3734
2026-07-08 16:00:00,604.0181
2026-07-08 17:00:00,570.2978
2026-07-08 18:00:00,567.138
2026-07-08 19:00:00,491.3275
2026-07-08 20:00:00,494.3803
2026-07-08 21:00:00,474.5075
2026-07-08 22:00:00,475.4527
2026-07-08 23:00:00,467.0482
2026-07-09 00:00:00,453.6294
2026-07-09 01:00:00,446.8503
2026-07-09 02:00:00,443.9586
2026-07-09 03:00:00,462.165
2026-07-09 04:00:00,463.3072
2026-07-09 05:00:00,509.5142
2026-07-09 06:00:00,512.6182
2026-07-09 07:00:00,567.7345
2026-07-09 08:00:00,571.1583
2026-07-09 09:00:00,578.1103
2026-07-09 10:00:00,583.4745
2026-07-09 11:00:00,585.4741
2026-07-09 12:00:00,580.0227
2026-07-09 13:00:00,580.0978
2026-07-09 14:00:00,579.8367
2026-07-09 15:00:00,567.5508
2026-07-09 16:00:00,537.2689
2026-07-09 17:00:00,505.2923
2026-07-09 18:00:00,499.0612
2026-07-09 19:00:00,483.6534
2026-07-09 20:00:00,485.7757
2026-07-09 21:00:00,467.0352
2026-07-09 22:00:00,465.1363
2026-07-09 23:00:00,456.076
2026-07-10 00:00:00,463.8492
2026-07-10 01:00:00,459.047
2026-07-10 02:00:00,453.6023
2026-07-10 03:00:00,530.1874
2026-07-10 04:00:00,545.5453
2026-07-10 05:00:00,707.1807
2026-07-10 06:00:00,798.9406
2026-07-10 07:00:00,833.4163
2026-07-10 08:00:00,868.6304
2026-07-10 09:00:00,891.1214
2026-07-10 10:00:00,898.1108
2026-07-10 11:00:00,875.6364
2026-07-10 12:00:00,894.8902
2026-07-10 13:00:00,897.6781
2026-07-10 14:00:00,901.1453
2026-07-10 15:00:00,909.6829
2026-07-10 16:00:00,913.2303
2026-07-10 17:00:00,664.6637
2026-07-10 18:00:00,658.8187
2026-07-10 19:00:00,566.0077
2026-07-10 20:00:00,544.5911
2026-07-10 21:00:00,476.6928
2026-07-10 22:00:00,477.681
2026-07-10 23:00:00,471.4181
2026-07-11 00:00:00,468.4831
2026-07-11 01:00:00,468.4916
2026-07-11 02:00:00,465.3222
2026-07-11 03:00:00,535.0508
2026-07-11 04:00:00,549.6865
2026-07-11 05:00:00,706.6917
2026-07-11 06:00:00,796.7852
2026-07-11 07:00:00,829.4461
2026-07-11 08:00:00,860.3426
2026-07-11 09:00:00,884.5384
2026-07-11 10:00:00,894.4834
2026-07-11 11:00:00,877.7629
2026-07-11 12:00:00,904.3613
2026-07-11 13:00:00,912.7918
2026-07-11 14:00:00,921.7712
2026-07-11 15:00:00,933.7822
2026-07-11 16:00:00,941.2554
2026-07-11 17:00:00,679.3389
2026-07-11 18:00:00,670.5193
2026-07-11 19:00:00,574.294
2026-07-11 20:00:00,552.7624
2026-07-11 21:00:00,485.9671
2026-07-11 22:00:00,483.5261
2026-07-11 23:00:00,475.0335
2026-07-12 00:00:00,474.4011
2026-07-12 01:00:00,471.7505
2026-07-12 02:00:00,469.6998
2026-07-12 03:00:00,544.6574
2026-07-12 04:00:00,565.127
2026-07-12 05:00:00,725.5575
2026-07-12 06:00:00,820.2786
2026-07-12 07:00:00,858.7731
2026-07-12 08:00:00,884.6847
2026-07-12 09:00:00,892.3676
2026-07-12 10:00:00,899.7473
2026-07-12 11:00:00,880.7629
2026-07-12 12:00:00,905.4378
2026-07-12 13:00:00,911.5043
2026-07-12 14:00:00,915.8006
2026-07-12 15:00:00,925.3508
2026-07-12 16:00:00,930.228
2026-07-12 17:00:00,673.54
2026-07-12 18:00:00,666.839
2026-07-12 19:00:00,571.2473
2026-07-12 20:00:00,551.7611
2026-07-12 21:00:00,484.8851
2026-07-12 22:00:00,482.0489
2026-07-12 23:00:00,470.2282
2026-07-13 00:00:00,466.5071
2026-07-13 01:00:00,463.2962
2026-07-13 02:00:00,454.9317
2026-07-13 03:00:00,522.6709
2026-07-13 04:00:00,547.8423
2026-07-13 05:00:00,711.7679
2026-07-13 06:00:00,805.5373
2026-07-13 07:00:00,835.3379
2026-07-13 08:00:00,863.1915
2026-07-13 09:00:00,880.5091
2026-07-13 10:00:00,888.5611
2026-07-13 11:00:00,870.3909
2026-07-13 12:00:00,896.4308
2026-07-13 13:00:00,903.5298
2026-07-13 14:00:00,910.0712
2026-07-13 15:00:00,918.7251
2026-07-13 16:00:00,922.3032
2026-07-13 17:00:00,666.392
2026-07-13 18:00:00,661.8854
2026-07-13 19:00:00,568.7464
2026-07-13 20:00:00,549.6186
2026-07-13 21:00:00,483.1362
2026-07-13 22:00:00,482.5835
2026-07-13 23:00:00,475.5975
2026-07-14 00:00:00,473.7614
2026-07-14 01:00:00,473.869
2026-07-14 02:00:00,471.4053
2026-07-14 03:00:00,545.4732
2026-07-14 04:00:00,563.105
2026-07-14 05:00:00,722.1291
2026-07-14 06:00:00,811.5483
2026-07-14 07:00:00,849.0722
2026-07-14 08:00:00,884.0445
2026-07-14 09:00:00,895.6376
2026-07-14 10:00:00,905.6509
2026-07-14 11:00:00,892.695
2026-07-14 12:00:00,918.2276
2026-07-14 13:00:00,922.8119
2026-07-14 14:00:00,926.961
2026-07-14 15:00:00,935.1711
2026-07-14 16:00:00,938.4522
2026-07-14 17:00:00,671.4535
2026-07-14 18:00:00,656.2464
2026-07-14 19:00:00,558.7295
2026-07-14 20:00:00,536.8362
2026-07-14 21:00:00,470.7619
2026-07-14 22:00:00,468.4036
2026-07-14 23:00:00,454.6523
2026-07-15 00:00:00,453.2294
2026-07-15 01:00:00,456.2103
2026-07-15 02:00:00,459.8962
2026-07-15 03:00:00,480.0931
2026-07-15 04:00:00,481.4029
2026-07-15 05:00:00,529.7504
2026-07-15 06:00:00,624.9785
2026-07-15 07:00:00,632.6053
2026-07-15 08:00:00,709.206
2026-07-15 09:00:00,719.3638
2026-07-15 10:00:00,727.0287
2026-07-15 11:00:00,715.1716
2026-07-15 12:00:00,712.9996
2026-07-15 13:00:00,719.0143
2026-07-15 14:00:00,633.7474
2026-07-15 15:00:00,636.3111
2026-07-15 16:00:00,610.5975
2026-07-15 17:00:00,574.7913
2026-07-15 18:00:00,569.8573
2026-07-15 19:00:00,496.7512
2026-07-15 20:00:00,499.3792
2026-07-15 21:00:00,480.579
2026-07-15 22:00:00,483.112
2026-07-15 23:00:00,478.7252
2026-07-16 00:00:00,466.8203
2026-07-16 01:00:00,464.8584
2026-07-16 02:00:00,466.2882
2026-07-16 03:00:00,485.9243
2026-07-16 04:00:00,483.1706
2026-07-16 05:00:00,530.3399
2026-07-16 06:00:00,529.5435
2026-07-16 07:00:00,581.8102
2026-07-16 08:00:00,581.409
2026-07-16 09:00:00,586.1282
2026-07-16 10:00:00,587.4731
2026-07-16 11:00:00,588.0551
2026-07-16 12:00:00,585.8368
2026-07-16 13:00:00,587.0515
2026-07-16 14:00:00,588.5435
2026-07-16 15:00:00,575.9174
2026-07-16 16:00:00,542.8318
2026-07-16 17:00:00,508.2531
2026-07-16 18:00:00,505.144
2026-07-16 19:00:00,489.4757
2026-07-16 20:00:00,487.7372
2026-07-16 21:00:00,467.273
2026-07-16 22:00:00,465.7179
2026-07-16 23:00:00,459.3247
2026-07-17 00:00:00,471.7499
2026-07-17 01:00:00,474.4257
2026-07-17 02:00:00,475.7893
2026-07-17 03:00:00,553.5347
2026-07-17 04:00:00,562.7791
2026-07-17 05:00:00,721.2049
2026-07-17 06:00:00,809.1681
2026-07-17 07:00:00,837.154
2026-07-17 08:00:00,861.3987
2026-07-17 09:00:00,870.8963
2026-07-17 10:00:00,884.5264
2026-07-17 11:00:00,872.8043
2026-07-17 12:00:00,896.3541
2026-07-17 13:00:00,899.3779
2026-07-17 14:00:00,902.8616
2026-07-17 15:00:00,910.9758
2026-07-17 16:00:00,914.099
2026-07-17 17:00:00,666.2225
2026-07-17 18:00:00,660.6302
2026-07-17 19:00:00,571.4212
2026-07-17 20:00:00,553.0922
2026-07-17 21:00:00,487.0353
2026-07-17 22:00:00,486.7968
2026-07-17 23:00:00,479.293
2026-07-18 00:00:00,478.4023
2026-07-18 01:00:00,478.7689
2026-07-18 02:00:00,478.2681
2026-07-18 03:00:00,556.3468
2026-07-18 04:00:00,571.8237
2026-07-18 05:00:00,731.5905
2026-07-18 06:00:00,825.1018
2026-07-18 07:00:00,860.6841
2026-07-18 08:00:00,886.9827
2026-07-18 09:00:00,895.7207
2026-07-18 10:00:00,900.1425
2026-07-18 11:00:00,886.0171
2026-07-18 12:00:00,915.1358
2026-07-18 13:00:00,921.1073
2026-07-18 14:00:00,926.4792
2026-07-18 15:00:00,934.0776
2026-07-18 16:00:00,933.6194
2026-07-18 17:00:00,671.9391
2026-07-18 18:00:00,663.15
2026-07-18 19:00:00,570.3153
2026-07-18 20:00:00,551.5922
2026-07-18 21:00:00,484.2853
2026-07-18 22:00:00,482.332
2026-07-18 23:00:00,474.2382
2026-07-19 00:00:00,471.6967
2026-07-19 01:00:00,471.1347
2026-07-19 02:00:00,469.4952
2026-07-19 03:00:00,546.4679
2026-07-19 04:00:00,566.2137
2026-07-19 05:00:00,730.0574
2026-07-19 06:00:00,834.5427
2026-07-19 07:00:00,866.7555
2026-07-19 08:00:00,892.3806
2026-07-19 09:00:00,903.6819
2026-07-19 10:00:00,910.2297
2026-07-19 11:00:00,894.7531
2026-07-19 12:00:00,917.83
2026-07-19 13:00:00,922.3165
2026-07-19 14:00:00,929.881
2026-07-19 15:00:00,938.28
2026-07-19 16:00:00,941.9531
2026-07-19 17:00:00,687.5477
2026-07-19 18:00:00,677.1444
2026-07-19 19:00:00,575.8916
2026-07-19 20:00:00,548.6473
2026-07-19 21:00:00,478.6986
2026-07-19 22:00:00,476.5065
2026-07-19 23:00:00,471.0775
2026-07-20 00:00:00,470.7093
2026-07-20 01:00:00,469.6624
2026-07-20 02:00:00,467.816
2026-07-20 03:00:00,544.375
2026-07-20 04:00:00,570.7991
2026-07-20 05:00:00,740.6823
2026-07-20 06:00:00,839.4082
2026-07-20 07:00:00,868.261
2026-07-20 08:00:00,891.8089
2026-07-20 09:00:00,900.5617
2026-07-20 10:00:00,907.0606
2026-07-20 11:00:00,891.3014
2026-07-20 12:00:00,916.7013
2026-07-20 13:00:00,920.8579
2026-07-20 14:00:00,923.0233
2026-07-20 15:00:00,929.8267
2026-07-20 16:00:00,932.2283
2026-07-20 17:00:00,671.5955
2026-07-20 18:00:00,664.3294
2026-07-20 19:00:00,571.4101
2026-07-20 20:00:00,550.9489
2026-07-20 21:00:00,483.477
2026-07-20 22:00:00,482.1291
2026-07-20 23:00:00,474.2352
2026-07-21 00:00:00,473.7034
2026-07-21 01:00:00,472.2078
2026-07-21 02:00:00,470.7811
2026-07-21 03:00:00,548.9631
2026-07-21 04:00:00,569.1637
2026-07-21 05:00:00,731.1805
2026-07-21 06:00:00,831.636
2026-07-21 07:00:00,862.5401
2026-07-21 08:00:00,881.7557
2026-07-21 09:00:00,888.6675
2026-07-21 10:00:00,894.9136
2026-07-21 11:00:00,878.1733
2026-07-21 12:00:00,901.9566
2026-07-21 13:00:00,906.321
2026-07-21 14:00:00,909.0048
2026-07-21 15:00:00,916.7448
2026-07-21 16:00:00,921.3785
2026-07-21 17:00:00,663.9121
2026-07-21 18:00:00,656.0931
2026-07-21 19:00:00,562.9906
2026-07-21 20:00:00,545.1607
2026-07-21 21:00:00,480.4887
2026-07-21 22:00:00,482.7686
2026-07-21 23:00:00,480.2283
2026-07-22 00:00:00,480.789
2026-07-22 01:00:00,479.4002
2026-07-22 02:00:00,479.758
2026-07-22 03:00:00,498.3337
2026-07-22 04:00:00,497.2743
2026-07-22 05:00:00,545.6194
2026-07-22 06:00:00,640.4645
2026-07-22 07:00:00,643.621
2026-07-22 08:00:00,725.0664
2026-07-22 09:00:00,740.2468
2026-07-22 10:00:00,749.5706
2026-07-22 11:00:00,737.8747
2026-07-22 12:00:00,741.3796
2026-07-22 13:00:00,748.1947
2026-07-22 14:00:00,643.8475
2026-07-22 15:00:00,648.4355
2026-07-22 16:00:00,619.3588
2026-07-22 17:00:00,578.1935
2026-07-22 18:00:00,573.3982
2026-07-22 19:00:00,497.4438
2026-07-22 20:00:00,499.883
2026-07-22 21:00:00,482.2861
2026-07-22 22:00:00,483.7016
2026-07-22 23:00:00,476.7653
2026-07-23 00:00:00,469.2526
2026-07-23 01:00:00,468.3815
2026-07-23 02:00:00,466.9723
2026-07-23 03:00:00,483.6388
2026-07-23 04:00:00,481.2956
2026-07-23 05:00:00,530.4778
2026-07-23 06:00:00,531.506
2026-07-23 07:00:00,583.3566
2026-07-23 08:00:00,579.7667
2026-07-23 09:00:00,584.7117
2026-07-23 10:00:00,587.0866
2026-07-23 11:00:00,586.2798
2026-07-23 12:00:00,580.9478
2026-07-23 13:00:00,583.5925
2026-07-23 14:00:00,586.1309
2026-07-23 15:00:00,573.0702
2026-07-23 16:00:00,542.7158
2026-07-23 17:00:00,510.9806
2026-07-23 18:00:00,505.299
2026-07-23 19:00:00,492.2062
2026-07-23 20:00:00,495.6195
2026-07-23 21:00:00,474.7618
2026-07-23 22:00:00,473.6316
2026-07-23 23:00:00,465.2085
2026-07-24 00:00:00,472.6638
2026-07-24 01:00:00,471.6739
2026-07-24 02:00:00,471.5163
2026-07-24 03:00:00,547.5748
2026-07-24 04:00:00,548.6252
2026-07-24 05:00:00,706.8841
2026-07-24 06:00:00,796.2718
2026-07-24 07:00:00,826.1644
2026-07-24 08:00:00,851.8842
2026-07-24 09:00:00,868.6312
2026-07-24 10:00:00,881.2277
2026-07-24 11:00:00,867.0138
2026-07-24 12:00:00,892.271
2026-07-24 13:00:00,895.7906
2026-07-24 14:00:00,900.9378
2026-07-24 15:00:00,908.5735
2026-07-24 16:00:00,914.7832
2026-07-24 17:00:00,672.5484
2026-07-24 18:00:00,664.666
2026-07-24 19:00:00,572.3335
2026-07-24 20:00:00,554.7932
2026-07-24 21:00:00,489.542
2026-07-24 22:00:00,487.306
2026-07-24 23:00:00,477.4604
2026-07-25 00:00:00,474.5665
2026-07-25 01:00:00,473.1787
2026-07-25 02:00:00,471.8591
2026-07-25 03:00:00,548.1402
2026-07-25 04:00:00,554.9593
2026-07-25 05:00:00,714.4864
2026-07-25 06:00:00,804.9831
2026-07-25 07:00:00,839.6484
2026-07-25 08:00:00,873.5617
2026-07-25 09:00:00,891.9067
2026-07-25 10:00:00,901.0995
2026-07-25 11:00:00,884.5325
2026-07-25 12:00:00,908.3997
2026-07-25 13:00:00,913.7414
2026-07-25 14:00:00,915.5502
2026-07-25 15:00:00,919.1261
2026-07-25 16:00:00,921.1068
2026-07-25 17:00:00,663.0023
2026-07-25 18:00:00,656.6948
2026-07-25 19:00:00,567.9709
2026-07-25 20:00:00,544.7431
2026-07-25 21:00:00,477.4378
2026-07-25 22:00:00,476.3381
2026-07-25 23:00:00,473.0063
2026-07-26 00:00:00,478.3259
2026-07-26 01:00:00,478.0196
2026-07-26 02:00:00,476.9034
2026-07-26 03:00:00,553.1962
2026-07-26 04:00:00,567.9485
2026-07-26 05:00:00,733.5445
2026-07-26 06:00:00,836.7838
2026-07-26 07:00:00,869.927
2026-07-26 08:00:00,892.8162
2026-07-26 09:00:00,902.0818
2026-07-26 10:00:00,910.1223
2026-07-26 11:00:00,893.9376
2026-07-26 12:00:00,914.8342
2026-07-26 13:00:00,917.0772
2026-07-26 14:00:00,923.9548
2026-07-26 15:00:00,930.5643
2026-07-26 16:00:00,932.7838
2026-07-26 17:00:00,671.7699
2026-07-26 18:00:00,664.1975
2026-07-26 19:00:00,571.364
2026-07-26 20:00:00,547.3661
2026-07-26 21:00:00,482.8731
2026-07-26 22:00:00,485.0755
2026-07-26 23:00:00,478.7116
2026-07-27 00:00:00,478.6142
2026-07-27 01:00:00,477.4821
2026-07-27 02:00:00,474.6634
2026-07-27 03:00:00,551.7005
2026-07-27 04:00:00,576.3381
2026-07-27 05:00:00,750.1232
2026-07-27 06:00:00,844.462
2026-07-27 07:00:00,872.2023
2026-07-27 08:00:00,896.8306
2026-07-27 09:00:00,908.5818
2026-07-27 10:00:00,916.793
2026-07-27 11:00:00,898.8228
2026-07-27 12:00:00,922.7544
2026-07-27 13:00:00,927.8571
2026-07-27 14:00:00,930.6995
2026-07-27 15:00:00,933.2189
2026-07-27 16:00:00,932.3366
2026-07-27 17:00:00,670.5966
2026-07-27 18:00:00,662.9942
