time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-11 07:00:00+00:00,166.55,143.31,102.05,15.78,4.62
2026-07-11 08:00:00+00:00,51.95,85.99,27.7,13.83,4.97
2026-07-11 09:00:00+00:00,1.7,1.79,1.55,12.43,5.17
2026-07-11 10:00:00+00:00,0.0,0.0,0.0,11.63,5.38
2026-07-11 11:00:00+00:00,0.0,0.0,0.0,10.91,5.79
2026-07-11 12:00:00+00:00,0.0,0.0,0.0,10.73,6.41
2026-07-11 13:00:00+00:00,0.0,0.0,0.0,10.78,8.0
2026-07-11 14:00:00+00:00,0.0,0.0,0.0,10.49,9.1
2026-07-11 15:00:00+00:00,0.0,0.0,0.0,10.03,9.17
2026-07-11 16:00:00+00:00,0.0,0.0,0.0,9.36,8.83
2026-07-11 17:00:00+00:00,0.0,0.0,0.0,8.75,8.69
2026-07-11 18:00:00+00:00,0.0,0.0,0.0,8.15,8.69
2026-07-11 19:00:00+00:00,0.0,0.0,0.0,8.07,8.69
2026-07-11 20:00:00+00:00,0.0,0.0,0.0,7.89,8.97
2026-07-11 21:00:00+00:00,0.0,0.0,0.0,7.94,9.17
2026-07-11 22:00:00+00:00,0.0,0.0,0.0,7.84,9.17
2026-07-11 23:00:00+00:00,35.6,0.0,35.6,7.14,9.45
2026-07-12 00:00:00+00:00,226.45,601.34,88.6,7.16,10.21
2026-07-12 01:00:00+00:00,399.8,689.89,118.75,7.56,11.45
2026-07-12 02:00:00+00:00,528.3,715.76,136.95,8.44,12.21
2026-07-12 03:00:00+00:00,567.75,606.86,180.65,9.84,12.28
2026-07-12 04:00:00+00:00,578.25,597.32,175.35,10.86,12.0
2026-07-12 05:00:00+00:00,482.9,428.93,202.3,11.7,11.66
2026-07-12 06:00:00+00:00,355.55,264.93,202.35,12.11,11.31
2026-07-12 07:00:00+00:00,305.7,488.24,85.05,11.69,11.17
2026-07-12 08:00:00+00:00,119.8,230.8,54.3,11.01,11.17
2026-07-12 09:00:00+00:00,7.5,23.44,5.5,9.72,9.66
2026-07-12 10:00:00+00:00,0.0,0.0,0.0,8.52,8.69
2026-07-12 11:00:00+00:00,0.0,0.0,0.0,8.06,8.07
2026-07-12 12:00:00+00:00,0.0,0.0,0.0,7.91,7.86
2026-07-12 13:00:00+00:00,0.0,0.0,0.0,7.9,8.21
2026-07-12 14:00:00+00:00,0.0,0.0,0.0,7.69,8.48
2026-07-12 15:00:00+00:00,0.0,0.0,0.0,7.29,8.48
2026-07-12 16:00:00+00:00,0.0,0.0,0.0,6.66,8.28
2026-07-12 17:00:00+00:00,0.0,0.0,0.0,6.27,8.0
2026-07-12 18:00:00+00:00,0.0,0.0,0.0,6.05,8.0
2026-07-12 19:00:00+00:00,0.0,0.0,0.0,5.83,7.79
2026-07-12 20:00:00+00:00,0.0,0.0,0.0,5.69,7.72
2026-07-12 21:00:00+00:00,0.0,0.0,0.0,5.78,7.66
2026-07-12 22:00:00+00:00,0.0,0.0,0.0,6.0,7.59
2026-07-12 23:00:00+00:00,40.8,0.0,40.8,6.23,7.45
2026-07-13 00:00:00+00:00,219.0,417.67,122.85,6.8,7.03
2026-07-13 01:00:00+00:00,410.7,725.78,114.15,7.88,8.28
2026-07-13 02:00:00+00:00,500.1,543.59,202.1,9.43,9.45
2026-07-13 03:00:00+00:00,469.3,328.76,259.05,10.58,9.45
2026-07-13 04:00:00+00:00,551.15,422.66,265.3,11.2,9.24
2026-07-13 05:00:00+00:00,561.45,620.51,154.35,12.14,9.24
2026-07-13 06:00:00+00:00,490.75,687.01,92.15,12.7,8.9
2026-07-13 07:00:00+00:00,326.45,555.6,74.3,13.84,8.76
2026-07-13 08:00:00+00:00,135.8,307.06,48.1,13.59,8.21
2026-07-13 09:00:00+00:00,8.4,29.89,5.8,12.67,6.62
2026-07-13 10:00:00+00:00,0.0,0.0,0.0,11.09,5.24
2026-07-13 11:00:00+00:00,0.0,0.0,0.0,9.91,4.55
2026-07-13 12:00:00+00:00,0.0,0.0,0.0,8.82,4.07
2026-07-13 13:00:00+00:00,0.0,0.0,0.0,7.88,3.86
2026-07-13 14:00:00+00:00,0.0,0.0,0.0,7.06,3.79
2026-07-13 15:00:00+00:00,0.0,0.0,0.0,6.38,3.93
2026-07-13 16:00:00+00:00,0.0,0.0,0.0,5.83,4.14
2026-07-13 17:00:00+00:00,0.0,0.0,0.0,5.4,4.41
2026-07-13 18:00:00+00:00,0.0,0.0,0.0,5.05,4.76
2026-07-13 19:00:00+00:00,0.0,0.0,0.0,4.91,5.1
2026-07-13 20:00:00+00:00,0.0,0.0,0.0,4.55,5.17
2026-07-13 21:00:00+00:00,0.0,0.0,0.0,4.23,5.24
2026-07-13 22:00:00+00:00,0.0,0.0,0.0,3.94,5.24
2026-07-13 23:00:00+00:00,35.35,0.0,35.35,3.69,5.31
2026-07-14 00:00:00+00:00,275.1,886.04,70.2,4.94,5.17
2026-07-14 01:00:00+00:00,455.1,896.94,87.45,7.52,6.41
2026-07-14 02:00:00+00:00,591.0,897.53,97.6,9.95,7.31
2026-07-14 03:00:00+00:00,667.35,880.72,102.6,11.87,7.52
2026-07-14 04:00:00+00:00,677.25,846.53,103.15,13.44,7.03
2026-07-14 05:00:00+00:00,619.7,790.76,99.35,14.7,6.62
2026-07-14 06:00:00+00:00,501.9,706.13,90.8,15.57,6.41
2026-07-14 07:00:00+00:00,332.7,563.2,76.0,16.56,6.14
2026-07-14 08:00:00+00:00,139.4,314.13,49.1,16.38,5.93
2026-07-14 09:00:00+00:00,8.85,31.57,6.05,15.32,5.1
2026-07-14 10:00:00+00:00,0.0,0.0,0.0,13.28,4.9
2026-07-14 11:00:00+00:00,0.0,0.0,0.0,11.88,5.03
2026-07-14 12:00:00+00:00,0.0,0.0,0.0,10.77,4.9
2026-07-14 13:00:00+00:00,0.0,0.0,0.0,9.74,4.48
2026-07-14 14:00:00+00:00,0.0,0.0,0.0,8.8,4.34
2026-07-14 15:00:00+00:00,0.0,0.0,0.0,7.99,4.48
2026-07-14 16:00:00+00:00,0.0,0.0,0.0,7.37,4.76
2026-07-14 17:00:00+00:00,0.0,0.0,0.0,6.83,4.76
2026-07-14 18:00:00+00:00,0.0,0.0,0.0,6.32,4.69
2026-07-14 19:00:00+00:00,0.0,0.0,0.0,5.69,4.55
2026-07-14 20:00:00+00:00,0.0,0.0,0.0,5.15,4.48
2026-07-14 21:00:00+00:00,0.0,0.0,0.0,4.68,4.55
2026-07-14 22:00:00+00:00,0.0,0.0,0.0,4.3,4.62
2026-07-14 23:00:00+00:00,35.5,0.0,35.5,4.0,4.62
2026-07-15 00:00:00+00:00,273.25,872.91,70.4,5.43,4.55
2026-07-15 01:00:00+00:00,452.45,886.76,87.75,8.55,5.38
2026-07-15 02:00:00+00:00,588.55,889.74,98.0,11.29,6.76
2026-07-15 03:00:00+00:00,665.85,875.06,103.15,13.02,7.86
2026-07-15 04:00:00+00:00,676.7,842.34,103.8,14.41,7.59
2026-07-15 05:00:00+00:00,619.65,787.34,99.95,15.53,7.38
2026-07-15 06:00:00+00:00,501.75,703.14,90.95,16.31,7.31
2026-07-15 07:00:00+00:00,332.65,559.21,76.65,17.19,7.24
2026-07-15 08:00:00+00:00,140.2,312.94,49.65,16.98,7.17
2026-07-15 09:00:00+00:00,9.2,32.63,6.25,16.03,6.28
2026-07-15 10:00:00+00:00,0.0,0.0,0.0,14.23,5.52
2026-07-15 11:00:00+00:00,0.0,0.0,0.0,12.91,5.59
2026-07-15 12:00:00+00:00,0.0,0.0,0.0,11.82,5.72
2026-07-15 13:00:00+00:00,0.0,0.0,0.0,10.83,5.79
2026-07-15 14:00:00+00:00,0.0,0.0,0.0,9.9,5.86
2026-07-15 15:00:00+00:00,0.0,0.0,0.0,9.13,5.93
2026-07-15 16:00:00+00:00,0.0,0.0,0.0,8.51,5.93
2026-07-15 17:00:00+00:00,0.0,0.0,0.0,7.99,6.07
2026-07-15 18:00:00+00:00,0.0,0.0,0.0,7.53,6.21
2026-07-15 19:00:00+00:00,0.0,0.0,0.0,6.97,5.72
2026-07-15 20:00:00+00:00,0.0,0.0,0.0,6.67,5.93
2026-07-15 21:00:00+00:00,0.0,0.0,0.0,6.65,6.14
2026-07-15 22:00:00+00:00,0.0,0.0,0.0,6.38,6.14
2026-07-15 23:00:00+00:00,36.6,0.0,36.6,6.06,6.07
2026-07-16 00:00:00+00:00,243.3,656.05,90.05,7.2,5.86
2026-07-16 01:00:00+00:00,407.75,706.14,116.3,9.33,7.52
2026-07-16 02:00:00+00:00,471.75,515.88,186.45,11.26,9.31
2026-07-16 03:00:00+00:00,633.3,775.05,133.45,12.44,9.03
2026-07-16 04:00:00+00:00,645.7,776.3,116.15,13.84,8.55
2026-07-16 05:00:00+00:00,623.75,793.69,98.2,14.86,8.07
2026-07-16 06:00:00+00:00,502.1,699.34,92.05,15.6,7.72
2026-07-16 07:00:00+00:00,333.3,556.72,77.3,16.76,7.17
2026-07-16 08:00:00+00:00,140.9,311.05,50.3,16.47,7.1
2026-07-16 09:00:00+00:00,9.6,32.56,6.6,15.48,6.48
2026-07-16 10:00:00+00:00,0.0,0.0,0.0,13.75,5.79
2026-07-16 11:00:00+00:00,0.0,0.0,0.0,12.34,6.14
2026-07-16 12:00:00+00:00,0.0,0.0,0.0,11.06,6.34
2026-07-16 13:00:00+00:00,0.0,0.0,0.0,9.97,6.34
2026-07-16 14:00:00+00:00,0.0,0.0,0.0,9.04,6.34
2026-07-16 15:00:00+00:00,0.0,0.0,0.0,8.2,6.41
2026-07-16 16:00:00+00:00,0.0,0.0,0.0,7.45,6.62
2026-07-16 17:00:00+00:00,0.0,0.0,0.0,6.79,6.83
2026-07-16 18:00:00+00:00,0.0,0.0,0.0,6.22,6.97
2026-07-16 19:00:00+00:00,0.0,0.0,0.0,6.03,6.69
2026-07-16 20:00:00+00:00,0.0,0.0,0.0,5.6,6.69
2026-07-16 21:00:00+00:00,0.0,0.0,0.0,5.35,6.69
2026-07-16 22:00:00+00:00,0.0,0.0,0.0,5.09,6.76
2026-07-16 23:00:00+00:00,36.2,0.0,36.2,5.06,6.9
2026-07-17 00:00:00+00:00,241.05,640.94,90.5,6.14,6.76
2026-07-17 01:00:00+00:00,436.4,807.29,101.95,7.7,8.97
2026-07-17 02:00:00+00:00,602.2,907.61,98.65,9.5,9.59
2026-07-17 03:00:00+00:00,678.5,885.94,105.4,11.38,9.17
2026-07-17 04:00:00+00:00,689.9,855.04,104.85,13.08,8.55
2026-07-17 05:00:00+00:00,632.1,799.39,101.05,14.53,8.0
2026-07-17 06:00:00+00:00,511.55,712.24,92.4,15.49,7.52
2026-07-17 07:00:00+00:00,340.6,569.14,77.7,16.78,6.9
2026-07-17 08:00:00+00:00,145.25,321.93,50.85,16.63,6.48
2026-07-17 09:00:00+00:00,10.2,35.14,6.9,15.77,5.59
2026-07-17 10:00:00+00:00,0.0,0.0,0.0,13.98,4.62
2026-07-17 11:00:00+00:00,0.0,0.0,0.0,12.56,4.62
2026-07-17 12:00:00+00:00,0.0,0.0,0.0,11.34,4.9
2026-07-17 13:00:00+00:00,0.0,0.0,0.0,10.29,5.17
2026-07-17 14:00:00+00:00,0.0,0.0,0.0,9.4,5.52
2026-07-17 15:00:00+00:00,0.0,0.0,0.0,8.61,5.72
2026-07-17 16:00:00+00:00,0.0,0.0,0.0,7.93,5.86
2026-07-17 17:00:00+00:00,0.0,0.0,0.0,7.31,6.0
2026-07-17 18:00:00+00:00,0.0,0.0,0.0,6.74,6.07
2026-07-17 19:00:00+00:00,0.0,0.0,0.0,6.08,5.72
2026-07-17 20:00:00+00:00,0.0,0.0,0.0,5.56,5.59
2026-07-17 21:00:00+00:00,0.0,0.0,0.0,5.16,5.52
2026-07-17 22:00:00+00:00,0.0,0.0,0.0,4.87,5.45
2026-07-17 23:00:00+00:00,36.85,0.0,36.85,4.59,5.38
2026-07-18 00:00:00+00:00,280.0,882.26,71.55,5.69,5.24
2026-07-18 01:00:00+00:00,461.75,896.93,88.7,8.09,6.55
2026-07-18 02:00:00+00:00,595.8,889.85,100.45,10.42,7.45
2026-07-18 03:00:00+00:00,669.85,869.05,105.9,12.35,7.52
2026-07-18 04:00:00+00:00,687.25,849.14,104.4,14.04,6.9
2026-07-18 05:00:00+00:00,629.0,792.82,100.55,15.46,6.34
2026-07-18 06:00:00+00:00,507.35,703.48,91.8,16.43,5.79
2026-07-18 07:00:00+00:00,337.5,561.14,77.1,17.38,4.83
2026-07-18 08:00:00+00:00,144.25,317.56,50.5,17.39,4.55
2026-07-18 09:00:00+00:00,10.4,36.05,6.95,16.84,4.07
2026-07-18 10:00:00+00:00,0.0,0.0,0.0,15.14,3.31
2026-07-18 11:00:00+00:00,0.0,0.0,0.0,13.7,3.59
2026-07-18 12:00:00+00:00,0.0,0.0,0.0,12.45,3.93
2026-07-18 13:00:00+00:00,0.0,0.0,0.0,11.39,4.28
2026-07-18 14:00:00+00:00,0.0,0.0,0.0,10.48,4.62
2026-07-18 15:00:00+00:00,0.0,0.0,0.0,9.69,4.97
2026-07-18 16:00:00+00:00,0.0,0.0,0.0,8.98,5.03
2026-07-18 17:00:00+00:00,0.0,0.0,0.0,8.34,4.97
2026-07-18 18:00:00+00:00,0.0,0.0,0.0,7.75,4.97
2026-07-18 19:00:00+00:00,0.0,0.0,0.0,7.19,4.76
2026-07-18 20:00:00+00:00,0.0,0.0,0.0,6.8,4.9
2026-07-18 21:00:00+00:00,0.0,0.0,0.0,6.96,4.9
2026-07-18 22:00:00+00:00,0.0,0.0,0.0,6.92,4.83
2026-07-18 23:00:00+00:00,34.25,0.0,34.25,6.98,4.83
2026-07-19 00:00:00+00:00,241.85,686.29,78.7,8.17,4.83
2026-07-19 01:00:00+00:00,360.3,564.25,124.65,10.59,6.07
2026-07-19 02:00:00+00:00,411.3,473.68,146.7,12.71,6.48
2026-07-19 03:00:00+00:00,558.5,617.09,156.75,14.35,6.69
2026-07-19 04:00:00+00:00,547.85,473.26,221.95,15.7,6.21
2026-07-19 05:00:00+00:00,519.55,524.28,168.9,16.67,5.38
2026-07-19 06:00:00+00:00,464.2,556.78,134.05,17.12,4.76
2026-07-19 07:00:00+00:00,297.6,460.93,82.7,17.55,3.79
2026-07-19 08:00:00+00:00,140.15,290.51,53.8,17.39,3.52
2026-07-19 09:00:00+00:00,9.75,27.68,7.05,16.94,3.31
2026-07-19 10:00:00+00:00,0.0,0.0,0.0,15.57,2.83
2026-07-19 11:00:00+00:00,0.0,0.0,0.0,14.62,3.03
2026-07-19 12:00:00+00:00,0.0,0.0,0.0,13.84,3.31
2026-07-19 13:00:00+00:00,0.0,0.0,0.0,13.22,3.38
2026-07-19 14:00:00+00:00,0.0,0.0,0.0,12.84,3.45
2026-07-19 15:00:00+00:00,0.0,0.0,0.0,12.38,3.45
2026-07-19 16:00:00+00:00,0.0,0.0,0.0,12.23,3.59
2026-07-19 17:00:00+00:00,0.0,0.0,0.0,11.94,3.93
2026-07-19 18:00:00+00:00,0.0,0.0,0.0,11.59,4.48
2026-07-19 19:00:00+00:00,0.0,0.0,0.0,10.56,4.34
2026-07-19 20:00:00+00:00,0.0,0.0,0.0,10.05,4.41
2026-07-19 21:00:00+00:00,0.0,0.0,0.0,9.41,4.28
2026-07-19 22:00:00+00:00,0.0,0.0,0.0,9.31,4.07
2026-07-19 23:00:00+00:00,35.0,0.0,35.0,9.19,3.93
2026-07-20 00:00:00+00:00,206.3,520.13,81.85,10.02,3.86
2026-07-20 01:00:00+00:00,313.2,539.06,87.1,11.91,4.55
2026-07-20 02:00:00+00:00,539.2,753.35,116.85,13.84,4.55
2026-07-20 03:00:00+00:00,608.25,742.16,123.45,16.29,4.83
2026-07-20 04:00:00+00:00,436.6,336.93,203.8,17.6,3.52
2026-07-20 05:00:00+00:00,414.2,248.82,247.2,17.84,2.97
2026-07-20 06:00:00+00:00,455.45,529.33,140.35,18.26,2.97
2026-07-20 07:00:00+00:00,332.25,538.17,80.15,19.02,2.55
2026-07-20 08:00:00+00:00,145.9,318.42,50.6,18.92,2.55
2026-07-20 09:00:00+00:00,11.15,38.75,7.3,18.45,2.41
2026-07-20 10:00:00+00:00,0.0,0.0,0.0,17.2,2.21
2026-07-20 11:00:00+00:00,0.0,0.0,0.0,15.92,2.21
2026-07-20 12:00:00+00:00,0.0,0.0,0.0,14.44,2.14
2026-07-20 13:00:00+00:00,0.0,0.0,0.0,12.85,2.0
2026-07-20 14:00:00+00:00,0.0,0.0,0.0,12.11,1.66
2026-07-20 15:00:00+00:00,0.0,0.0,0.0,12.66,1.24
2026-07-20 16:00:00+00:00,0.0,0.0,0.0,13.08,0.9
2026-07-20 17:00:00+00:00,0.0,0.0,0.0,12.66,1.03
2026-07-20 18:00:00+00:00,0.0,0.0,0.0,9.41,1.93
2026-07-20 19:00:00+00:00,0.0,0.0,0.0,7.85,2.28
2026-07-20 20:00:00+00:00,0.0,0.0,0.0,6.96,2.97
2026-07-20 21:00:00+00:00,0.0,0.0,0.0,6.38,3.24
2026-07-20 22:00:00+00:00,0.0,0.0,0.0,6.05,3.66
2026-07-20 23:00:00+00:00,37.5,0.0,37.5,5.95,4.07
2026-07-21 00:00:00+00:00,273.3,837.09,71.65,7.71,4.07
2026-07-21 01:00:00+00:00,443.05,838.57,89.75,10.83,5.03
2026-07-21 02:00:00+00:00,549.25,770.45,115.7,13.22,5.59
2026-07-21 03:00:00+00:00,600.15,697.72,142.8,14.98,5.17
2026-07-21 04:00:00+00:00,655.75,766.4,124.4,16.1,4.48
2026-07-21 05:00:00+00:00,624.4,778.39,100.1,17.08,4.28
2026-07-21 06:00:00+00:00,508.65,696.74,92.25,17.82,4.48
2026-07-21 07:00:00+00:00,342.25,563.97,76.8,18.53,5.1
2026-07-21 08:00:00+00:00,149.55,326.68,51.1,18.17,5.31
2026-07-21 09:00:00+00:00,11.85,41.99,7.6,17.26,5.1
2026-07-21 10:00:00+00:00,0.0,0.0,0.0,15.62,4.07
2026-07-21 11:00:00+00:00,0.0,0.0,0.0,14.13,3.86
2026-07-21 12:00:00+00:00,0.0,0.0,0.0,12.8,3.72
2026-07-21 13:00:00+00:00,0.0,0.0,0.0,11.59,3.59
2026-07-21 14:00:00+00:00,0.0,0.0,0.0,10.48,3.66
2026-07-21 15:00:00+00:00,0.0,0.0,0.0,9.51,3.86
2026-07-21 16:00:00+00:00,0.0,0.0,0.0,8.67,3.93
2026-07-21 17:00:00+00:00,0.0,0.0,0.0,7.92,4.07
2026-07-21 18:00:00+00:00,0.0,0.0,0.0,7.24,4.14
2026-07-21 19:00:00+00:00,0.0,0.0,0.0,6.3,4.28
2026-07-21 20:00:00+00:00,0.0,0.0,0.0,5.64,4.28
2026-07-21 21:00:00+00:00,0.0,0.0,0.0,5.09,4.34
2026-07-21 22:00:00+00:00,0.0,0.0,0.0,4.61,4.34
2026-07-21 23:00:00+00:00,37.9,0.0,37.9,4.23,4.41
2026-07-22 00:00:00+00:00,290.5,903.13,71.4,5.71,4.34
2026-07-22 01:00:00+00:00,474.6,912.41,88.4,8.66,5.17
2026-07-22 02:00:00+00:00,614.15,913.08,98.35,11.41,5.38
2026-07-22 03:00:00+00:00,693.45,897.11,103.3,13.43,4.69
2026-07-22 04:00:00+00:00,704.7,863.55,103.9,15.0,3.79
2026-07-22 05:00:00+00:00,647.0,808.85,100.2,16.22,3.17
2026-07-22 06:00:00+00:00,525.4,722.62,91.8,17.11,2.76
2026-07-22 07:00:00+00:00,353.55,583.55,77.55,17.7,2.48
2026-07-22 08:00:00+00:00,155.65,341.72,51.95,17.77,2.48
2026-07-22 09:00:00+00:00,12.7,46.08,7.95,17.33,2.69
2026-07-22 10:00:00+00:00,0.0,0.0,0.0,15.78,2.9
2026-07-22 11:00:00+00:00,0.0,0.0,0.0,14.18,3.45
2026-07-22 12:00:00+00:00,0.0,0.0,0.0,12.79,3.86
2026-07-22 13:00:00+00:00,0.0,0.0,0.0,11.61,4.28
2026-07-22 14:00:00+00:00,0.0,0.0,0.0,10.6,4.48
2026-07-22 15:00:00+00:00,0.0,0.0,0.0,9.69,4.55
2026-07-22 16:00:00+00:00,0.0,0.0,0.0,8.89,4.69
2026-07-22 17:00:00+00:00,0.0,0.0,0.0,8.2,4.69
2026-07-22 18:00:00+00:00,0.0,0.0,0.0,7.59,4.83
2026-07-22 19:00:00+00:00,0.0,0.0,0.0,6.62,4.83
2026-07-22 20:00:00+00:00,0.0,0.0,0.0,6.05,4.9
2026-07-22 21:00:00+00:00,0.0,0.0,0.0,5.59,4.83
2026-07-22 22:00:00+00:00,0.0,0.0,0.0,5.19,4.76
2026-07-22 23:00:00+00:00,38.35,0.0,38.35,4.86,4.76
2026-07-23 00:00:00+00:00,294.25,911.26,71.55,6.46,4.62
2026-07-23 01:00:00+00:00,478.85,918.14,88.35,9.9,5.52
2026-07-23 02:00:00+00:00,618.4,917.12,98.25,13.15,6.48
2026-07-23 03:00:00+00:00,697.7,900.27,103.3,15.52,7.1
2026-07-23 04:00:00+00:00,709.05,866.76,103.85,17.32,6.48
2026-07-23 05:00:00+00:00,651.3,812.34,100.1,18.76,5.86
2026-07-23 06:00:00+00:00,530.85,728.48,91.95,19.75,5.31
2026-07-23 07:00:00+00:00,357.8,589.33,77.7,20.55,5.52
2026-07-23 08:00:00+00:00,158.4,347.53,52.2,20.46,5.52
2026-07-23 09:00:00+00:00,13.3,48.59,8.2,19.65,4.69
2026-07-23 10:00:00+00:00,0.0,0.0,0.0,17.48,3.86
2026-07-23 11:00:00+00:00,0.0,0.0,0.0,15.77,4.0
2026-07-23 12:00:00+00:00,0.0,0.0,0.0,14.31,4.14
2026-07-23 13:00:00+00:00,0.0,0.0,0.0,13.05,4.28
2026-07-23 14:00:00+00:00,0.0,0.0,0.0,11.94,4.41
2026-07-23 15:00:00+00:00,0.0,0.0,0.0,10.93,4.55
2026-07-23 16:00:00+00:00,0.0,0.0,0.0,10.04,4.69
2026-07-23 17:00:00+00:00,0.0,0.0,0.0,9.27,4.9
2026-07-23 18:00:00+00:00,0.0,0.0,0.0,8.57,5.03
2026-07-23 19:00:00+00:00,0.0,0.0,0.0,7.58,4.9
2026-07-23 20:00:00+00:00,0.0,0.0,0.0,6.93,4.9
2026-07-23 21:00:00+00:00,0.0,0.0,0.0,6.42,4.83
2026-07-23 22:00:00+00:00,0.0,0.0,0.0,5.91,4.55
2026-07-23 23:00:00+00:00,38.65,0.0,38.65,5.47,4.48
2026-07-24 00:00:00+00:00,297.2,916.32,71.55,7.11,4.62
2026-07-24 01:00:00+00:00,482.25,922.0,88.15,10.58,5.59
2026-07-24 02:00:00+00:00,620.3,917.4,97.85,14.06,5.86
2026-07-24 03:00:00+00:00,698.45,900.15,101.9,17.05,6.28
2026-07-24 04:00:00+00:00,710.0,868.16,101.6,19.14,6.21
2026-07-24 05:00:00+00:00,649.75,805.47,101.15,20.54,5.59
2026-07-24 06:00:00+00:00,522.95,696.3,101.7,21.46,5.31
2026-07-24 07:00:00+00:00,336.9,502.48,96.9,22.23,5.59
2026-07-24 08:00:00+00:00,141.05,232.18,69.6,22.12,5.52
2026-07-24 09:00:00+00:00,10.35,10.29,9.25,21.41,4.62
2026-07-24 10:00:00+00:00,0.0,0.0,0.0,19.7,3.52
2026-07-24 11:00:00+00:00,0.0,0.0,0.0,18.4,3.31
2026-07-24 12:00:00+00:00,0.0,0.0,0.0,17.51,3.31
2026-07-24 13:00:00+00:00,0.0,0.0,0.0,16.83,3.03
2026-07-24 14:00:00+00:00,0.0,0.0,0.0,16.3,3.03
2026-07-24 15:00:00+00:00,0.0,0.0,0.0,15.57,3.1
2026-07-24 16:00:00+00:00,0.0,0.0,0.0,15.04,3.03
2026-07-24 17:00:00+00:00,0.0,0.0,0.0,13.88,3.17
2026-07-24 18:00:00+00:00,0.0,0.0,0.0,12.96,4.0
2026-07-24 19:00:00+00:00,0.0,0.0,0.0,12.0,4.14
2026-07-24 20:00:00+00:00,0.0,0.0,0.0,11.74,3.38
2026-07-24 21:00:00+00:00,0.0,0.0,0.0,11.47,2.83
2026-07-24 22:00:00+00:00,0.0,0.0,0.0,11.1,2.55
2026-07-24 23:00:00+00:00,34.8,0.0,34.8,10.81,2.48
2026-07-25 00:00:00+00:00,222.8,557.19,84.5,11.67,2.41
2026-07-25 01:00:00+00:00,378.55,631.34,107.3,13.51,2.55
2026-07-25 02:00:00+00:00,444.8,514.6,150.5,15.65,2.34
2026-07-25 03:00:00+00:00,499.85,499.19,167.75,17.26,2.14
2026-07-25 04:00:00+00:00,488.4,410.43,199.7,18.27,1.72
2026-07-25 05:00:00+00:00,402.7,378.38,144.0,19.0,1.86
2026-07-25 06:00:00+00:00,318.15,315.63,126.4,19.37,2.48
2026-07-25 07:00:00+00:00,149.0,60.94,119.75,19.7,3.31
2026-07-25 08:00:00+00:00,58.6,29.69,49.4,18.72,4.48
2026-07-25 09:00:00+00:00,6.45,18.39,4.45,17.13,5.52
2026-07-25 10:00:00+00:00,0.0,0.0,0.0,15.54,5.52
2026-07-25 11:00:00+00:00,0.0,0.0,0.0,14.62,5.1
2026-07-25 12:00:00+00:00,0.0,0.0,0.0,13.93,4.41
2026-07-25 13:00:00+00:00,0.0,0.0,0.0,13.11,3.86
2026-07-25 14:00:00+00:00,0.0,0.0,0.0,12.57,3.79
2026-07-25 15:00:00+00:00,0.0,0.0,0.0,12.1,3.72
2026-07-25 16:00:00+00:00,0.0,0.0,0.0,11.6,3.52
2026-07-25 17:00:00+00:00,0.0,0.0,0.0,11.12,3.38
2026-07-25 18:00:00+00:00,0.0,0.0,0.0,10.93,3.31
2026-07-25 19:00:00+00:00,0.0,0.0,0.0,11.21,3.31
2026-07-25 20:00:00+00:00,0.0,0.0,0.0,11.05,3.52
2026-07-25 21:00:00+00:00,0.0,0.0,0.0,11.13,3.66
2026-07-25 22:00:00+00:00,0.0,0.0,0.0,11.13,3.86
2026-07-25 23:00:00+00:00,35.0,0.0,35.0,11.09,4.14
2026-07-26 00:00:00+00:00,183.5,389.63,86.0,11.62,4.69
2026-07-26 01:00:00+00:00,286.5,347.28,136.5,13.0,5.31
2026-07-26 02:00:00+00:00,424.85,406.27,191.5,14.61,5.03
2026-07-26 03:00:00+00:00,492.55,436.9,200.75,16.5,4.62
2026-07-26 04:00:00+00:00,509.15,494.34,160.1,18.02,3.72
2026-07-26 05:00:00+00:00,449.8,398.47,176.3,18.98,2.69
2026-07-26 06:00:00+00:00,451.2,530.75,127.4,19.57,1.31
2026-07-26 07:00:00+00:00,316.75,452.62,98.4,20.4,1.66
2026-07-26 08:00:00+00:00,150.95,298.16,57.9,20.38,1.59
2026-07-26 09:00:00+00:00,13.7,42.92,8.95,19.99,1.38
2026-07-26 10:00:00+00:00,0.0,0.0,0.0,19.23,1.17
2026-07-26 11:00:00+00:00,0.0,0.0,0.0,18.12,1.93
2026-07-26 12:00:00+00:00,0.0,0.0,0.0,16.53,2.83
2026-07-26 13:00:00+00:00,0.0,0.0,0.0,14.98,3.31
2026-07-26 14:00:00+00:00,0.0,0.0,0.0,13.76,3.52
2026-07-26 15:00:00+00:00,0.0,0.0,0.0,12.7,3.52
2026-07-26 16:00:00+00:00,0.0,0.0,0.0,11.71,3.38
2026-07-26 17:00:00+00:00,0.0,0.0,0.0,10.78,3.24
2026-07-26 18:00:00+00:00,0.0,0.0,0.0,9.97,3.31
2026-07-26 19:00:00+00:00,0.0,0.0,0.0,8.92,3.24
2026-07-26 20:00:00+00:00,0.0,0.0,0.0,8.19,3.1
2026-07-26 21:00:00+00:00,0.0,0.0,0.0,7.6,3.1
2026-07-26 22:00:00+00:00,0.0,0.0,0.0,7.17,3.17
2026-07-26 23:00:00+00:00,101.45,1191.95,51.74,6.83,3.03
