time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-07-10 17:00:00+00:00,0.0,0.0,0.0,17.37,0.97
2026-07-10 18:00:00+00:00,0.0,0.0,0.0,16.84,0.48
2026-07-10 19:00:00+00:00,0.0,0.0,0.0,15.97,0.48
2026-07-10 20:00:00+00:00,0.0,0.0,0.0,15.57,0.34
2026-07-10 21:00:00+00:00,0.0,0.0,0.0,14.8,0.41
2026-07-10 22:00:00+00:00,0.0,0.0,0.0,14.22,0.62
2026-07-10 23:00:00+00:00,0.0,0.0,0.0,13.66,0.97
2026-07-11 00:00:00+00:00,0.0,0.0,0.0,13.04,1.1
2026-07-11 01:00:00+00:00,0.0,0.0,0.0,12.58,1.24
2026-07-11 02:00:00+00:00,0.0,0.0,0.0,12.12,1.31
2026-07-11 03:00:00+00:00,23.0,10.59,22.0,11.77,1.45
2026-07-11 04:00:00+00:00,245.0,371.32,124.0,13.2,1.03
2026-07-11 05:00:00+00:00,478.0,540.72,185.0,16.65,0.48
2026-07-11 06:00:00+00:00,685.0,622.5,232.0,18.8,1.66
2026-07-11 07:00:00+00:00,865.0,707.45,249.0,20.64,2.07
2026-07-11 08:00:00+00:00,965.0,721.0,272.0,21.88,2.07
2026-07-11 09:00:00+00:00,745.0,246.76,500.0,21.67,2.21
2026-07-11 10:00:00+00:00,167.0,0.0,167.0,22.22,3.03
2026-07-11 11:00:00+00:00,459.0,53.68,412.0,21.63,3.52
2026-07-11 12:00:00+00:00,66.0,0.0,66.0,19.95,3.03
2026-07-11 13:00:00+00:00,64.0,0.0,64.0,20.21,2.9
2026-07-11 14:00:00+00:00,141.0,0.0,141.0,20.02,2.21
2026-07-11 15:00:00+00:00,34.0,0.0,34.0,19.28,1.86
2026-07-11 16:00:00+00:00,0.0,0.0,0.0,17.91,1.72
2026-07-11 17:00:00+00:00,0.0,0.0,0.0,16.87,1.1
2026-07-11 18:00:00+00:00,0.0,0.0,0.0,16.15,0.69
2026-07-11 19:00:00+00:00,0.0,0.0,0.0,15.55,0.55
2026-07-11 20:00:00+00:00,0.0,0.0,0.0,15.05,0.28
2026-07-11 21:00:00+00:00,0.0,0.0,0.0,14.33,0.69
2026-07-11 22:00:00+00:00,0.0,0.0,0.0,13.71,1.03
2026-07-11 23:00:00+00:00,0.0,0.0,0.0,13.12,1.1
2026-07-12 00:00:00+00:00,0.0,0.0,0.0,12.73,1.17
2026-07-12 01:00:00+00:00,0.0,0.0,0.0,12.37,1.24
2026-07-12 02:00:00+00:00,0.0,0.0,0.0,12.02,1.31
2026-07-12 03:00:00+00:00,4.0,0.0,4.0,11.65,1.45
2026-07-12 04:00:00+00:00,21.0,0.0,21.0,12.95,1.17
2026-07-12 05:00:00+00:00,103.0,0.0,103.0,16.72,0.55
2026-07-12 06:00:00+00:00,355.0,43.99,323.0,19.08,0.55
2026-07-12 07:00:00+00:00,809.0,573.15,310.0,21.09,1.52
2026-07-12 08:00:00+00:00,456.0,30.17,427.0,21.8,1.86
2026-07-12 09:00:00+00:00,438.0,18.12,420.0,20.97,2.41
2026-07-12 10:00:00+00:00,581.0,100.62,484.0,18.86,2.0
2026-07-12 11:00:00+00:00,663.0,271.69,425.0,18.95,2.76
2026-07-12 12:00:00+00:00,149.0,0.0,149.0,19.39,2.62
2026-07-12 13:00:00+00:00,43.0,0.0,43.0,17.96,1.93
2026-07-12 14:00:00+00:00,145.0,0.0,145.0,16.81,1.1
2026-07-12 15:00:00+00:00,37.0,0.0,37.0,16.86,0.34
2026-07-12 16:00:00+00:00,0.0,0.0,0.0,17.05,1.24
2026-07-12 17:00:00+00:00,0.0,0.0,0.0,17.14,1.72
2026-07-12 18:00:00+00:00,0.0,0.0,0.0,16.79,1.38
2026-07-12 19:00:00+00:00,0.0,0.0,0.0,16.27,1.03
2026-07-12 20:00:00+00:00,0.0,0.0,0.0,15.77,1.24
2026-07-12 21:00:00+00:00,0.0,0.0,0.0,15.32,1.52
2026-07-12 22:00:00+00:00,0.0,0.0,0.0,14.78,1.45
2026-07-12 23:00:00+00:00,0.0,0.0,0.0,14.68,0.9
2026-07-13 00:00:00+00:00,0.0,0.0,0.0,14.73,0.41
2026-07-13 01:00:00+00:00,0.0,0.0,0.0,14.28,0.62
2026-07-13 02:00:00+00:00,0.0,0.0,0.0,13.99,0.9
2026-07-13 03:00:00+00:00,4.0,0.0,4.0,14.14,0.69
2026-07-13 04:00:00+00:00,167.0,92.55,137.0,15.05,0.41
2026-07-13 05:00:00+00:00,347.0,173.86,253.0,17.34,0.76
2026-07-13 06:00:00+00:00,588.0,371.37,318.0,19.28,1.86
2026-07-13 07:00:00+00:00,667.0,284.88,419.0,20.94,2.55
2026-07-13 08:00:00+00:00,774.0,331.81,455.0,20.02,3.17
2026-07-13 09:00:00+00:00,179.0,0.0,179.0,20.85,3.24
2026-07-13 10:00:00+00:00,176.0,0.0,176.0,21.01,3.03
2026-07-13 11:00:00+00:00,902.0,779.33,219.0,18.7,3.03
2026-07-13 12:00:00+00:00,504.0,197.19,359.0,17.54,2.0
2026-07-13 13:00:00+00:00,98.0,0.0,98.0,16.91,1.59
2026-07-13 14:00:00+00:00,126.0,0.0,126.0,16.28,2.0
2026-07-13 15:00:00+00:00,36.0,0.0,36.0,15.88,1.1
2026-07-13 16:00:00+00:00,0.0,0.0,0.0,15.14,0.21
2026-07-13 17:00:00+00:00,0.0,0.0,0.0,14.54,0.76
2026-07-13 18:00:00+00:00,0.0,0.0,0.0,14.1,0.97
2026-07-13 19:00:00+00:00,0.0,0.0,0.0,14.78,0.97
2026-07-13 20:00:00+00:00,0.0,0.0,0.0,14.52,1.31
2026-07-13 21:00:00+00:00,0.0,0.0,0.0,14.43,1.17
2026-07-13 22:00:00+00:00,0.0,0.0,0.0,14.38,1.17
2026-07-13 23:00:00+00:00,0.0,0.0,0.0,14.09,1.1
2026-07-14 00:00:00+00:00,0.0,0.0,0.0,14.02,1.1
2026-07-14 01:00:00+00:00,0.0,0.0,0.0,14.82,0.9
2026-07-14 02:00:00+00:00,0.0,0.0,0.0,15.28,0.69
2026-07-14 03:00:00+00:00,21.0,10.97,20.0,15.18,0.62
2026-07-14 04:00:00+00:00,233.0,321.67,129.0,15.17,0.69
2026-07-14 05:00:00+00:00,471.0,522.12,189.0,17.61,0.07
2026-07-14 06:00:00+00:00,679.0,609.58,236.0,19.72,1.38
2026-07-14 07:00:00+00:00,835.0,634.14,283.0,21.59,2.21
2026-07-14 08:00:00+00:00,793.0,359.84,447.0,22.69,2.48
2026-07-14 09:00:00+00:00,912.0,524.3,391.0,23.54,2.83
2026-07-14 10:00:00+00:00,199.0,0.0,199.0,23.74,3.1
2026-07-14 11:00:00+00:00,115.0,0.0,115.0,22.87,2.62
2026-07-14 12:00:00+00:00,62.0,0.0,62.0,21.51,2.97
2026-07-14 13:00:00+00:00,249.0,34.48,230.0,20.38,3.1
2026-07-14 14:00:00+00:00,74.0,0.0,74.0,19.73,2.9
2026-07-14 15:00:00+00:00,32.0,0.0,32.0,18.89,1.93
2026-07-14 16:00:00+00:00,0.0,0.0,0.0,17.83,0.97
2026-07-14 17:00:00+00:00,0.0,0.0,0.0,17.24,0.62
2026-07-14 18:00:00+00:00,0.0,0.0,0.0,16.68,0.41
2026-07-14 19:00:00+00:00,0.0,0.0,0.0,16.36,0.48
2026-07-14 20:00:00+00:00,0.0,0.0,0.0,15.49,0.97
2026-07-14 21:00:00+00:00,0.0,0.0,0.0,14.86,1.1
2026-07-14 22:00:00+00:00,0.0,0.0,0.0,14.47,1.1
2026-07-14 23:00:00+00:00,0.0,0.0,0.0,14.2,1.1
2026-07-15 00:00:00+00:00,0.0,0.0,0.0,13.73,1.24
2026-07-15 01:00:00+00:00,0.0,0.0,0.0,13.53,1.17
2026-07-15 02:00:00+00:00,0.0,0.0,0.0,13.49,1.1
2026-07-15 03:00:00+00:00,3.0,0.0,3.0,13.44,1.1
2026-07-15 04:00:00+00:00,219.0,263.59,134.0,14.45,1.03
2026-07-15 05:00:00+00:00,468.0,517.11,189.0,17.47,0.41
2026-07-15 06:00:00+00:00,680.0,616.71,232.0,19.55,1.45
2026-07-15 07:00:00+00:00,851.0,681.28,258.0,21.79,2.07
2026-07-15 08:00:00+00:00,574.0,96.71,481.0,22.64,2.28
2026-07-15 09:00:00+00:00,476.0,30.18,446.0,22.23,2.9
2026-07-15 10:00:00+00:00,403.0,12.43,391.0,21.23,3.45
2026-07-15 11:00:00+00:00,864.0,695.41,254.0,19.88,2.9
2026-07-15 12:00:00+00:00,420.0,91.03,353.0,17.83,2.69
2026-07-15 13:00:00+00:00,182.0,3.63,180.0,18.53,2.69
2026-07-15 14:00:00+00:00,50.0,0.0,50.0,18.03,2.34
2026-07-15 15:00:00+00:00,12.0,0.0,12.0,17.72,1.86
2026-07-15 16:00:00+00:00,0.0,0.0,0.0,17.11,0.97
2026-07-15 17:00:00+00:00,0.0,0.0,0.0,16.39,0.69
2026-07-15 18:00:00+00:00,0.0,0.0,0.0,15.94,0.69
2026-07-15 19:00:00+00:00,0.0,0.0,0.0,15.31,0.41
2026-07-15 20:00:00+00:00,0.0,0.0,0.0,15.15,0.62
2026-07-15 21:00:00+00:00,0.0,0.0,0.0,15.01,0.55
2026-07-15 22:00:00+00:00,0.0,0.0,0.0,15.01,0.55
2026-07-15 23:00:00+00:00,0.0,0.0,0.0,14.93,0.62
2026-07-16 00:00:00+00:00,0.0,0.0,0.0,14.9,0.28
2026-07-16 01:00:00+00:00,0.0,0.0,0.0,14.53,0.21
2026-07-16 02:00:00+00:00,0.0,0.0,0.0,14.33,0.62
2026-07-16 03:00:00+00:00,3.0,0.0,3.0,13.96,1.1
2026-07-16 04:00:00+00:00,30.0,0.0,30.0,14.42,1.03
2026-07-16 05:00:00+00:00,166.0,1.86,165.0,15.78,1.31
2026-07-16 06:00:00+00:00,512.0,224.47,349.0,17.7,2.34
2026-07-16 07:00:00+00:00,248.0,0.0,248.0,19.49,2.55
2026-07-16 08:00:00+00:00,567.0,92.53,478.0,20.75,2.83
2026-07-16 09:00:00+00:00,248.0,0.0,248.0,21.63,3.1
2026-07-16 10:00:00+00:00,131.0,0.0,131.0,20.32,3.66
2026-07-16 11:00:00+00:00,208.0,0.0,208.0,19.89,3.1
2026-07-16 12:00:00+00:00,334.0,28.52,313.0,19.88,2.83
2026-07-16 13:00:00+00:00,458.0,446.13,212.0,17.7,2.83
2026-07-16 14:00:00+00:00,22.0,0.0,22.0,17.04,0.97
2026-07-16 15:00:00+00:00,11.0,0.0,11.0,17.07,0.76
2026-07-16 16:00:00+00:00,0.0,0.0,0.0,16.67,0.55
2026-07-16 17:00:00+00:00,0.0,0.0,0.0,16.16,0.62
2026-07-16 18:00:00+00:00,0.0,0.0,0.0,15.64,0.69
2026-07-16 19:00:00+00:00,0.0,0.0,0.0,15.0,0.55
2026-07-16 20:00:00+00:00,0.0,0.0,0.0,14.82,0.76
2026-07-16 21:00:00+00:00,0.0,0.0,0.0,14.77,1.03
2026-07-16 22:00:00+00:00,0.0,0.0,0.0,14.54,0.97
2026-07-16 23:00:00+00:00,0.0,0.0,0.0,14.25,1.38
2026-07-17 00:00:00+00:00,0.0,0.0,0.0,13.86,1.59
2026-07-17 01:00:00+00:00,0.0,0.0,0.0,12.96,1.72
2026-07-17 02:00:00+00:00,0.0,0.0,0.0,12.48,1.52
2026-07-17 03:00:00+00:00,3.0,0.0,3.0,12.13,1.38
2026-07-17 04:00:00+00:00,21.0,0.0,21.0,12.41,1.31
2026-07-17 05:00:00+00:00,232.0,29.71,216.0,13.84,1.38
2026-07-17 06:00:00+00:00,534.0,263.12,343.0,15.76,1.79
2026-07-17 07:00:00+00:00,828.0,625.03,284.0,17.8,2.97
2026-07-17 08:00:00+00:00,664.0,182.95,488.0,18.98,3.24
2026-07-17 09:00:00+00:00,617.0,114.62,503.0,19.47,3.66
2026-07-17 10:00:00+00:00,198.0,0.0,198.0,18.74,3.66
2026-07-17 11:00:00+00:00,204.0,0.0,204.0,17.06,2.48
2026-07-17 12:00:00+00:00,194.0,0.0,194.0,16.81,2.14
2026-07-17 13:00:00+00:00,301.0,88.84,252.0,14.92,2.69
2026-07-17 14:00:00+00:00,48.0,0.0,48.0,14.38,1.86
2026-07-17 15:00:00+00:00,31.0,0.0,31.0,14.25,1.31
2026-07-17 16:00:00+00:00,0.0,0.0,0.0,14.14,0.97
2026-07-17 17:00:00+00:00,0.0,0.0,0.0,14.04,1.03
2026-07-17 18:00:00+00:00,0.0,0.0,0.0,14.02,1.17
2026-07-17 19:00:00+00:00,0.0,0.0,0.0,14.62,1.03
2026-07-17 20:00:00+00:00,0.0,0.0,0.0,14.38,0.9
2026-07-17 21:00:00+00:00,0.0,0.0,0.0,14.11,0.76
2026-07-17 22:00:00+00:00,0.0,0.0,0.0,13.78,0.9
2026-07-17 23:00:00+00:00,0.0,0.0,0.0,13.72,1.24
2026-07-18 00:00:00+00:00,0.0,0.0,0.0,13.49,1.45
2026-07-18 01:00:00+00:00,0.0,0.0,0.0,13.29,1.38
2026-07-18 02:00:00+00:00,0.0,0.0,0.0,13.03,1.31
2026-07-18 03:00:00+00:00,3.0,0.0,3.0,12.68,1.1
2026-07-18 04:00:00+00:00,21.0,0.0,21.0,13.26,0.83
2026-07-18 05:00:00+00:00,166.0,1.86,165.0,14.83,0.48
2026-07-18 06:00:00+00:00,257.0,5.51,253.0,16.22,1.17
2026-07-18 07:00:00+00:00,589.0,174.64,437.0,17.17,2.14
2026-07-18 08:00:00+00:00,391.0,10.39,381.0,18.37,2.28
2026-07-18 09:00:00+00:00,598.0,98.5,500.0,19.28,2.41
2026-07-18 10:00:00+00:00,299.0,0.0,299.0,19.61,2.76
2026-07-18 11:00:00+00:00,313.0,3.42,310.0,18.63,2.83
2026-07-18 12:00:00+00:00,628.0,445.16,300.0,18.18,2.48
2026-07-18 13:00:00+00:00,447.0,407.89,222.0,17.72,2.62
2026-07-18 14:00:00+00:00,128.0,0.0,128.0,17.34,2.62
2026-07-18 15:00:00+00:00,36.0,0.0,36.0,16.43,1.86
2026-07-18 16:00:00+00:00,0.0,0.0,0.0,15.53,1.03
2026-07-18 17:00:00+00:00,0.0,0.0,0.0,14.97,0.9
2026-07-18 18:00:00+00:00,0.0,0.0,0.0,14.31,0.97
2026-07-18 19:00:00+00:00,0.0,0.0,0.0,13.84,0.41
2026-07-18 20:00:00+00:00,0.0,0.0,0.0,13.82,0.41
2026-07-18 21:00:00+00:00,0.0,0.0,0.0,13.72,0.55
2026-07-18 22:00:00+00:00,0.0,0.0,0.0,13.44,0.69
2026-07-18 23:00:00+00:00,0.0,0.0,0.0,13.11,0.76
2026-07-19 00:00:00+00:00,0.0,0.0,0.0,12.97,0.69
2026-07-19 01:00:00+00:00,0.0,0.0,0.0,13.64,0.48
2026-07-19 02:00:00+00:00,0.0,0.0,0.0,13.68,0.48
2026-07-19 03:00:00+00:00,3.0,0.0,3.0,13.67,0.48
2026-07-19 04:00:00+00:00,185.0,150.35,137.0,14.21,0.28
2026-07-19 05:00:00+00:00,255.0,46.52,230.0,15.87,0.9
2026-07-19 06:00:00+00:00,372.0,56.52,331.0,17.41,1.72
2026-07-19 07:00:00+00:00,836.0,642.27,277.0,18.85,2.21
2026-07-19 08:00:00+00:00,823.0,412.52,426.0,19.88,2.07
2026-07-19 09:00:00+00:00,217.0,0.0,217.0,20.45,2.07
2026-07-19 10:00:00+00:00,273.0,0.0,273.0,20.85,2.62
2026-07-19 11:00:00+00:00,345.0,9.11,337.0,20.44,2.76
2026-07-19 12:00:00+00:00,168.0,0.0,168.0,20.0,3.17
2026-07-19 13:00:00+00:00,435.0,367.98,232.0,18.45,3.24
2026-07-19 14:00:00+00:00,50.0,0.0,50.0,17.82,2.9
2026-07-19 15:00:00+00:00,4.0,0.0,4.0,16.88,1.72
2026-07-19 16:00:00+00:00,0.0,0.0,0.0,16.12,0.55
2026-07-19 17:00:00+00:00,0.0,0.0,0.0,15.77,0.69
2026-07-19 18:00:00+00:00,0.0,0.0,0.0,15.32,0.55
2026-07-19 19:00:00+00:00,0.0,0.0,0.0,15.71,0.34
2026-07-19 20:00:00+00:00,0.0,0.0,0.0,15.52,0.48
2026-07-19 21:00:00+00:00,0.0,0.0,0.0,15.3,0.41
2026-07-19 22:00:00+00:00,0.0,0.0,0.0,15.18,0.41
2026-07-19 23:00:00+00:00,0.0,0.0,0.0,14.95,0.48
2026-07-20 00:00:00+00:00,0.0,0.0,0.0,14.8,0.41
2026-07-20 01:00:00+00:00,0.0,0.0,0.0,14.76,0.28
2026-07-20 02:00:00+00:00,0.0,0.0,0.0,14.53,0.34
2026-07-20 03:00:00+00:00,28.0,35.45,25.0,14.26,0.41
2026-07-20 04:00:00+00:00,224.0,298.29,129.0,14.66,0.41
2026-07-20 05:00:00+00:00,433.0,402.26,217.0,16.34,1.17
2026-07-20 06:00:00+00:00,668.0,583.28,245.0,18.01,1.86
2026-07-20 07:00:00+00:00,866.0,713.49,245.0,19.85,1.59
2026-07-20 08:00:00+00:00,751.0,292.97,469.0,21.08,1.72
2026-07-20 09:00:00+00:00,681.0,170.77,511.0,21.64,1.79
2026-07-20 10:00:00+00:00,180.0,0.0,180.0,21.65,2.55
2026-07-20 11:00:00+00:00,205.0,0.0,205.0,20.72,2.34
2026-07-20 12:00:00+00:00,608.0,393.38,318.0,20.03,2.34
2026-07-20 13:00:00+00:00,265.0,47.13,239.0,19.8,2.21
2026-07-20 14:00:00+00:00,22.0,0.0,22.0,19.32,2.28
2026-07-20 15:00:00+00:00,8.0,0.0,8.0,18.29,2.21
2026-07-20 16:00:00+00:00,0.0,0.0,0.0,17.26,1.17
2026-07-20 17:00:00+00:00,0.0,0.0,0.0,16.49,0.55
2026-07-20 18:00:00+00:00,0.0,0.0,0.0,16.09,0.55
2026-07-20 19:00:00+00:00,0.0,0.0,0.0,15.91,0.14
2026-07-20 20:00:00+00:00,0.0,0.0,0.0,15.23,0.69
2026-07-20 21:00:00+00:00,0.0,0.0,0.0,14.67,0.97
2026-07-20 22:00:00+00:00,0.0,0.0,0.0,14.25,1.17
2026-07-20 23:00:00+00:00,0.0,0.0,0.0,14.18,1.1
2026-07-21 00:00:00+00:00,0.0,0.0,0.0,14.42,1.03
2026-07-21 01:00:00+00:00,0.0,0.0,0.0,14.11,1.03
2026-07-21 02:00:00+00:00,0.0,0.0,0.0,13.88,1.1
2026-07-21 03:00:00+00:00,3.0,0.0,3.0,13.66,1.24
2026-07-21 04:00:00+00:00,21.0,0.0,21.0,14.54,0.9
2026-07-21 05:00:00+00:00,166.0,1.86,165.0,17.0,0.69
2026-07-21 06:00:00+00:00,647.0,521.37,269.0,18.82,0.9
2026-07-21 07:00:00+00:00,862.0,704.27,249.0,21.58,0.9
2026-07-21 08:00:00+00:00,504.0,50.89,455.0,22.63,0.9
2026-07-21 09:00:00+00:00,186.0,0.0,186.0,21.96,0.62
2026-07-21 10:00:00+00:00,435.0,20.68,415.0,21.86,0.34
2026-07-21 11:00:00+00:00,248.0,0.0,248.0,20.77,0.34
2026-07-21 12:00:00+00:00,0.0,0.0,0.0,20.32,1.52
2026-07-21 13:00:00+00:00,0.0,0.0,0.0,19.44,2.28
2026-07-21 14:00:00+00:00,0.0,0.0,0.0,18.81,2.34
2026-07-21 15:00:00+00:00,24.0,0.0,24.0,18.15,1.79
2026-07-21 16:00:00+00:00,0.0,0.0,0.0,17.33,1.24
2026-07-21 17:00:00+00:00,0.0,0.0,0.0,16.85,0.34
2026-07-21 18:00:00+00:00,0.0,0.0,0.0,16.27,0.41
2026-07-21 19:00:00+00:00,0.0,0.0,0.0,16.73,0.55
2026-07-21 20:00:00+00:00,0.0,0.0,0.0,16.0,1.17
2026-07-21 21:00:00+00:00,0.0,0.0,0.0,15.24,1.45
2026-07-21 22:00:00+00:00,0.0,0.0,0.0,14.84,1.66
2026-07-21 23:00:00+00:00,0.0,0.0,0.0,14.22,1.86
2026-07-22 00:00:00+00:00,0.0,0.0,0.0,13.66,1.93
2026-07-22 01:00:00+00:00,0.0,0.0,0.0,13.13,1.86
2026-07-22 02:00:00+00:00,0.0,0.0,0.0,12.74,1.86
2026-07-22 03:00:00+00:00,27.0,36.35,24.0,12.44,1.72
2026-07-22 04:00:00+00:00,249.0,413.28,118.0,13.88,1.17
2026-07-22 05:00:00+00:00,489.0,589.49,173.0,17.39,0.21
2026-07-22 06:00:00+00:00,697.0,658.08,220.0,19.24,0.41
2026-07-22 07:00:00+00:00,883.0,746.74,233.0,21.68,1.03
2026-07-22 08:00:00+00:00,916.0,597.11,341.0,22.31,1.03
2026-07-22 09:00:00+00:00,694.0,183.71,511.0,22.62,0.9
2026-07-22 10:00:00+00:00,613.0,124.02,493.0,21.57,0.07
2026-07-22 11:00:00+00:00,499.0,78.46,430.0,21.21,0.34
2026-07-22 12:00:00+00:00,211.0,0.0,211.0,21.16,1.17
2026-07-22 13:00:00+00:00,47.0,0.0,47.0,20.06,2.28
2026-07-22 14:00:00+00:00,31.0,0.0,31.0,18.4,2.62
2026-07-22 15:00:00+00:00,11.0,0.0,11.0,17.42,1.52
2026-07-22 16:00:00+00:00,0.0,0.0,0.0,17.07,1.03
2026-07-22 17:00:00+00:00,0.0,0.0,0.0,16.74,0.83
2026-07-22 18:00:00+00:00,0.0,0.0,0.0,16.48,0.41
2026-07-22 19:00:00+00:00,0.0,0.0,0.0,15.41,0.21
2026-07-22 20:00:00+00:00,0.0,0.0,0.0,14.89,0.62
2026-07-22 21:00:00+00:00,0.0,0.0,0.0,14.45,1.17
2026-07-22 22:00:00+00:00,0.0,0.0,0.0,14.3,1.38
2026-07-22 23:00:00+00:00,0.0,0.0,0.0,14.25,1.45
2026-07-23 00:00:00+00:00,0.0,0.0,0.0,13.91,1.59
2026-07-23 01:00:00+00:00,0.0,0.0,0.0,13.58,1.59
2026-07-23 02:00:00+00:00,0.0,0.0,0.0,13.37,1.52
2026-07-23 03:00:00+00:00,23.0,24.54,21.0,13.38,1.24
2026-07-23 04:00:00+00:00,225.0,313.04,126.0,15.07,0.69
2026-07-23 05:00:00+00:00,453.0,476.08,198.0,17.1,0.69
2026-07-23 06:00:00+00:00,667.0,582.33,245.0,18.86,1.45
2026-07-23 07:00:00+00:00,828.0,618.03,290.0,20.64,1.72
2026-07-23 08:00:00+00:00,907.0,581.4,347.0,21.87,0.97
2026-07-23 09:00:00+00:00,531.0,54.19,477.0,22.59,0.48
2026-07-23 10:00:00+00:00,205.0,0.0,205.0,23.18,0.69
2026-07-23 11:00:00+00:00,121.0,0.0,121.0,22.49,1.17
2026-07-23 12:00:00+00:00,110.0,0.0,110.0,22.15,1.31
2026-07-23 13:00:00+00:00,62.0,0.0,62.0,21.06,1.66
2026-07-23 14:00:00+00:00,42.0,0.0,42.0,19.47,2.48
2026-07-23 15:00:00+00:00,13.0,0.0,13.0,18.0,1.66
2026-07-23 16:00:00+00:00,0.0,0.0,0.0,17.36,0.97
2026-07-23 17:00:00+00:00,0.0,0.0,0.0,17.16,0.83
2026-07-23 18:00:00+00:00,0.0,0.0,0.0,17.13,0.55
2026-07-23 19:00:00+00:00,0.0,0.0,0.0,17.43,0.41
2026-07-23 20:00:00+00:00,0.0,0.0,0.0,16.73,0.69
2026-07-23 21:00:00+00:00,0.0,0.0,0.0,16.1,1.38
2026-07-23 22:00:00+00:00,0.0,0.0,0.0,15.31,1.38
2026-07-23 23:00:00+00:00,0.0,0.0,0.0,15.18,1.24
2026-07-24 00:00:00+00:00,0.0,0.0,0.0,14.89,1.03
2026-07-24 01:00:00+00:00,0.0,0.0,0.0,15.2,0.55
2026-07-24 02:00:00+00:00,0.0,0.0,0.0,15.35,0.21
2026-07-24 03:00:00+00:00,6.0,0.0,6.0,14.97,0.41
2026-07-24 04:00:00+00:00,205.0,231.35,132.0,15.21,0.28
2026-07-24 05:00:00+00:00,448.0,463.37,200.0,17.14,0.55
2026-07-24 06:00:00+00:00,660.0,567.27,249.0,18.9,1.52
2026-07-24 07:00:00+00:00,839.0,651.29,272.0,20.83,2.21
2026-07-24 08:00:00+00:00,508.0,52.94,457.0,21.23,1.17
2026-07-24 09:00:00+00:00,381.0,6.02,375.0,22.01,1.31
2026-07-24 10:00:00+00:00,599.0,113.61,489.0,22.11,1.38
2026-07-24 11:00:00+00:00,77.0,0.0,77.0,21.54,1.03
2026-07-24 12:00:00+00:00,83.0,0.0,83.0,21.26,0.55
2026-07-24 13:00:00+00:00,43.0,0.0,43.0,20.58,0.76
2026-07-24 14:00:00+00:00,71.0,0.0,71.0,19.75,1.31
2026-07-24 15:00:00+00:00,21.0,0.0,21.0,18.6,1.17
2026-07-24 16:00:00+00:00,0.0,0.0,0.0,17.62,0.41
2026-07-24 17:00:00+00:00,0.0,0.0,0.0,17.29,0.41
2026-07-24 18:00:00+00:00,0.0,0.0,0.0,17.02,0.97
2026-07-24 19:00:00+00:00,0.0,0.0,0.0,16.43,0.83
2026-07-24 20:00:00+00:00,0.0,0.0,0.0,16.2,1.17
2026-07-24 21:00:00+00:00,0.0,0.0,0.0,16.09,1.24
2026-07-24 22:00:00+00:00,0.0,0.0,0.0,15.77,1.17
2026-07-24 23:00:00+00:00,0.0,0.0,0.0,15.39,0.9
2026-07-25 00:00:00+00:00,0.0,0.0,0.0,14.95,0.28
2026-07-25 01:00:00+00:00,0.0,0.0,0.0,15.15,0.28
2026-07-25 02:00:00+00:00,0.0,0.0,0.0,14.82,0.28
2026-07-25 03:00:00+00:00,31.0,75.5,25.0,14.37,0.41
2026-07-25 04:00:00+00:00,109.0,15.88,104.0,15.14,0.9
2026-07-25 05:00:00+00:00,441.0,443.14,204.0,16.88,1.66
2026-07-25 06:00:00+00:00,463.0,151.85,353.0,18.26,2.21
2026-07-25 07:00:00+00:00,659.0,275.65,419.0,20.41,2.62
2026-07-25 08:00:00+00:00,912.0,598.77,335.0,21.0,2.34
2026-07-25 09:00:00+00:00,587.0,90.27,497.0,21.5,2.0
2026-07-25 10:00:00+00:00,608.0,121.84,490.0,21.02,2.0
2026-07-25 11:00:00+00:00,141.0,0.0,141.0,18.4,2.14
2026-07-25 12:00:00+00:00,126.0,0.0,126.0,17.59,2.41
2026-07-25 13:00:00+00:00,503.0,591.68,177.0,18.14,3.1
2026-07-25 14:00:00+00:00,22.0,0.0,22.0,17.69,1.45
2026-07-25 15:00:00+00:00,19.0,0.0,19.0,17.51,0.76
2026-07-25 16:00:00+00:00,0.0,0.0,0.0,17.07,0.41
2026-07-25 17:00:00+00:00,0.0,0.0,0.0,16.48,0.62
2026-07-25 18:00:00+00:00,0.0,0.0,0.0,15.82,0.9
2026-07-25 19:00:00+00:00,0.0,0.0,0.0,15.63,0.83
2026-07-25 20:00:00+00:00,0.0,0.0,0.0,15.15,0.83
2026-07-25 21:00:00+00:00,0.0,0.0,0.0,14.76,0.76
2026-07-25 22:00:00+00:00,0.0,0.0,0.0,14.26,1.17
2026-07-25 23:00:00+00:00,0.0,0.0,0.0,14.02,1.31
2026-07-26 00:00:00+00:00,0.0,0.0,0.0,14.05,1.17
2026-07-26 01:00:00+00:00,0.0,0.0,0.0,14.06,0.97
2026-07-26 02:00:00+00:00,0.0,0.0,0.0,14.03,0.83
2026-07-26 03:00:00+00:00,30.0,76.46,24.0,14.07,0.62
2026-07-26 04:00:00+00:00,227.0,327.85,124.0,14.72,0.28
2026-07-26 05:00:00+00:00,435.0,415.39,213.0,16.65,1.03
2026-07-26 06:00:00+00:00,696.0,661.35,217.0,18.12,1.93
2026-07-26 07:00:00+00:00,880.0,740.74,235.0,20.14,1.86
2026-07-26 08:00:00+00:00,992.0,770.86,249.0,20.73,1.45
2026-07-26 09:00:00+00:00,190.0,0.0,190.0,21.46,2.07
