time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-06-16 11:00:00+00:00,0.0,0.0,0.0,19.25,4.21
2026-06-16 12:00:00+00:00,41.6,17.24,39.35,18.82,2.41
2026-06-16 13:00:00+00:00,203.75,203.99,137.3,19.46,1.52
2026-06-16 14:00:00+00:00,461.7,625.66,139.85,20.92,1.59
2026-06-16 15:00:00+00:00,649.85,746.3,139.6,22.97,2.21
2026-06-16 16:00:00+00:00,872.1,912.08,122.3,24.8,3.1
2026-06-16 17:00:00+00:00,962.1,924.31,111.65,26.29,3.52
2026-06-16 18:00:00+00:00,940.4,796.13,167.3,27.38,3.38
2026-06-16 19:00:00+00:00,951.3,847.05,128.35,27.55,1.93
2026-06-16 20:00:00+00:00,874.1,824.32,114.5,28.45,2.55
2026-06-16 21:00:00+00:00,736.65,763.87,107.0,28.89,2.9
2026-06-16 22:00:00+00:00,554.75,666.04,97.45,29.0,3.1
2026-06-16 23:00:00+00:00,356.5,532.17,80.95,28.78,3.17
2026-06-17 00:00:00+00:00,162.45,324.24,55.35,28.3,2.76
2026-06-17 01:00:00+00:00,22.9,71.77,13.2,27.27,1.59
2026-06-17 02:00:00+00:00,0.0,0.0,0.0,26.66,0.55
2026-06-17 03:00:00+00:00,0.0,0.0,0.0,25.85,0.76
2026-06-17 04:00:00+00:00,0.0,0.0,0.0,23.44,1.24
2026-06-17 05:00:00+00:00,0.0,0.0,0.0,24.09,0.9
2026-06-17 06:00:00+00:00,0.0,0.0,0.0,23.7,0.76
2026-06-17 07:00:00+00:00,0.0,0.0,0.0,20.28,2.34
2026-06-17 08:00:00+00:00,0.0,0.0,0.0,19.75,1.86
2026-06-17 09:00:00+00:00,0.0,0.0,0.0,19.79,1.38
2026-06-17 10:00:00+00:00,0.0,0.0,0.0,20.48,1.1
2026-06-17 11:00:00+00:00,0.0,0.0,0.0,18.4,1.79
2026-06-17 12:00:00+00:00,144.15,605.27,65.35,18.93,1.24
2026-06-17 13:00:00+00:00,351.7,833.88,80.4,21.42,1.31
2026-06-17 14:00:00+00:00,544.75,869.91,97.6,23.94,1.72
2026-06-17 15:00:00+00:00,715.4,885.77,110.1,25.78,2.14
2026-06-17 16:00:00+00:00,844.45,878.06,122.85,27.16,3.1
2026-06-17 17:00:00+00:00,941.05,888.68,123.5,28.29,3.52
2026-06-17 18:00:00+00:00,935.0,770.16,187.1,29.28,3.79
2026-06-17 19:00:00+00:00,795.5,554.0,257.15,30.11,3.52
2026-06-17 20:00:00+00:00,629.7,353.79,303.55,30.87,3.86
2026-06-17 21:00:00+00:00,481.5,248.1,276.85,31.04,3.59
2026-06-17 22:00:00+00:00,388.55,278.47,197.15,30.93,3.1
2026-06-17 23:00:00+00:00,251.1,249.98,121.45,31.07,3.03
2026-06-18 00:00:00+00:00,105.2,121.68,64.9,30.67,2.62
2026-06-18 01:00:00+00:00,12.45,13.96,10.55,29.3,3.03
2026-06-18 02:00:00+00:00,0.0,0.0,0.0,28.16,3.52
2026-06-18 03:00:00+00:00,0.0,0.0,0.0,27.52,3.93
2026-06-18 04:00:00+00:00,0.0,0.0,0.0,27.1,3.03
2026-06-18 05:00:00+00:00,0.0,0.0,0.0,25.57,1.52
2026-06-18 06:00:00+00:00,0.0,0.0,0.0,23.22,4.34
2026-06-18 07:00:00+00:00,0.0,0.0,0.0,20.11,1.79
2026-06-18 08:00:00+00:00,0.0,0.0,0.0,19.7,2.55
2026-06-18 09:00:00+00:00,0.0,0.0,0.0,19.43,2.28
2026-06-18 10:00:00+00:00,0.0,0.0,0.0,19.21,2.28
2026-06-18 11:00:00+00:00,0.0,0.0,0.0,18.86,2.41
2026-06-18 12:00:00+00:00,132.55,500.9,67.55,18.81,2.55
2026-06-18 13:00:00+00:00,333.95,701.17,106.15,19.35,3.24
2026-06-18 14:00:00+00:00,500.0,729.21,125.5,20.56,4.55
2026-06-18 15:00:00+00:00,610.65,535.39,245.0,22.25,5.24
2026-06-18 16:00:00+00:00,677.65,432.25,322.55,23.86,5.17
2026-06-18 17:00:00+00:00,736.85,539.03,241.05,25.08,4.83
2026-06-18 18:00:00+00:00,984.3,890.79,119.25,25.98,4.28
2026-06-18 19:00:00+00:00,777.75,491.44,300.1,26.91,2.55
2026-06-18 20:00:00+00:00,647.6,428.31,252.6,27.77,2.83
2026-06-18 21:00:00+00:00,587.4,439.72,224.45,28.31,2.97
2026-06-18 22:00:00+00:00,553.55,662.7,97.6,28.78,2.62
2026-06-18 23:00:00+00:00,358.2,533.92,80.85,29.0,2.14
2026-06-19 00:00:00+00:00,164.65,328.86,55.45,28.73,1.79
2026-06-19 01:00:00+00:00,23.9,75.57,13.55,27.68,1.17
2026-06-19 02:00:00+00:00,0.0,0.0,0.0,25.57,1.52
2026-06-19 03:00:00+00:00,0.0,0.0,0.0,23.65,1.72
2026-06-19 04:00:00+00:00,0.0,0.0,0.0,23.26,1.38
2026-06-19 05:00:00+00:00,0.0,0.0,0.0,21.6,1.86
2026-06-19 06:00:00+00:00,0.0,0.0,0.0,20.65,2.21
2026-06-19 07:00:00+00:00,0.0,0.0,0.0,20.12,2.41
2026-06-19 08:00:00+00:00,0.0,0.0,0.0,19.61,2.28
2026-06-19 09:00:00+00:00,0.0,0.0,0.0,19.21,2.34
2026-06-19 10:00:00+00:00,0.0,0.0,0.0,18.95,2.41
2026-06-19 11:00:00+00:00,0.0,0.0,0.0,18.63,2.28
2026-06-19 12:00:00+00:00,159.9,820.76,53.8,18.7,2.14
2026-06-19 13:00:00+00:00,354.9,850.44,79.05,21.67,2.21
2026-06-19 14:00:00+00:00,551.1,887.51,95.75,24.32,2.76
2026-06-19 15:00:00+00:00,726.65,906.64,107.85,26.41,3.17
2026-06-19 16:00:00+00:00,863.95,910.76,116.05,28.18,3.72
2026-06-19 17:00:00+00:00,949.75,901.04,121.15,29.7,4.07
2026-06-19 18:00:00+00:00,985.2,889.01,121.9,30.95,4.41
2026-06-19 19:00:00+00:00,954.15,858.66,119.45,32.24,4.41
2026-06-19 20:00:00+00:00,864.25,812.67,114.5,32.88,4.41
2026-06-19 21:00:00+00:00,723.75,736.76,115.25,33.21,4.62
2026-06-19 22:00:00+00:00,548.75,654.23,98.2,33.13,4.55
2026-06-19 23:00:00+00:00,351.05,521.98,79.5,32.77,4.0
2026-06-20 00:00:00+00:00,159.5,313.97,55.0,31.94,3.1
2026-06-20 01:00:00+00:00,23.25,71.86,13.35,30.32,2.83
2026-06-20 02:00:00+00:00,0.0,0.0,0.0,28.61,3.03
2026-06-20 03:00:00+00:00,0.0,0.0,0.0,27.68,3.52
2026-06-20 04:00:00+00:00,0.0,0.0,0.0,27.09,3.72
2026-06-20 05:00:00+00:00,0.0,0.0,0.0,26.59,3.72
2026-06-20 06:00:00+00:00,0.0,0.0,0.0,26.13,3.72
2026-06-20 07:00:00+00:00,0.0,0.0,0.0,25.37,3.38
2026-06-20 08:00:00+00:00,0.0,0.0,0.0,24.97,3.03
2026-06-20 09:00:00+00:00,0.0,0.0,0.0,24.62,3.1
2026-06-20 10:00:00+00:00,0.0,0.0,0.0,24.36,3.59
2026-06-20 11:00:00+00:00,0.0,0.0,0.0,24.08,3.86
2026-06-20 12:00:00+00:00,106.35,295.25,68.35,24.19,4.0
2026-06-20 13:00:00+00:00,247.35,331.09,140.15,24.98,3.79
2026-06-20 14:00:00+00:00,466.25,651.79,132.2,25.99,4.21
2026-06-20 15:00:00+00:00,638.95,673.42,179.65,27.47,4.48
2026-06-20 16:00:00+00:00,704.1,513.08,282.95,29.07,4.34
2026-06-20 17:00:00+00:00,775.6,558.69,261.95,30.62,4.34
2026-06-20 18:00:00+00:00,908.35,764.4,166.1,31.75,4.14
2026-06-20 19:00:00+00:00,872.35,751.58,141.65,31.03,3.52
2026-06-20 20:00:00+00:00,789.65,650.13,189.65,32.25,3.86
2026-06-20 21:00:00+00:00,645.85,563.78,179.95,33.18,4.14
2026-06-20 22:00:00+00:00,390.5,310.68,176.35,33.59,4.0
2026-06-20 23:00:00+00:00,241.45,230.64,121.3,33.28,3.79
2026-06-21 00:00:00+00:00,98.75,87.84,69.45,32.56,3.45
2026-06-21 01:00:00+00:00,15.6,31.77,11.2,31.5,3.03
2026-06-21 02:00:00+00:00,0.0,0.0,0.0,30.49,3.03
2026-06-21 03:00:00+00:00,0.0,0.0,0.0,29.66,3.59
2026-06-21 04:00:00+00:00,0.0,0.0,0.0,28.81,3.86
2026-06-21 05:00:00+00:00,0.0,0.0,0.0,28.01,3.86
2026-06-21 06:00:00+00:00,0.0,0.0,0.0,27.21,3.86
2026-06-21 07:00:00+00:00,0.0,0.0,0.0,26.58,3.86
2026-06-21 08:00:00+00:00,0.0,0.0,0.0,26.26,3.86
2026-06-21 09:00:00+00:00,0.0,0.0,0.0,25.99,3.79
2026-06-21 10:00:00+00:00,0.0,0.0,0.0,25.65,3.59
2026-06-21 11:00:00+00:00,0.0,0.0,0.0,25.32,3.31
2026-06-21 12:00:00+00:00,141.15,696.88,51.9,25.04,3.24
2026-06-21 13:00:00+00:00,320.75,737.16,82.55,25.56,3.17
2026-06-21 14:00:00+00:00,515.5,769.29,121.7,26.54,3.45
2026-06-21 15:00:00+00:00,640.65,712.45,155.1,27.75,3.31
2026-06-21 16:00:00+00:00,809.6,813.18,142.45,28.91,3.79
2026-06-21 17:00:00+00:00,927.15,870.76,126.8,30.34,4.55
2026-06-21 18:00:00+00:00,732.65,384.88,358.95,31.4,5.03
2026-06-21 19:00:00+00:00,893.1,709.95,202.8,30.12,5.03
2026-06-21 20:00:00+00:00,795.2,667.97,178.55,30.85,5.17
2026-06-21 21:00:00+00:00,635.6,565.66,167.9,31.12,4.83
2026-06-21 22:00:00+00:00,533.95,630.34,99.1,30.96,4.83
2026-06-21 23:00:00+00:00,342.15,499.5,81.6,30.83,4.97
2026-06-22 00:00:00+00:00,153.45,279.0,60.2,30.34,3.79
2026-06-22 01:00:00+00:00,15.75,25.51,12.2,29.4,1.93
2026-06-22 02:00:00+00:00,0.0,0.0,0.0,28.17,1.45
2026-06-22 03:00:00+00:00,0.0,0.0,0.0,27.03,2.21
2026-06-22 04:00:00+00:00,0.0,0.0,0.0,26.42,2.69
2026-06-22 05:00:00+00:00,0.0,0.0,0.0,26.12,3.03
2026-06-22 06:00:00+00:00,0.0,0.0,0.0,25.5,3.03
2026-06-22 07:00:00+00:00,0.0,0.0,0.0,23.8,2.41
2026-06-22 08:00:00+00:00,0.0,0.0,0.0,23.27,2.34
2026-06-22 09:00:00+00:00,0.0,0.0,0.0,22.83,2.34
2026-06-22 10:00:00+00:00,0.0,0.0,0.0,22.47,2.28
2026-06-22 11:00:00+00:00,0.0,0.0,0.0,22.07,2.07
2026-06-22 12:00:00+00:00,138.15,674.42,52.25,22.02,2.0
2026-06-22 13:00:00+00:00,338.55,803.43,79.5,23.5,1.79
2026-06-22 14:00:00+00:00,521.75,800.1,112.7,25.43,2.21
2026-06-22 15:00:00+00:00,707.45,879.94,108.25,27.04,2.48
2026-06-22 16:00:00+00:00,842.8,884.34,117.65,28.61,2.83
2026-06-22 17:00:00+00:00,931.45,880.55,122.35,29.77,2.97
2026-06-22 18:00:00+00:00,844.75,678.37,186.15,30.81,3.1
2026-06-22 19:00:00+00:00,799.05,641.97,174.8,30.73,3.03
2026-06-22 20:00:00+00:00,674.7,510.87,202.95,30.8,3.17
2026-06-22 21:00:00+00:00,661.3,609.26,157.3,30.71,3.03
2026-06-22 22:00:00+00:00,452.0,408.1,170.25,30.89,3.1
2026-06-22 23:00:00+00:00,280.35,272.67,137.95,30.67,3.24
2026-06-23 00:00:00+00:00,141.7,202.63,73.85,30.02,2.9
2026-06-23 01:00:00+00:00,19.9,28.62,15.9,29.02,2.41
2026-06-23 02:00:00+00:00,0.0,0.0,0.0,27.84,1.79
2026-06-23 03:00:00+00:00,0.0,0.0,0.0,26.94,1.86
2026-06-23 04:00:00+00:00,0.0,0.0,0.0,26.36,2.34
2026-06-23 05:00:00+00:00,0.0,0.0,0.0,25.81,2.21
2026-06-23 06:00:00+00:00,0.0,0.0,0.0,25.14,2.48
2026-06-23 07:00:00+00:00,0.0,0.0,0.0,22.47,1.66
2026-06-23 08:00:00+00:00,0.0,0.0,0.0,22.41,1.86
2026-06-23 09:00:00+00:00,0.0,0.0,0.0,22.41,2.0
2026-06-23 10:00:00+00:00,0.0,0.0,0.0,22.35,2.14
2026-06-23 11:00:00+00:00,0.0,0.0,0.0,22.27,2.34
2026-06-23 12:00:00+00:00,136.8,682.46,50.4,22.42,2.41
2026-06-23 13:00:00+00:00,316.4,733.35,80.5,23.73,2.14
2026-06-23 14:00:00+00:00,437.8,621.58,120.45,25.49,2.69
2026-06-23 15:00:00+00:00,661.5,796.94,119.3,26.91,3.52
2026-06-23 16:00:00+00:00,812.95,838.78,125.55,28.52,3.93
2026-06-23 17:00:00+00:00,908.5,856.4,121.85,29.92,4.07
2026-06-23 18:00:00+00:00,394.55,116.1,281.85,31.06,4.14
2026-06-23 19:00:00+00:00,607.85,335.9,281.2,30.16,2.21
2026-06-23 20:00:00+00:00,659.7,360.75,326.5,30.57,4.0
2026-06-23 21:00:00+00:00,658.8,566.57,189.9,30.71,5.31
2026-06-23 22:00:00+00:00,539.5,631.0,103.55,31.13,5.38
2026-06-23 23:00:00+00:00,349.4,519.68,77.7,31.28,5.03
2026-06-24 00:00:00+00:00,159.3,313.07,54.3,30.83,4.34
2026-06-24 01:00:00+00:00,23.9,71.99,13.8,29.88,3.52
2026-06-24 02:00:00+00:00,0.0,0.0,0.0,28.67,3.38
2026-06-24 03:00:00+00:00,0.0,0.0,0.0,27.74,3.38
2026-06-24 04:00:00+00:00,0.0,0.0,0.0,26.95,3.59
2026-06-24 05:00:00+00:00,0.0,0.0,0.0,26.3,3.93
2026-06-24 06:00:00+00:00,0.0,0.0,0.0,25.77,4.14
2026-06-24 07:00:00+00:00,0.0,0.0,0.0,24.62,3.79
2026-06-24 08:00:00+00:00,0.0,0.0,0.0,24.35,3.72
2026-06-24 09:00:00+00:00,0.0,0.0,0.0,24.16,3.86
2026-06-24 10:00:00+00:00,0.0,0.0,0.0,24.08,4.28
2026-06-24 11:00:00+00:00,0.0,0.0,0.0,24.0,4.41
2026-06-24 12:00:00+00:00,147.5,739.87,54.45,24.12,4.28
2026-06-24 13:00:00+00:00,335.6,790.69,81.9,25.1,4.0
2026-06-24 14:00:00+00:00,524.15,820.12,106.05,26.83,5.03
2026-06-24 15:00:00+00:00,667.4,783.86,134.6,28.77,5.03
2026-06-24 16:00:00+00:00,820.4,841.06,131.55,30.31,4.97
2026-06-24 17:00:00+00:00,893.35,819.84,140.55,31.84,4.9
2026-06-24 18:00:00+00:00,968.95,875.41,119.3,33.21,4.76
2026-06-24 19:00:00+00:00,943.9,848.19,119.05,33.56,4.48
2026-06-24 20:00:00+00:00,849.95,793.27,117.1,34.55,4.48
2026-06-24 21:00:00+00:00,669.05,658.68,123.7,35.26,4.07
2026-06-24 22:00:00+00:00,515.45,590.01,107.55,35.68,3.79
2026-06-24 23:00:00+00:00,315.95,429.74,91.05,35.84,3.66
2026-06-25 00:00:00+00:00,158.75,312.47,53.8,35.31,2.62
2026-06-25 01:00:00+00:00,24.55,77.09,13.7,34.06,2.28
2026-06-25 02:00:00+00:00,0.0,0.0,0.0,32.21,2.83
2026-06-25 03:00:00+00:00,0.0,0.0,0.0,31.0,3.38
2026-06-25 04:00:00+00:00,0.0,0.0,0.0,30.1,3.17
2026-06-25 05:00:00+00:00,0.0,0.0,0.0,29.28,3.03
2026-06-25 06:00:00+00:00,0.0,0.0,0.0,28.46,2.9
2026-06-25 07:00:00+00:00,0.0,0.0,0.0,27.2,2.9
2026-06-25 08:00:00+00:00,0.0,0.0,0.0,26.62,2.76
2026-06-25 09:00:00+00:00,0.0,0.0,0.0,26.09,2.69
2026-06-25 10:00:00+00:00,0.0,0.0,0.0,25.58,2.55
2026-06-25 11:00:00+00:00,0.0,0.0,0.0,24.96,2.21
2026-06-25 12:00:00+00:00,151.95,801.26,51.9,24.39,1.66
2026-06-25 13:00:00+00:00,339.55,817.37,78.0,26.58,0.97
2026-06-25 14:00:00+00:00,529.35,850.67,96.35,28.39,1.24
2026-06-25 15:00:00+00:00,705.45,883.01,105.85,29.98,1.24
2026-06-25 16:00:00+00:00,842.6,890.97,113.35,31.42,1.17
2026-06-25 17:00:00+00:00,942.15,900.4,115.7,32.67,1.17
2026-06-25 18:00:00+00:00,821.75,665.2,176.25,33.68,1.24
2026-06-25 19:00:00+00:00,843.15,685.98,176.05,32.68,3.03
2026-06-25 20:00:00+00:00,627.45,504.87,160.95,32.66,3.17
2026-06-25 21:00:00+00:00,626.1,590.16,137.3,31.74,3.31
2026-06-25 22:00:00+00:00,331.65,286.81,133.25,30.92,3.31
2026-06-25 23:00:00+00:00,293.35,384.11,92.15,30.85,2.83
2026-06-26 00:00:00+00:00,142.1,243.84,60.1,30.86,2.62
2026-06-26 01:00:00+00:00,21.35,55.27,13.55,30.43,2.41
2026-06-26 02:00:00+00:00,0.0,0.0,0.0,29.57,2.14
2026-06-26 03:00:00+00:00,0.0,0.0,0.0,28.65,2.07
2026-06-26 04:00:00+00:00,0.0,0.0,0.0,27.84,2.0
2026-06-26 05:00:00+00:00,0.0,0.0,0.0,27.27,2.07
2026-06-26 06:00:00+00:00,0.0,0.0,0.0,26.64,2.07
2026-06-26 07:00:00+00:00,0.0,0.0,0.0,25.88,2.41
2026-06-26 08:00:00+00:00,0.0,0.0,0.0,25.22,2.41
2026-06-26 09:00:00+00:00,0.0,0.0,0.0,24.71,2.34
2026-06-26 10:00:00+00:00,0.0,0.0,0.0,24.24,2.48
2026-06-26 11:00:00+00:00,0.0,0.0,0.0,23.95,2.69
2026-06-26 12:00:00+00:00,145.35,758.66,51.35,23.85,2.83
2026-06-26 13:00:00+00:00,335.7,812.21,76.55,24.81,2.83
2026-06-26 14:00:00+00:00,498.15,791.17,96.1,26.24,3.66
2026-06-26 15:00:00+00:00,683.9,826.81,123.05,27.51,3.93
2026-06-26 16:00:00+00:00,805.65,820.36,134.65,29.0,3.93
2026-06-26 17:00:00+00:00,885.7,777.34,172.5,30.35,4.0
2026-06-26 18:00:00+00:00,975.6,890.55,111.6,31.39,3.93
2026-06-26 19:00:00+00:00,945.35,853.51,115.35,32.11,4.0
2026-06-26 20:00:00+00:00,855.5,805.3,111.3,32.72,3.79
2026-06-26 21:00:00+00:00,720.5,739.22,108.05,33.02,3.45
2026-06-26 22:00:00+00:00,506.85,563.21,117.05,33.07,3.17
2026-06-26 23:00:00+00:00,306.9,408.89,92.55,32.78,2.97
2026-06-27 00:00:00+00:00,131.25,236.0,51.8,32.23,2.76
2026-06-27 01:00:00+00:00,23.25,67.88,13.65,31.08,2.41
2026-06-27 02:00:00+00:00,0.0,0.0,0.0,29.69,2.62
2026-06-27 03:00:00+00:00,0.0,0.0,0.0,28.73,2.76
2026-06-27 04:00:00+00:00,0.0,0.0,0.0,27.95,2.76
2026-06-27 05:00:00+00:00,0.0,0.0,0.0,27.11,2.69
2026-06-27 06:00:00+00:00,0.0,0.0,0.0,26.5,2.83
2026-06-27 07:00:00+00:00,0.0,0.0,0.0,25.94,2.9
2026-06-27 08:00:00+00:00,0.0,0.0,0.0,25.59,3.1
2026-06-27 09:00:00+00:00,0.0,0.0,0.0,25.34,3.31
2026-06-27 10:00:00+00:00,0.0,0.0,0.0,25.07,3.38
2026-06-27 11:00:00+00:00,0.0,0.0,0.0,24.81,3.45
2026-06-27 12:00:00+00:00,143.65,737.33,53.05,24.76,3.38
2026-06-27 13:00:00+00:00,308.55,695.08,87.45,25.84,3.24
2026-06-27 14:00:00+00:00,521.0,835.32,97.25,27.36,4.21
2026-06-27 15:00:00+00:00,602.45,624.36,179.4,29.28,5.17
2026-06-27 16:00:00+00:00,750.2,637.12,229.45,30.8,5.17
2026-06-27 17:00:00+00:00,920.75,871.96,121.1,32.34,4.83
2026-06-27 18:00:00+00:00,853.15,647.19,225.4,33.79,4.62
2026-06-27 19:00:00+00:00,784.3,497.84,300.2,30.9,4.83
2026-06-27 20:00:00+00:00,790.6,680.78,161.4,32.19,4.76
2026-06-27 21:00:00+00:00,697.65,682.97,131.65,33.19,4.76
2026-06-27 22:00:00+00:00,543.1,639.78,100.1,33.91,4.76
2026-06-27 23:00:00+00:00,343.8,493.63,84.85,34.11,4.9
2026-06-28 00:00:00+00:00,165.25,329.29,54.3,33.73,3.86
2026-06-28 01:00:00+00:00,24.95,79.77,13.65,32.62,2.69
2026-06-28 02:00:00+00:00,0.0,0.0,0.0,30.95,2.97
2026-06-28 03:00:00+00:00,0.0,0.0,0.0,29.85,3.38
2026-06-28 04:00:00+00:00,0.0,0.0,0.0,29.1,3.59
2026-06-28 05:00:00+00:00,0.0,0.0,0.0,28.56,3.66
2026-06-28 06:00:00+00:00,0.0,0.0,0.0,28.27,3.72
2026-06-28 07:00:00+00:00,0.0,0.0,0.0,26.9,3.59
2026-06-28 08:00:00+00:00,0.0,0.0,0.0,26.53,3.59
2026-06-28 09:00:00+00:00,0.0,0.0,0.0,26.26,3.66
2026-06-28 10:00:00+00:00,0.0,0.0,0.0,26.05,3.59
2026-06-28 11:00:00+00:00,0.0,0.0,0.0,25.76,3.31
2026-06-28 12:00:00+00:00,151.85,821.09,51.85,25.67,3.03
2026-06-28 13:00:00+00:00,344.05,832.0,80.25,26.95,2.69
2026-06-28 14:00:00+00:00,544.2,891.54,92.75,29.23,3.31
2026-06-28 15:00:00+00:00,722.95,914.46,104.05,31.39,3.86
2026-06-28 16:00:00+00:00,863.65,920.69,111.7,33.34,4.21
2026-06-28 17:00:00+00:00,953.85,913.94,116.1,35.03,4.48
2026-06-28 18:00:00+00:00,986.4,896.15,117.4,36.47,4.62
2026-06-28 19:00:00+00:00,958.75,867.26,115.5,38.09,5.17
2026-06-28 20:00:00+00:00,873.0,824.95,110.5,39.16,5.17
2026-06-28 21:00:00+00:00,736.9,764.6,103.1,39.87,5.17
2026-06-28 22:00:00+00:00,562.5,678.8,92.3,40.22,5.17
2026-06-28 23:00:00+00:00,366.3,551.07,77.05,40.03,4.76
2026-06-29 00:00:00+00:00,171.55,349.53,53.7,38.77,4.0
2026-06-29 01:00:00+00:00,26.45,88.5,13.9,36.03,4.48
2026-06-29 02:00:00+00:00,0.0,0.0,0.0,33.47,5.31
2026-06-29 03:00:00+00:00,0.0,0.0,0.0,32.1,5.66
2026-06-29 04:00:00+00:00,0.0,0.0,0.0,31.38,5.66
2026-06-29 05:00:00+00:00,0.0,0.0,0.0,30.79,5.66
2026-06-29 06:00:00+00:00,0.0,0.0,0.0,30.27,5.52
2026-06-29 07:00:00+00:00,0.0,0.0,0.0,29.12,5.1
2026-06-29 08:00:00+00:00,0.0,0.0,0.0,28.64,4.83
2026-06-29 09:00:00+00:00,0.0,0.0,0.0,28.22,4.55
2026-06-29 10:00:00+00:00,0.0,0.0,0.0,27.82,4.34
2026-06-29 11:00:00+00:00,0.0,0.0,0.0,27.45,4.28
2026-06-29 12:00:00+00:00,150.95,830.55,50.75,27.22,4.21
2026-06-29 13:00:00+00:00,342.85,841.16,77.05,28.16,4.14
2026-06-29 14:00:00+00:00,539.9,885.62,92.3,29.84,4.55
2026-06-29 15:00:00+00:00,716.9,907.13,103.7,31.62,5.1
2026-06-29 16:00:00+00:00,855.85,911.92,111.65,33.35,5.1
2026-06-29 17:00:00+00:00,919.4,807.44,179.65,34.94,4.76
2026-06-29 18:00:00+00:00,970.45,856.9,139.75,36.29,4.41
2026-06-29 19:00:00+00:00,942.1,817.01,147.8,37.65,3.59
2026-06-29 20:00:00+00:00,856.1,777.2,137.7,38.42,3.59
2026-06-29 21:00:00+00:00,720.9,715.31,127.85,38.78,3.66
2026-06-29 22:00:00+00:00,547.45,629.15,111.5,38.78,3.72
2026-06-29 23:00:00+00:00,343.2,445.98,109.0,38.42,3.86
2026-06-30 00:00:00+00:00,150.0,210.48,79.0,37.44,3.52
2026-06-30 01:00:00+00:00,23.15,41.23,17.3,35.56,3.72
2026-06-30 02:00:00+00:00,0.0,0.0,0.0,33.81,4.55
2026-06-30 03:00:00+00:00,0.0,0.0,0.0,32.51,4.83
2026-06-30 04:00:00+00:00,0.0,0.0,0.0,31.55,4.83
2026-06-30 05:00:00+00:00,0.0,0.0,0.0,30.77,4.76
2026-06-30 06:00:00+00:00,0.0,0.0,0.0,30.1,4.62
2026-06-30 07:00:00+00:00,0.0,0.0,0.0,28.54,4.69
2026-06-30 08:00:00+00:00,0.0,0.0,0.0,28.14,4.34
2026-06-30 09:00:00+00:00,0.0,0.0,0.0,27.77,4.14
2026-06-30 10:00:00+00:00,0.0,0.0,0.0,27.44,4.0
2026-06-30 11:00:00+00:00,0.0,0.0,0.0,27.12,3.86
2026-06-30 12:00:00+00:00,146.75,806.27,50.45,27.0,3.72
2026-06-30 13:00:00+00:00,338.65,833.05,76.35,27.92,3.24
2026-06-30 14:00:00+00:00,536.5,879.95,92.65,29.38,4.41
2026-06-30 15:00:00+00:00,717.2,907.83,104.3,30.77,4.69
2026-06-30 16:00:00+00:00,859.3,916.66,111.85,36.13,3.82
2026-06-30 17:00:00+00:00,943.8,891.09,127.85,35.71,3.81
2026-06-30 18:00:00+00:00,965.95,850.57,141.65,35.3,3.8
2026-06-30 19:00:00+00:00,868.25,606.38,278.8,34.88,3.79
2026-06-30 20:00:00+00:00,786.45,565.43,263.8,34.46,3.78
2026-06-30 21:00:00+00:00,605.7,388.99,283.15,34.05,3.76
2026-06-30 22:00:00+00:00,415.8,247.66,244.15,33.63,3.75
2026-06-30 23:00:00+00:00,184.25,66.34,149.4,33.21,3.74
2026-07-01 00:00:00+00:00,76.5,8.3,73.7,32.8,3.73
2026-07-01 01:00:00+00:00,17.1,14.45,15.05,32.38,3.72
2026-07-01 02:00:00+00:00,0.0,0.0,0.0,31.96,3.71
2026-07-01 03:00:00+00:00,0.0,0.0,0.0,31.55,3.7
2026-07-01 04:00:00+00:00,0.0,0.0,0.0,31.13,3.69
2026-07-01 05:00:00+00:00,0.0,0.0,0.0,30.71,3.68
2026-07-01 06:00:00+00:00,0.0,0.0,0.0,30.3,3.67
2026-07-01 07:00:00+00:00,0.0,0.0,0.0,29.88,3.65
2026-07-01 08:00:00+00:00,0.0,0.0,0.0,27.66,3.24
2026-07-01 09:00:00+00:00,0.0,0.0,0.0,27.29,2.55
2026-07-01 10:00:00+00:00,0.0,0.0,0.0,26.68,1.86
2026-07-01 11:00:00+00:00,0.0,0.0,0.0,26.04,1.52
2026-07-01 12:00:00+00:00,72.45,27.5,69.2,25.5,1.79
2026-07-01 13:00:00+00:00,130.85,51.96,114.55,25.26,1.86
2026-07-01 14:00:00+00:00,118.65,12.71,112.25,24.55,1.72
2026-07-01 15:00:00+00:00,185.7,25.44,168.55,23.88,1.52
2026-07-01 16:00:00+00:00,474.35,350.19,189.05,23.99,1.72
2026-07-01 17:00:00+00:00,828.7,684.9,201.9,25.75,2.9
2026-07-01 18:00:00+00:00,552.9,182.65,375.95,28.98,4.97
2026-07-01 19:00:00+00:00,669.55,326.52,352.2,31.31,3.66
2026-07-01 20:00:00+00:00,788.95,602.61,231.95,32.16,3.79
2026-07-01 21:00:00+00:00,662.2,653.53,120.25,32.96,3.93
2026-07-01 22:00:00+00:00,524.35,597.65,110.05,33.16,3.79
2026-07-01 23:00:00+00:00,358.8,530.4,80.1,33.03,3.79
2026-07-02 00:00:00+00:00,122.55,186.11,59.75,32.59,3.66
2026-07-02 01:00:00+00:00,18.1,53.59,10.5,30.6,3.31
2026-07-02 02:00:00+00:00,0.0,0.0,0.0,29.31,3.17
2026-07-02 03:00:00+00:00,0.0,0.0,0.0,28.05,2.83
