time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-06-21 07:00:00+00:00,0.0,0.0,0.0,15.97,1.38
2026-06-21 08:00:00+00:00,0.0,0.0,0.0,15.31,1.38
2026-06-21 09:00:00+00:00,0.0,0.0,0.0,14.69,1.31
2026-06-21 10:00:00+00:00,34.05,0.0,34.05,14.24,1.38
2026-06-21 11:00:00+00:00,244.4,799.53,69.5,15.57,0.83
2026-06-21 12:00:00+00:00,436.05,853.76,91.25,18.5,0.83
2026-06-21 13:00:00+00:00,622.2,893.35,105.35,20.18,0.97
2026-06-21 14:00:00+00:00,781.8,911.72,115.4,21.99,1.1
2026-06-21 15:00:00+00:00,900.5,915.18,122.05,23.69,1.38
2026-06-21 16:00:00+00:00,970.0,910.52,123.75,25.0,1.59
2026-06-21 17:00:00+00:00,990.5,906.86,118.1,26.01,1.45
2026-06-21 18:00:00+00:00,941.55,874.77,113.9,26.81,1.52
2026-06-21 19:00:00+00:00,835.75,813.8,117.25,27.18,1.72
2026-06-21 20:00:00+00:00,688.45,760.55,97.8,27.22,2.0
2026-06-21 21:00:00+00:00,510.35,665.49,88.1,26.88,2.21
2026-06-21 22:00:00+00:00,313.15,512.16,74.35,26.04,2.62
2026-06-21 23:00:00+00:00,128.3,285.69,47.35,24.69,2.34
2026-06-22 00:00:00+00:00,11.95,44.5,7.55,22.93,2.07
2026-06-22 01:00:00+00:00,0.0,0.0,0.0,21.27,2.14
2026-06-22 02:00:00+00:00,0.0,0.0,0.0,20.14,1.93
2026-06-22 03:00:00+00:00,0.0,0.0,0.0,19.2,1.79
2026-06-22 04:00:00+00:00,0.0,0.0,0.0,18.5,1.79
2026-06-22 05:00:00+00:00,0.0,0.0,0.0,17.9,1.66
2026-06-22 06:00:00+00:00,0.0,0.0,0.0,17.39,1.66
2026-06-22 07:00:00+00:00,0.0,0.0,0.0,17.02,1.59
2026-06-22 08:00:00+00:00,0.0,0.0,0.0,16.54,1.66
2026-06-22 09:00:00+00:00,0.0,0.0,0.0,16.22,1.59
2026-06-22 10:00:00+00:00,34.95,0.0,34.95,15.96,1.52
2026-06-22 11:00:00+00:00,237.55,756.15,72.65,17.03,1.24
2026-06-22 12:00:00+00:00,429.05,830.23,94.3,19.74,1.72
2026-06-22 13:00:00+00:00,610.95,865.29,110.85,21.83,2.07
2026-06-22 14:00:00+00:00,768.25,886.05,121.05,23.79,1.93
2026-06-22 15:00:00+00:00,762.05,636.41,220.95,25.72,2.07
2026-06-22 16:00:00+00:00,711.15,445.06,297.6,26.9,1.66
2026-06-22 17:00:00+00:00,843.9,620.3,247.2,27.86,1.45
2026-06-22 18:00:00+00:00,847.2,730.03,156.4,28.95,1.59
2026-06-22 19:00:00+00:00,813.25,784.09,120.75,29.38,2.14
2026-06-22 20:00:00+00:00,661.15,704.6,113.65,29.51,2.0
2026-06-22 21:00:00+00:00,491.7,621.85,96.8,29.21,2.07
2026-06-22 22:00:00+00:00,300.9,476.79,78.3,28.53,2.41
2026-06-22 23:00:00+00:00,120.85,254.94,48.45,27.26,2.69
2026-06-23 00:00:00+00:00,11.45,39.74,7.5,25.37,3.17
2026-06-23 01:00:00+00:00,0.0,0.0,0.0,23.75,3.24
2026-06-23 02:00:00+00:00,0.0,0.0,0.0,22.62,2.9
2026-06-23 03:00:00+00:00,0.0,0.0,0.0,21.69,2.48
2026-06-23 04:00:00+00:00,0.0,0.0,0.0,20.95,2.07
2026-06-23 05:00:00+00:00,0.0,0.0,0.0,20.42,1.59
2026-06-23 06:00:00+00:00,0.0,0.0,0.0,20.27,1.17
2026-06-23 07:00:00+00:00,0.0,0.0,0.0,19.64,0.9
2026-06-23 08:00:00+00:00,0.0,0.0,0.0,19.19,1.1
2026-06-23 09:00:00+00:00,0.0,0.0,0.0,19.16,1.03
2026-06-23 10:00:00+00:00,22.25,0.0,22.25,19.18,0.83
2026-06-23 11:00:00+00:00,111.9,183.13,72.1,20.17,0.83
2026-06-23 12:00:00+00:00,132.25,106.96,89.2,21.58,1.03
2026-06-23 13:00:00+00:00,208.35,128.44,134.2,22.04,0.9
2026-06-23 14:00:00+00:00,215.5,52.34,177.3,22.58,1.03
2026-06-23 15:00:00+00:00,236.75,37.89,204.55,22.92,0.83
2026-06-23 16:00:00+00:00,368.4,162.65,217.3,22.91,0.48
2026-06-23 17:00:00+00:00,185.95,27.81,159.2,23.57,0.76
2026-06-23 18:00:00+00:00,565.35,384.1,201.85,22.98,1.17
2026-06-23 19:00:00+00:00,404.4,217.16,212.55,25.68,0.41
2026-06-23 20:00:00+00:00,443.55,347.88,173.1,26.76,0.69
2026-06-23 21:00:00+00:00,357.0,373.39,119.7,27.36,1.03
2026-06-23 22:00:00+00:00,242.75,326.58,90.1,27.41,1.45
2026-06-23 23:00:00+00:00,106.3,166.22,59.0,26.98,1.59
2026-06-24 00:00:00+00:00,10.95,30.54,7.9,25.61,1.72
2026-06-24 01:00:00+00:00,0.0,0.0,0.0,24.13,1.93
2026-06-24 02:00:00+00:00,0.0,0.0,0.0,23.22,2.0
2026-06-24 03:00:00+00:00,0.0,0.0,0.0,22.65,2.07
2026-06-24 04:00:00+00:00,0.0,0.0,0.0,22.2,2.14
2026-06-24 05:00:00+00:00,0.0,0.0,0.0,21.73,2.07
2026-06-24 06:00:00+00:00,0.0,0.0,0.0,21.37,2.07
2026-06-24 07:00:00+00:00,0.0,0.0,0.0,21.35,1.79
2026-06-24 08:00:00+00:00,0.0,0.0,0.0,20.83,1.79
2026-06-24 09:00:00+00:00,0.0,0.0,0.0,20.42,1.72
2026-06-24 10:00:00+00:00,34.2,0.0,34.2,20.04,1.72
2026-06-24 11:00:00+00:00,215.6,649.59,74.95,20.61,1.24
2026-06-24 12:00:00+00:00,408.25,778.8,95.4,23.02,1.31
2026-06-24 13:00:00+00:00,596.05,851.1,105.3,25.46,1.31
2026-06-24 14:00:00+00:00,747.85,866.37,116.0,28.0,1.38
2026-06-24 15:00:00+00:00,842.65,821.76,144.65,29.98,1.38
2026-06-24 16:00:00+00:00,892.45,788.85,159.85,31.34,1.38
2026-06-24 17:00:00+00:00,893.05,766.65,155.7,32.19,1.59
2026-06-24 18:00:00+00:00,865.2,752.62,152.9,32.82,1.86
2026-06-24 19:00:00+00:00,723.45,624.56,171.55,32.72,2.07
2026-06-24 20:00:00+00:00,603.35,618.24,122.5,32.72,2.48
2026-06-24 21:00:00+00:00,436.75,515.83,108.7,31.19,2.62
2026-06-24 22:00:00+00:00,224.45,277.83,94.45,29.46,2.0
2026-06-24 23:00:00+00:00,71.55,110.68,40.0,26.9,1.31
2026-06-25 00:00:00+00:00,7.35,29.92,4.35,25.91,1.31
2026-06-25 01:00:00+00:00,0.0,0.0,0.0,25.16,1.59
2026-06-25 02:00:00+00:00,0.0,0.0,0.0,24.36,1.93
2026-06-25 03:00:00+00:00,0.0,0.0,0.0,23.78,2.07
2026-06-25 04:00:00+00:00,0.0,0.0,0.0,23.29,2.0
2026-06-25 05:00:00+00:00,0.0,0.0,0.0,22.85,1.86
2026-06-25 06:00:00+00:00,0.0,0.0,0.0,22.37,1.79
2026-06-25 07:00:00+00:00,0.0,0.0,0.0,21.31,1.38
2026-06-25 08:00:00+00:00,0.0,0.0,0.0,20.88,1.45
2026-06-25 09:00:00+00:00,0.0,0.0,0.0,20.65,1.45
2026-06-25 10:00:00+00:00,35.7,0.0,35.7,20.28,1.52
2026-06-25 11:00:00+00:00,222.8,709.74,69.75,21.13,1.1
2026-06-25 12:00:00+00:00,412.4,802.75,90.6,24.28,1.31
2026-06-25 13:00:00+00:00,587.65,833.53,107.65,26.41,1.79
2026-06-25 14:00:00+00:00,724.0,807.62,135.5,28.15,2.07
2026-06-25 15:00:00+00:00,809.85,746.66,176.0,29.52,2.0
2026-06-25 16:00:00+00:00,906.25,837.16,129.05,30.69,2.07
2026-06-25 17:00:00+00:00,844.2,715.39,156.25,31.78,2.28
2026-06-25 18:00:00+00:00,676.85,525.75,179.25,32.3,2.28
2026-06-25 19:00:00+00:00,683.6,599.43,153.8,32.6,1.93
2026-06-25 20:00:00+00:00,454.25,405.11,139.05,32.96,2.14
2026-06-25 21:00:00+00:00,311.15,312.88,112.05,31.49,2.34
2026-06-25 22:00:00+00:00,208.85,268.93,82.9,30.24,2.48
2026-06-25 23:00:00+00:00,81.7,126.8,45.5,29.55,2.34
2026-06-26 00:00:00+00:00,10.0,28.84,7.1,28.38,2.48
2026-06-26 01:00:00+00:00,0.0,0.0,0.0,27.19,2.28
2026-06-26 02:00:00+00:00,0.0,0.0,0.0,26.3,2.21
2026-06-26 03:00:00+00:00,0.0,0.0,0.0,25.74,2.14
2026-06-26 04:00:00+00:00,0.0,0.0,0.0,25.22,2.0
2026-06-26 05:00:00+00:00,0.0,0.0,0.0,24.66,1.79
2026-06-26 06:00:00+00:00,0.0,0.0,0.0,24.08,1.72
2026-06-26 07:00:00+00:00,0.0,0.0,0.0,22.76,1.66
2026-06-26 08:00:00+00:00,0.0,0.0,0.0,22.2,1.66
2026-06-26 09:00:00+00:00,0.0,0.0,0.0,21.75,1.72
2026-06-26 10:00:00+00:00,38.15,0.0,38.15,21.41,1.59
2026-06-26 11:00:00+00:00,217.2,628.8,82.2,22.05,1.03
2026-06-26 12:00:00+00:00,380.85,640.65,124.6,24.64,1.24
2026-06-26 13:00:00+00:00,541.45,645.84,170.05,26.59,1.79
2026-06-26 14:00:00+00:00,704.4,736.73,168.05,28.12,2.07
2026-06-26 15:00:00+00:00,711.05,575.14,223.1,29.67,2.28
2026-06-26 16:00:00+00:00,810.65,608.6,245.85,30.44,1.93
2026-06-26 17:00:00+00:00,867.0,661.79,230.7,31.7,1.79
2026-06-26 18:00:00+00:00,728.6,480.8,273.55,32.63,2.14
2026-06-26 19:00:00+00:00,479.4,176.36,323.5,30.18,1.59
2026-06-26 20:00:00+00:00,286.25,76.7,226.55,27.23,1.03
2026-06-26 21:00:00+00:00,103.55,9.42,97.55,25.49,0.76
2026-06-26 22:00:00+00:00,45.25,11.73,39.75,24.84,1.38
2026-06-26 23:00:00+00:00,38.5,12.94,34.8,24.41,1.59
2026-06-27 00:00:00+00:00,7.5,1.98,7.3,24.2,1.1
2026-06-27 01:00:00+00:00,0.0,0.0,0.0,23.7,1.24
2026-06-27 02:00:00+00:00,0.0,0.0,0.0,23.19,1.52
2026-06-27 03:00:00+00:00,0.0,0.0,0.0,23.09,1.45
2026-06-27 04:00:00+00:00,0.0,0.0,0.0,22.86,1.38
2026-06-27 05:00:00+00:00,0.0,0.0,0.0,22.69,1.17
2026-06-27 06:00:00+00:00,0.0,0.0,0.0,22.67,0.97
2026-06-27 07:00:00+00:00,0.0,0.0,0.0,21.67,1.31
2026-06-27 08:00:00+00:00,0.0,0.0,0.0,21.28,0.9
2026-06-27 09:00:00+00:00,0.0,0.0,0.0,20.81,1.03
2026-06-27 10:00:00+00:00,38.8,0.0,38.8,20.6,1.45
2026-06-27 11:00:00+00:00,170.25,303.72,105.35,21.42,1.72
2026-06-27 12:00:00+00:00,267.1,159.38,203.5,22.36,2.14
2026-06-27 13:00:00+00:00,342.6,184.68,236.55,23.39,2.21
2026-06-27 14:00:00+00:00,456.4,181.15,324.65,24.39,2.48
2026-06-27 15:00:00+00:00,542.75,172.85,396.2,25.7,3.1
2026-06-27 16:00:00+00:00,573.85,204.87,383.8,27.09,3.38
2026-06-27 17:00:00+00:00,437.0,85.36,354.95,27.72,3.59
2026-06-27 18:00:00+00:00,221.35,4.12,217.45,26.8,3.86
2026-06-27 19:00:00+00:00,192.25,51.81,146.45,24.28,2.0
2026-06-27 20:00:00+00:00,301.1,172.57,166.75,24.19,2.34
2026-06-27 21:00:00+00:00,243.85,197.5,118.05,24.16,2.69
2026-06-27 22:00:00+00:00,162.0,174.2,80.3,24.82,2.34
2026-06-27 23:00:00+00:00,72.6,83.01,48.85,24.79,2.62
2026-06-28 00:00:00+00:00,7.15,15.36,5.6,23.74,2.83
2026-06-28 01:00:00+00:00,0.0,0.0,0.0,23.21,2.83
2026-06-28 02:00:00+00:00,0.0,0.0,0.0,23.01,2.9
2026-06-28 03:00:00+00:00,0.0,0.0,0.0,22.82,2.83
2026-06-28 04:00:00+00:00,0.0,0.0,0.0,22.55,2.69
2026-06-28 05:00:00+00:00,0.0,0.0,0.0,22.29,2.34
2026-06-28 06:00:00+00:00,0.0,0.0,0.0,21.89,2.14
2026-06-28 07:00:00+00:00,0.0,0.0,0.0,21.22,2.48
2026-06-28 08:00:00+00:00,0.0,0.0,0.0,20.9,2.41
2026-06-28 09:00:00+00:00,0.0,0.0,0.0,20.66,2.21
2026-06-28 10:00:00+00:00,32.65,0.0,32.65,20.49,1.86
2026-06-28 11:00:00+00:00,186.55,528.43,74.2,20.99,1.38
2026-06-28 12:00:00+00:00,302.15,462.27,118.15,22.34,1.17
2026-06-28 13:00:00+00:00,473.55,565.29,149.45,23.5,1.72
2026-06-28 14:00:00+00:00,599.95,580.68,178.05,25.02,2.48
2026-06-28 15:00:00+00:00,726.85,621.05,200.65,26.28,2.21
2026-06-28 16:00:00+00:00,690.7,511.46,216.45,27.43,2.07
2026-06-28 17:00:00+00:00,606.05,410.13,211.9,27.95,2.28
2026-06-28 18:00:00+00:00,602.15,440.7,185.1,28.22,2.83
2026-06-28 19:00:00+00:00,621.2,492.52,185.75,28.69,2.48
2026-06-28 20:00:00+00:00,379.3,290.1,153.4,28.27,2.83
2026-06-28 21:00:00+00:00,345.6,293.48,158.6,26.11,1.66
2026-06-28 22:00:00+00:00,169.25,166.87,90.95,25.02,1.31
2026-06-28 23:00:00+00:00,87.85,151.57,44.45,24.46,1.1
2026-06-29 00:00:00+00:00,9.4,24.27,6.95,23.87,1.45
2026-06-29 01:00:00+00:00,0.0,0.0,0.0,23.26,1.52
2026-06-29 02:00:00+00:00,0.0,0.0,0.0,23.0,1.79
2026-06-29 03:00:00+00:00,0.0,0.0,0.0,22.62,2.14
2026-06-29 04:00:00+00:00,0.0,0.0,0.0,22.12,2.41
2026-06-29 05:00:00+00:00,0.0,0.0,0.0,21.44,2.48
2026-06-29 06:00:00+00:00,0.0,0.0,0.0,20.79,2.34
2026-06-29 07:00:00+00:00,0.0,0.0,0.0,20.68,1.59
2026-06-29 08:00:00+00:00,0.0,0.0,0.0,20.27,1.79
2026-06-29 09:00:00+00:00,0.0,0.0,0.0,19.85,1.86
2026-06-29 10:00:00+00:00,29.35,0.0,29.35,19.55,1.66
2026-06-29 11:00:00+00:00,231.7,758.47,71.3,19.75,0.97
2026-06-29 12:00:00+00:00,391.5,704.31,111.9,21.37,0.76
2026-06-29 13:00:00+00:00,572.9,786.86,122.5,22.79,0.9
2026-06-29 14:00:00+00:00,727.0,819.67,132.1,24.29,1.24
2026-06-29 15:00:00+00:00,859.15,858.61,132.2,25.64,0.9
2026-06-29 16:00:00+00:00,890.05,819.26,130.75,26.95,1.03
2026-06-29 17:00:00+00:00,721.85,565.17,178.85,27.85,1.38
2026-06-29 18:00:00+00:00,691.5,562.61,159.15,28.37,1.59
2026-06-29 19:00:00+00:00,646.65,576.2,137.2,28.74,1.72
2026-06-29 20:00:00+00:00,568.1,559.84,132.1,28.88,2.0
2026-06-29 21:00:00+00:00,345.0,349.66,122.15,29.07,2.34
2026-06-29 22:00:00+00:00,178.9,238.7,66.85,28.49,1.72
2026-06-29 23:00:00+00:00,88.7,169.31,40.2,27.24,1.79
2026-06-30 00:00:00+00:00,9.9,31.71,6.7,25.76,2.07
2026-06-30 01:00:00+00:00,0.0,0.0,0.0,24.54,2.21
2026-06-30 02:00:00+00:00,0.0,0.0,0.0,23.73,2.07
2026-06-30 03:00:00+00:00,0.0,0.0,0.0,23.24,1.93
2026-06-30 04:00:00+00:00,0.0,0.0,0.0,22.79,1.86
2026-06-30 05:00:00+00:00,0.0,0.0,0.0,22.18,1.86
2026-06-30 06:00:00+00:00,0.0,0.0,0.0,21.76,1.72
2026-06-30 07:00:00+00:00,0.0,0.0,0.0,21.53,1.72
2026-06-30 08:00:00+00:00,0.0,0.0,0.0,21.16,1.52
2026-06-30 09:00:00+00:00,0.0,0.0,0.0,20.69,1.45
2026-06-30 10:00:00+00:00,36.2,0.0,36.2,20.32,1.52
2026-06-30 11:00:00+00:00,173.45,340.73,101.8,21.02,1.1
2026-06-30 12:00:00+00:00,348.15,532.87,137.2,23.13,1.38
2026-06-30 13:00:00+00:00,494.0,622.05,138.55,24.82,1.38
2026-06-30 14:00:00+00:00,596.15,587.42,170.3,26.3,1.17
2026-06-30 15:00:00+00:00,765.55,643.49,221.15,27.46,1.31
2026-06-30 16:00:00+00:00,577.6,429.0,180.2,28.4,2.52
2026-06-30 17:00:00+00:00,504.35,318.86,198.1,28.08,2.41
2026-06-30 18:00:00+00:00,686.9,553.18,163.55,27.77,2.3
2026-06-30 19:00:00+00:00,712.5,580.52,199.25,27.45,2.2
2026-06-30 20:00:00+00:00,534.65,477.04,163.1,27.14,2.09
2026-06-30 21:00:00+00:00,321.25,300.26,129.85,26.83,1.98
2026-06-30 22:00:00+00:00,124.95,36.53,107.8,26.51,1.87
2026-06-30 23:00:00+00:00,54.75,23.21,48.1,26.2,1.77
2026-07-01 00:00:00+00:00,9.45,22.86,7.15,25.88,1.66
2026-07-01 01:00:00+00:00,0.0,0.0,0.0,25.57,1.55
2026-07-01 02:00:00+00:00,0.0,0.0,0.0,25.25,1.44
2026-07-01 03:00:00+00:00,0.0,0.0,0.0,24.94,1.33
2026-07-01 04:00:00+00:00,0.0,0.0,0.0,24.62,1.23
2026-07-01 05:00:00+00:00,0.0,0.0,0.0,24.31,1.12
2026-07-01 06:00:00+00:00,0.0,0.0,0.0,24.0,1.01
2026-07-01 07:00:00+00:00,0.0,0.0,0.0,23.68,0.9
2026-07-01 08:00:00+00:00,0.0,0.0,0.0,23.07,1.45
2026-07-01 09:00:00+00:00,0.0,0.0,0.0,22.5,1.45
2026-07-01 10:00:00+00:00,30.15,0.0,30.15,22.07,1.45
2026-07-01 11:00:00+00:00,219.7,726.26,68.85,23.0,0.97
2026-07-01 12:00:00+00:00,407.7,810.78,88.65,26.69,0.97
2026-07-01 13:00:00+00:00,585.1,842.04,105.7,29.47,1.45
2026-07-01 14:00:00+00:00,743.75,870.03,114.55,31.47,2.07
2026-07-01 15:00:00+00:00,829.4,817.01,139.35,32.92,2.34
2026-07-01 16:00:00+00:00,907.55,820.77,148.1,34.12,2.55
2026-07-01 17:00:00+00:00,871.5,772.17,130.4,35.32,2.76
2026-07-01 18:00:00+00:00,803.6,616.71,220.4,36.19,2.97
2026-07-01 19:00:00+00:00,746.75,623.0,196.05,35.35,3.1
2026-07-01 20:00:00+00:00,598.7,508.32,202.8,35.89,3.24
2026-07-01 21:00:00+00:00,389.95,379.15,148.25,35.97,4.48
2026-07-01 22:00:00+00:00,211.55,267.93,85.75,33.43,3.45
2026-07-01 23:00:00+00:00,102.15,222.24,38.5,33.15,2.28
2026-07-02 00:00:00+00:00,11.25,33.9,7.85,31.48,1.79
2026-07-02 01:00:00+00:00,0.0,0.0,0.0,29.8,1.66
2026-07-02 02:00:00+00:00,0.0,0.0,0.0,28.46,1.45
2026-07-02 03:00:00+00:00,0.0,0.0,0.0,26.96,1.45
2026-07-02 04:00:00+00:00,0.0,0.0,0.0,25.92,1.38
2026-07-02 05:00:00+00:00,0.0,0.0,0.0,25.17,1.52
2026-07-02 06:00:00+00:00,0.0,0.0,0.0,24.9,1.72
2026-07-02 07:00:00+00:00,0.0,0.0,0.0,24.45,1.79
2026-07-02 08:00:00+00:00,0.0,0.0,0.0,23.76,1.79
2026-07-02 09:00:00+00:00,0.0,0.0,0.0,23.28,2.0
2026-07-02 10:00:00+00:00,29.35,0.0,29.35,22.97,2.07
2026-07-02 11:00:00+00:00,198.3,656.45,62.85,23.05,1.52
2026-07-02 12:00:00+00:00,362.55,667.29,100.8,25.0,1.66
2026-07-02 13:00:00+00:00,534.9,724.27,123.35,26.82,1.79
2026-07-02 14:00:00+00:00,675.45,703.84,167.1,28.95,2.0
2026-07-02 15:00:00+00:00,879.45,904.31,116.35,30.8,2.48
2026-07-02 16:00:00+00:00,778.95,637.0,189.9,32.47,3.24
2026-07-02 17:00:00+00:00,849.8,738.67,141.15,33.11,3.31
2026-07-02 18:00:00+00:00,633.6,481.23,178.65,33.85,3.38
2026-07-02 19:00:00+00:00,536.85,465.21,125.7,32.13,2.9
2026-07-02 20:00:00+00:00,454.3,412.46,133.1,32.2,2.9
2026-07-02 21:00:00+00:00,383.85,414.73,119.5,32.07,2.9
2026-07-02 22:00:00+00:00,262.0,392.29,77.85,31.8,2.62
2026-07-02 23:00:00+00:00,109.7,220.98,46.45,31.34,2.41
2026-07-03 00:00:00+00:00,11.65,43.53,7.3,29.9,1.59
2026-07-03 01:00:00+00:00,0.0,0.0,0.0,28.33,1.59
2026-07-03 02:00:00+00:00,0.0,0.0,0.0,26.59,1.45
2026-07-03 03:00:00+00:00,0.0,0.0,0.0,25.55,1.17
2026-07-03 04:00:00+00:00,0.0,0.0,0.0,24.63,1.24
2026-07-03 05:00:00+00:00,0.0,0.0,0.0,23.99,1.1
2026-07-03 06:00:00+00:00,0.0,0.0,0.0,23.65,0.97
2026-07-03 07:00:00+00:00,0.0,0.0,0.0,22.21,1.52
2026-07-03 08:00:00+00:00,0.0,0.0,0.0,22.01,1.17
2026-07-03 09:00:00+00:00,0.0,0.0,0.0,22.16,0.97
2026-07-03 10:00:00+00:00,28.05,0.0,28.05,21.4,0.97
2026-07-03 11:00:00+00:00,225.95,785.23,65.05,21.78,0.76
2026-07-03 12:00:00+00:00,414.35,835.14,87.85,25.74,0.48
2026-07-03 13:00:00+00:00,591.65,862.84,102.35,28.79,0.9
2026-07-03 14:00:00+00:00,753.7,886.54,114.25,31.01,1.45
2026-07-03 15:00:00+00:00,815.35,811.21,131.45,32.64,1.93
2026-07-03 16:00:00+00:00,952.7,897.34,123.45,33.88,2.21
2026-07-03 17:00:00+00:00,966.8,888.6,114.7,35.01,2.21
2026-07-03 18:00:00+00:00,765.0,564.76,231.25,35.75,2.0
2026-07-03 19:00:00+00:00,696.05,565.59,196.3,34.7,1.1
2026-07-03 20:00:00+00:00,598.2,540.2,177.6,35.11,0.97
2026-07-03 21:00:00+00:00,356.25,299.71,165.25,35.1,0.76
2026-07-03 22:00:00+00:00,210.6,167.82,131.85,34.5,1.03
2026-07-03 23:00:00+00:00,82.75,86.55,58.0,33.47,1.72
2026-07-04 00:00:00+00:00,7.75,1.51,7.6,31.68,2.41
2026-07-04 01:00:00+00:00,0.0,0.0,0.0,29.96,2.28
2026-07-04 02:00:00+00:00,0.0,0.0,0.0,28.56,2.0
2026-07-04 03:00:00+00:00,0.0,0.0,0.0,27.41,1.79
2026-07-04 04:00:00+00:00,0.0,0.0,0.0,26.54,1.79
2026-07-04 05:00:00+00:00,0.0,0.0,0.0,25.76,1.72
2026-07-04 06:00:00+00:00,0.0,0.0,0.0,25.15,1.59
2026-07-04 07:00:00+00:00,0.0,0.0,0.0,23.91,1.59
2026-07-04 08:00:00+00:00,0.0,0.0,0.0,23.49,1.59
2026-07-04 09:00:00+00:00,0.0,0.0,0.0,23.41,1.66
2026-07-04 10:00:00+00:00,36.15,0.0,36.15,23.41,1.38
2026-07-04 11:00:00+00:00,152.8,249.48,102.05,23.8,0.41
2026-07-04 12:00:00+00:00,295.1,329.95,166.55,25.78,0.55
2026-07-04 13:00:00+00:00,489.15,552.76,176.35,27.55,1.24
2026-07-04 14:00:00+00:00,673.4,733.19,145.3,29.79,1.66
2026-07-04 15:00:00+00:00,849.95,859.48,126.05,31.89,1.66
2026-07-04 16:00:00+00:00,819.65,705.21,168.4,33.73,1.86
2026-07-04 17:00:00+00:00,689.3,527.52,183.7,34.88,2.07
2026-07-04 18:00:00+00:00,663.65,491.02,199.75,35.22,2.07
2026-07-04 19:00:00+00:00,630.75,535.12,158.05,35.24,2.07
2026-07-04 20:00:00+00:00,535.8,525.94,126.4,35.91,2.14
2026-07-04 21:00:00+00:00,352.8,351.92,128.6,35.94,2.14
2026-07-04 22:00:00+00:00,257.2,365.45,85.8,35.51,2.21
2026-07-04 23:00:00+00:00,68.0,80.87,44.9,33.87,2.55
2026-07-05 00:00:00+00:00,7.05,18.2,5.25,31.42,2.28
2026-07-05 01:00:00+00:00,0.0,0.0,0.0,30.32,2.0
2026-07-05 02:00:00+00:00,0.0,0.0,0.0,29.42,1.79
2026-07-05 03:00:00+00:00,0.0,0.0,0.0,28.61,2.0
2026-07-05 04:00:00+00:00,0.0,0.0,0.0,27.93,2.14
2026-07-05 05:00:00+00:00,0.0,0.0,0.0,27.47,2.07
2026-07-05 06:00:00+00:00,0.0,0.0,0.0,26.95,2.07
2026-07-05 07:00:00+00:00,0.0,0.0,0.0,26.34,2.21
2026-07-05 08:00:00+00:00,0.0,0.0,0.0,26.36,2.41
2026-07-05 09:00:00+00:00,0.0,0.0,0.0,26.32,2.34
2026-07-05 10:00:00+00:00,28.45,0.0,28.45,25.9,2.28
2026-07-05 11:00:00+00:00,218.7,759.34,65.4,26.38,2.0
2026-07-05 12:00:00+00:00,404.0,813.49,88.2,28.2,2.69
2026-07-05 13:00:00+00:00,579.45,832.53,109.35,30.18,2.76
2026-07-05 14:00:00+00:00,738.1,867.02,114.5,32.27,2.62
2026-07-05 15:00:00+00:00,835.6,849.0,121.25,34.23,2.9
2026-07-05 16:00:00+00:00,875.3,778.97,156.45,35.65,3.24
2026-07-05 17:00:00+00:00,754.9,569.81,209.05,36.79,3.24
2026-07-05 18:00:00+00:00,808.45,682.24,164.15,37.17,3.17
2026-07-05 19:00:00+00:00,616.9,492.15,182.3,37.11,2.62
2026-07-05 20:00:00+00:00,503.65,389.96,200.2,36.44,2.48
2026-07-05 21:00:00+00:00,266.6,198.09,140.45,36.54,1.93
2026-07-05 22:00:00+00:00,224.9,285.47,91.1,32.77,1.03
2026-07-05 23:00:00+00:00,79.25,84.5,55.15,31.66,0.34
2026-07-06 00:00:00+00:00,6.6,8.14,5.8,31.42,0.97
2026-07-06 01:00:00+00:00,0.0,0.0,0.0,30.24,1.79
2026-07-06 02:00:00+00:00,0.0,0.0,0.0,29.83,1.93
2026-07-06 03:00:00+00:00,0.0,0.0,0.0,29.32,2.07
2026-07-06 04:00:00+00:00,0.0,0.0,0.0,28.7,2.07
2026-07-06 05:00:00+00:00,0.0,0.0,0.0,28.12,2.07
2026-07-06 06:00:00+00:00,0.0,0.0,0.0,27.48,2.07
2026-07-06 07:00:00+00:00,0.0,0.0,0.0,26.14,1.72
2026-07-06 08:00:00+00:00,0.0,0.0,0.0,25.41,1.59
2026-07-06 09:00:00+00:00,0.0,0.0,0.0,24.78,1.52
2026-07-06 10:00:00+00:00,28.8,0.0,28.8,24.23,1.52
2026-07-06 11:00:00+00:00,200.6,585.88,83.25,24.54,1.1
2026-07-06 12:00:00+00:00,403.55,798.03,94.9,27.24,1.17
2026-07-06 13:00:00+00:00,540.6,754.35,115.6,29.5,1.1
2026-07-06 14:00:00+00:00,736.65,860.45,118.7,31.31,0.97
2026-07-06 15:00:00+00:00,845.8,867.62,116.55,33.1,1.17
2026-07-06 16:00:00+00:00,938.8,887.74,120.2,34.52,1.17
2026-07-06 17:00:00+00:00,949.8,853.56,132.6,35.74,0.97
2026-07-06 18:00:00+00:00,845.15,770.84,117.5,36.74,0.9
2026-07-06 19:00:00+00:00,763.75,723.32,125.25,36.44,0.34
2026-07-06 20:00:00+00:00,581.85,601.65,113.85,37.06,0.69
2026-07-06 21:00:00+00:00,419.2,498.34,102.0,36.99,0.97
2026-07-06 22:00:00+00:00,252.8,367.92,80.5,36.77,1.31
2026-07-06 23:00:00+00:00,117.55,256.92,44.4,36.08,1.38
