time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-06-29 20:00:00+00:00,1018.3,923.25,115.15,37.89,2.28
2026-06-29 21:00:00+00:00,926.35,879.55,110.4,38.79,2.41
2026-06-29 22:00:00+00:00,781.75,819.54,102.55,39.45,2.07
2026-06-29 23:00:00+00:00,595.7,733.19,91.15,39.84,1.86
2026-06-30 00:00:00+00:00,384.55,599.56,75.35,39.95,2.07
2026-06-30 01:00:00+00:00,172.95,377.76,51.05,39.67,2.62
2026-06-30 02:00:00+00:00,10.45,0.0,10.45,38.9,3.03
2026-06-30 03:00:00+00:00,0.0,0.0,0.0,37.25,2.83
2026-06-30 04:00:00+00:00,0.0,0.0,0.0,35.55,2.55
2026-06-30 05:00:00+00:00,0.0,0.0,0.0,33.87,2.14
2026-06-30 06:00:00+00:00,0.0,0.0,0.0,32.25,1.38
2026-06-30 07:00:00+00:00,0.0,0.0,0.0,32.76,0.14
2026-06-30 08:00:00+00:00,0.0,0.0,0.0,31.7,0.76
2026-06-30 09:00:00+00:00,0.0,0.0,0.0,30.4,0.97
2026-06-30 10:00:00+00:00,0.0,0.0,0.0,29.46,0.9
2026-06-30 11:00:00+00:00,0.0,0.0,0.0,27.88,1.24
2026-06-30 12:00:00+00:00,0.0,0.0,0.0,24.23,2.07
2026-06-30 13:00:00+00:00,162.0,1013.06,49.35,23.16,2.28
2026-06-30 14:00:00+00:00,372.05,955.44,74.5,25.33,1.66
2026-06-30 15:00:00+00:00,584.05,976.8,90.55,29.74,1.66
2026-06-30 16:00:00+00:00,772.3,986.51,102.1,38.16,1.9
2026-06-30 17:00:00+00:00,919.6,984.73,110.15,38.01,1.9
2026-06-30 18:00:00+00:00,1011.4,970.87,114.9,37.86,1.89
2026-06-30 19:00:00+00:00,1044.55,950.23,116.5,37.71,1.88
2026-06-30 20:00:00+00:00,1014.85,919.91,115.05,37.56,1.88
2026-06-30 21:00:00+00:00,925.0,878.1,110.35,37.41,1.87
2026-06-30 22:00:00+00:00,781.35,818.96,102.5,37.26,1.87
2026-06-30 23:00:00+00:00,595.5,732.67,91.15,37.11,1.86
2026-07-01 00:00:00+00:00,342.25,496.62,86.05,36.96,1.85
2026-07-01 01:00:00+00:00,151.0,316.58,48.8,36.82,1.85
2026-07-01 02:00:00+00:00,8.6,0.0,8.6,36.67,1.84
2026-07-01 03:00:00+00:00,0.0,0.0,0.0,36.52,1.84
2026-07-01 04:00:00+00:00,0.0,0.0,0.0,36.37,1.83
2026-07-01 05:00:00+00:00,0.0,0.0,0.0,36.22,1.83
2026-07-01 06:00:00+00:00,0.0,0.0,0.0,36.07,1.82
2026-07-01 07:00:00+00:00,0.0,0.0,0.0,35.92,1.81
2026-07-01 08:00:00+00:00,0.0,0.0,0.0,30.76,1.93
2026-07-01 09:00:00+00:00,0.0,0.0,0.0,30.01,2.28
2026-07-01 10:00:00+00:00,0.0,0.0,0.0,29.31,1.17
2026-07-01 11:00:00+00:00,0.0,0.0,0.0,30.5,0.28
2026-07-01 12:00:00+00:00,0.0,0.0,0.0,29.96,0.34
2026-07-01 13:00:00+00:00,149.1,920.87,47.85,29.41,0.55
2026-07-01 14:00:00+00:00,349.75,891.95,73.0,29.01,0.69
2026-07-01 15:00:00+00:00,553.55,920.57,89.4,32.13,0.97
2026-07-01 16:00:00+00:00,735.85,935.73,100.95,33.78,1.1
2026-07-01 17:00:00+00:00,879.25,937.69,109.1,35.36,1.31
2026-07-01 18:00:00+00:00,933.7,837.34,160.9,36.88,1.52
2026-07-01 19:00:00+00:00,959.9,858.7,121.5,38.13,1.72
2026-07-01 20:00:00+00:00,961.75,839.81,140.4,39.36,2.21
2026-07-01 21:00:00+00:00,859.95,787.7,129.15,40.42,2.83
2026-07-01 22:00:00+00:00,737.15,761.19,106.1,41.16,3.31
2026-07-01 23:00:00+00:00,563.95,685.64,91.85,41.55,3.93
2026-07-02 00:00:00+00:00,358.8,545.14,77.5,41.5,4.21
2026-07-02 01:00:00+00:00,150.55,297.32,54.55,41.07,4.07
2026-07-02 02:00:00+00:00,13.4,0.0,13.4,40.31,3.31
2026-07-02 03:00:00+00:00,0.0,0.0,0.0,39.32,2.28
2026-07-02 04:00:00+00:00,0.0,0.0,0.0,38.2,2.48
2026-07-02 05:00:00+00:00,0.0,0.0,0.0,36.79,3.24
2026-07-02 06:00:00+00:00,0.0,0.0,0.0,35.5,3.45
2026-07-02 07:00:00+00:00,0.0,0.0,0.0,31.72,3.79
2026-07-02 08:00:00+00:00,0.0,0.0,0.0,30.9,3.72
2026-07-02 09:00:00+00:00,0.0,0.0,0.0,30.2,3.52
2026-07-02 10:00:00+00:00,0.0,0.0,0.0,29.66,3.52
2026-07-02 11:00:00+00:00,0.0,0.0,0.0,29.27,3.59
2026-07-02 12:00:00+00:00,0.0,0.0,0.0,28.89,3.38
2026-07-02 13:00:00+00:00,125.75,508.05,70.55,28.65,3.1
2026-07-02 14:00:00+00:00,320.7,687.05,108.35,29.7,3.31
2026-07-02 15:00:00+00:00,543.25,900.54,90.15,31.23,3.38
2026-07-02 16:00:00+00:00,723.4,916.14,102.6,33.05,3.1
2026-07-02 17:00:00+00:00,866.15,921.36,110.05,34.88,2.9
2026-07-02 18:00:00+00:00,934.8,861.81,139.85,36.45,2.48
2026-07-02 19:00:00+00:00,984.65,882.23,123.55,37.37,1.52
2026-07-02 20:00:00+00:00,958.2,860.64,116.6,38.46,1.93
2026-07-02 21:00:00+00:00,851.0,781.51,125.95,39.38,2.07
2026-07-02 22:00:00+00:00,724.35,748.99,103.35,39.85,2.0
2026-07-02 23:00:00+00:00,559.15,679.42,91.25,40.31,2.28
2026-07-03 00:00:00+00:00,359.1,550.11,75.2,40.31,2.48
2026-07-03 01:00:00+00:00,158.6,339.29,49.05,39.99,2.28
2026-07-03 02:00:00+00:00,9.85,0.0,9.85,39.51,2.0
2026-07-03 03:00:00+00:00,0.0,0.0,0.0,38.85,1.66
2026-07-03 04:00:00+00:00,0.0,0.0,0.0,38.11,1.24
2026-07-03 05:00:00+00:00,0.0,0.0,0.0,36.83,1.17
2026-07-03 06:00:00+00:00,0.0,0.0,0.0,35.17,1.38
2026-07-03 07:00:00+00:00,0.0,0.0,0.0,34.19,2.97
2026-07-03 08:00:00+00:00,0.0,0.0,0.0,33.05,2.69
2026-07-03 09:00:00+00:00,0.0,0.0,0.0,32.0,2.62
2026-07-03 10:00:00+00:00,0.0,0.0,0.0,30.95,2.48
2026-07-03 11:00:00+00:00,0.0,0.0,0.0,29.84,2.28
2026-07-03 12:00:00+00:00,0.0,0.0,0.0,28.78,2.34
2026-07-03 13:00:00+00:00,149.55,952.48,47.35,28.17,2.55
2026-07-03 14:00:00+00:00,351.6,905.51,72.85,30.22,2.34
2026-07-03 15:00:00+00:00,558.45,934.86,89.1,32.66,2.55
2026-07-03 16:00:00+00:00,742.5,948.99,100.3,34.33,2.21
2026-07-03 17:00:00+00:00,887.35,950.03,108.4,36.0,2.0
2026-07-03 18:00:00+00:00,838.9,629.19,258.85,37.61,2.07
2026-07-03 19:00:00+00:00,1001.45,902.2,121.15,38.5,2.83
2026-07-03 20:00:00+00:00,975.45,881.2,113.9,39.7,3.1
2026-07-03 21:00:00+00:00,866.35,795.94,127.95,40.51,3.24
2026-07-03 22:00:00+00:00,651.2,566.72,181.3,41.45,3.31
2026-07-03 23:00:00+00:00,513.95,553.75,132.55,41.56,3.66
2026-07-04 00:00:00+00:00,291.1,391.89,88.85,40.3,5.45
2026-07-04 01:00:00+00:00,158.1,337.19,49.25,39.57,5.38
2026-07-04 02:00:00+00:00,9.75,0.0,9.75,38.98,5.03
2026-07-04 03:00:00+00:00,0.0,0.0,0.0,37.96,4.69
2026-07-04 04:00:00+00:00,0.0,0.0,0.0,36.61,5.1
2026-07-04 05:00:00+00:00,0.0,0.0,0.0,34.95,4.76
2026-07-04 06:00:00+00:00,0.0,0.0,0.0,33.42,3.86
2026-07-04 07:00:00+00:00,0.0,0.0,0.0,32.78,3.17
2026-07-04 08:00:00+00:00,0.0,0.0,0.0,31.63,2.69
2026-07-04 09:00:00+00:00,0.0,0.0,0.0,30.39,1.86
2026-07-04 10:00:00+00:00,0.0,0.0,0.0,29.62,0.97
2026-07-04 11:00:00+00:00,0.0,0.0,0.0,29.77,0.34
2026-07-04 12:00:00+00:00,0.0,0.0,0.0,29.21,0.07
2026-07-04 13:00:00+00:00,93.85,386.69,52.9,28.59,0.07
2026-07-04 14:00:00+00:00,83.55,0.0,83.55,28.95,0.41
2026-07-04 15:00:00+00:00,242.45,105.3,189.7,30.04,0.28
2026-07-04 16:00:00+00:00,182.55,28.34,163.4,31.29,0.69
2026-07-04 17:00:00+00:00,302.75,89.6,229.35,31.79,0.97
2026-07-04 18:00:00+00:00,451.25,90.41,367.95,32.58,0.9
2026-07-04 19:00:00+00:00,685.75,369.04,325.8,35.12,1.31
2026-07-04 20:00:00+00:00,740.1,404.45,344.75,36.36,1.45
2026-07-04 21:00:00+00:00,848.0,743.88,157.95,37.31,1.72
2026-07-04 22:00:00+00:00,652.3,613.33,143.75,38.25,1.86
2026-07-04 23:00:00+00:00,475.1,490.06,137.55,38.44,1.31
2026-07-05 00:00:00+00:00,245.65,277.7,102.35,38.53,1.03
2026-07-05 01:00:00+00:00,49.25,9.92,46.05,38.43,1.38
2026-07-05 02:00:00+00:00,5.7,0.0,5.7,38.09,2.21
2026-07-05 03:00:00+00:00,0.0,0.0,0.0,37.29,3.1
2026-07-05 04:00:00+00:00,0.0,0.0,0.0,36.35,3.93
2026-07-05 05:00:00+00:00,0.0,0.0,0.0,35.07,4.28
2026-07-05 06:00:00+00:00,0.0,0.0,0.0,33.95,4.07
2026-07-05 07:00:00+00:00,0.0,0.0,0.0,33.61,2.07
2026-07-05 08:00:00+00:00,0.0,0.0,0.0,32.85,2.83
2026-07-05 09:00:00+00:00,0.0,0.0,0.0,31.82,3.17
2026-07-05 10:00:00+00:00,0.0,0.0,0.0,30.78,2.28
2026-07-05 11:00:00+00:00,0.0,0.0,0.0,29.68,1.03
2026-07-05 12:00:00+00:00,0.0,0.0,0.0,29.96,0.28
2026-07-05 13:00:00+00:00,118.45,722.85,42.95,29.34,0.76
2026-07-05 14:00:00+00:00,146.4,134.32,105.4,30.05,0.41
2026-07-05 15:00:00+00:00,311.9,370.36,126.8,31.01,0.62
2026-07-05 16:00:00+00:00,211.15,89.65,150.65,31.65,1.31
2026-07-05 17:00:00+00:00,423.5,165.01,288.45,31.25,1.52
2026-07-05 18:00:00+00:00,784.6,641.4,194.0,32.24,1.52
2026-07-05 19:00:00+00:00,942.15,844.73,118.55,35.68,2.55
2026-07-05 20:00:00+00:00,887.95,782.47,123.25,37.11,2.83
2026-07-05 21:00:00+00:00,807.9,736.09,125.15,37.9,2.9
2026-07-05 22:00:00+00:00,743.95,774.79,101.55,38.49,2.76
2026-07-05 23:00:00+00:00,568.2,694.86,89.6,38.91,2.62
2026-07-06 00:00:00+00:00,367.35,567.54,74.55,39.0,2.62
2026-07-06 01:00:00+00:00,163.35,352.6,49.65,38.84,2.48
2026-07-06 02:00:00+00:00,9.9,0.0,9.9,38.41,2.69
2026-07-06 03:00:00+00:00,0.0,0.0,0.0,37.35,2.97
2026-07-06 04:00:00+00:00,0.0,0.0,0.0,35.97,3.66
2026-07-06 05:00:00+00:00,0.0,0.0,0.0,34.37,4.41
2026-07-06 06:00:00+00:00,0.0,0.0,0.0,32.81,4.34
2026-07-06 07:00:00+00:00,0.0,0.0,0.0,32.46,2.97
2026-07-06 08:00:00+00:00,0.0,0.0,0.0,31.09,3.03
2026-07-06 09:00:00+00:00,0.0,0.0,0.0,29.49,2.14
2026-07-06 10:00:00+00:00,0.0,0.0,0.0,28.91,0.83
2026-07-06 11:00:00+00:00,0.0,0.0,0.0,29.32,0.55
2026-07-06 12:00:00+00:00,0.0,0.0,0.0,27.88,1.1
2026-07-06 13:00:00+00:00,148.55,985.91,47.05,27.05,1.1
2026-07-06 14:00:00+00:00,353.85,923.88,73.1,28.46,0.48
2026-07-06 15:00:00+00:00,564.2,951.97,89.55,31.18,0.48
2026-07-06 16:00:00+00:00,754.0,968.79,101.2,32.74,0.9
2026-07-06 17:00:00+00:00,905.25,973.47,109.3,34.33,1.66
2026-07-06 18:00:00+00:00,995.2,957.65,113.95,35.93,2.21
2026-07-06 19:00:00+00:00,1032.05,940.19,115.75,37.74,3.17
2026-07-06 20:00:00+00:00,1006.25,912.81,114.4,38.91,3.38
2026-07-06 21:00:00+00:00,919.95,873.36,110.0,39.77,3.38
2026-07-06 22:00:00+00:00,778.8,816.05,102.25,40.31,3.17
2026-07-06 23:00:00+00:00,594.15,730.65,90.95,40.51,3.03
2026-07-07 00:00:00+00:00,383.4,597.59,75.2,40.4,3.03
2026-07-07 01:00:00+00:00,171.7,375.72,50.65,39.93,3.17
2026-07-07 02:00:00+00:00,10.1,0.0,10.1,39.04,3.38
2026-07-07 03:00:00+00:00,0.0,0.0,0.0,37.39,3.24
2026-07-07 04:00:00+00:00,0.0,0.0,0.0,35.72,3.31
2026-07-07 05:00:00+00:00,0.0,0.0,0.0,34.13,3.03
2026-07-07 06:00:00+00:00,0.0,0.0,0.0,32.66,2.69
2026-07-07 07:00:00+00:00,0.0,0.0,0.0,31.32,2.76
2026-07-07 08:00:00+00:00,0.0,0.0,0.0,29.69,2.21
2026-07-07 09:00:00+00:00,0.0,0.0,0.0,29.17,1.52
2026-07-07 10:00:00+00:00,0.0,0.0,0.0,30.07,0.97
2026-07-07 11:00:00+00:00,0.0,0.0,0.0,29.34,0.41
2026-07-07 12:00:00+00:00,0.0,0.0,0.0,28.5,0.62
2026-07-07 13:00:00+00:00,147.15,991.05,46.65,27.46,1.03
2026-07-07 14:00:00+00:00,350.85,919.38,72.75,28.29,0.69
2026-07-07 15:00:00+00:00,558.75,943.84,89.3,31.23,0.69
2026-07-07 16:00:00+00:00,744.3,956.13,101.0,33.39,0.76
2026-07-07 17:00:00+00:00,890.05,956.0,109.15,35.18,0.83
2026-07-07 18:00:00+00:00,982.65,945.66,113.0,36.86,1.24
2026-07-07 19:00:00+00:00,1016.7,925.15,115.45,38.27,1.86
2026-07-07 20:00:00+00:00,990.1,895.82,115.1,39.45,2.34
2026-07-07 21:00:00+00:00,901.65,855.24,108.65,40.32,2.55
2026-07-07 22:00:00+00:00,759.8,794.22,101.45,40.93,2.76
2026-07-07 23:00:00+00:00,577.1,707.25,90.1,41.23,3.17
2026-07-08 00:00:00+00:00,370.4,575.17,73.9,41.06,3.52
2026-07-08 01:00:00+00:00,164.25,356.09,49.65,40.58,3.72
2026-07-08 02:00:00+00:00,9.75,0.0,9.75,39.77,3.79
2026-07-08 03:00:00+00:00,0.0,0.0,0.0,38.52,3.1
2026-07-08 04:00:00+00:00,0.0,0.0,0.0,37.37,3.03
2026-07-08 05:00:00+00:00,0.0,0.0,0.0,36.19,3.1
2026-07-08 06:00:00+00:00,0.0,0.0,0.0,35.05,3.52
2026-07-08 07:00:00+00:00,0.0,0.0,0.0,33.94,2.28
2026-07-08 08:00:00+00:00,0.0,0.0,0.0,32.75,2.48
2026-07-08 09:00:00+00:00,0.0,0.0,0.0,31.82,3.03
2026-07-08 10:00:00+00:00,0.0,0.0,0.0,30.73,3.03
2026-07-08 11:00:00+00:00,0.0,0.0,0.0,29.61,2.62
2026-07-08 12:00:00+00:00,0.0,0.0,0.0,28.43,2.0
2026-07-08 13:00:00+00:00,143.1,973.25,45.95,28.91,1.17
2026-07-08 14:00:00+00:00,344.9,906.14,72.1,30.25,0.76
2026-07-08 15:00:00+00:00,551.3,932.7,88.55,32.41,0.83
2026-07-08 16:00:00+00:00,735.5,945.54,100.3,34.24,1.1
2026-07-08 17:00:00+00:00,880.2,945.76,108.45,36.23,1.17
2026-07-08 18:00:00+00:00,911.15,829.05,149.25,38.16,1.52
2026-07-08 19:00:00+00:00,1012.15,920.95,115.4,39.82,2.69
2026-07-08 20:00:00+00:00,985.15,892.41,113.75,41.54,3.52
2026-07-08 21:00:00+00:00,897.9,851.01,109.0,42.74,4.07
2026-07-08 22:00:00+00:00,757.55,791.9,101.25,43.42,4.34
2026-07-08 23:00:00+00:00,575.75,705.9,89.8,43.69,4.34
2026-07-09 00:00:00+00:00,369.15,573.18,73.85,43.52,4.48
2026-07-09 01:00:00+00:00,163.2,354.23,49.35,42.97,4.55
2026-07-09 02:00:00+00:00,9.55,0.0,9.55,42.08,4.41
2026-07-09 03:00:00+00:00,0.0,0.0,0.0,40.49,3.66
2026-07-09 04:00:00+00:00,0.0,0.0,0.0,39.12,3.52
2026-07-09 05:00:00+00:00,0.0,0.0,0.0,37.87,3.45
2026-07-09 06:00:00+00:00,0.0,0.0,0.0,36.68,3.31
2026-07-09 07:00:00+00:00,0.0,0.0,0.0,35.57,3.17
2026-07-09 08:00:00+00:00,0.0,0.0,0.0,34.3,2.9
2026-07-09 09:00:00+00:00,0.0,0.0,0.0,32.78,2.34
2026-07-09 10:00:00+00:00,0.0,0.0,0.0,31.99,1.66
2026-07-09 11:00:00+00:00,0.0,0.0,0.0,32.82,1.03
2026-07-09 12:00:00+00:00,0.0,0.0,0.0,30.06,1.52
2026-07-09 13:00:00+00:00,141.7,979.74,45.5,28.36,1.86
2026-07-09 14:00:00+00:00,343.45,908.07,71.4,30.27,1.31
2026-07-09 15:00:00+00:00,549.9,933.17,88.1,34.29,1.52
2026-07-09 16:00:00+00:00,734.8,946.58,99.9,36.25,1.45
2026-07-09 17:00:00+00:00,878.05,944.28,108.3,38.06,1.52
2026-07-09 18:00:00+00:00,942.1,885.76,128.65,39.83,1.79
2026-07-09 19:00:00+00:00,968.35,832.82,157.8,41.16,1.66
2026-07-09 20:00:00+00:00,915.65,782.73,151.6,42.33,2.14
2026-07-09 21:00:00+00:00,892.9,843.3,111.35,43.06,2.41
2026-07-09 22:00:00+00:00,750.05,779.3,104.35,43.63,2.41
2026-07-09 23:00:00+00:00,571.7,700.83,89.4,43.73,2.28
2026-07-10 00:00:00+00:00,368.15,571.93,73.7,43.79,2.9
2026-07-10 01:00:00+00:00,162.55,352.13,49.55,43.31,2.9
2026-07-10 02:00:00+00:00,9.55,0.0,9.55,42.52,2.34
2026-07-10 03:00:00+00:00,0.0,0.0,0.0,41.33,2.34
2026-07-10 04:00:00+00:00,0.0,0.0,0.0,39.92,2.55
2026-07-10 05:00:00+00:00,0.0,0.0,0.0,38.67,2.76
2026-07-10 06:00:00+00:00,0.0,0.0,0.0,37.16,2.0
2026-07-10 07:00:00+00:00,0.0,0.0,0.0,32.98,2.62
2026-07-10 08:00:00+00:00,0.0,0.0,0.0,32.44,2.07
2026-07-10 09:00:00+00:00,0.0,0.0,0.0,31.78,1.79
2026-07-10 10:00:00+00:00,0.0,0.0,0.0,31.05,1.93
2026-07-10 11:00:00+00:00,0.0,0.0,0.0,30.39,2.14
2026-07-10 12:00:00+00:00,0.0,0.0,0.0,29.64,2.0
2026-07-10 13:00:00+00:00,127.25,805.04,49.55,29.02,1.79
2026-07-10 14:00:00+00:00,335.0,884.63,71.3,30.75,1.38
2026-07-10 15:00:00+00:00,533.3,904.32,86.95,33.37,1.86
2026-07-10 16:00:00+00:00,721.8,929.67,99.25,35.77,1.86
2026-07-10 17:00:00+00:00,866.2,931.77,107.45,37.93,1.79
2026-07-10 18:00:00+00:00,919.4,845.81,143.2,39.71,1.31
2026-07-10 19:00:00+00:00,777.3,466.86,323.15,40.34,0.48
2026-07-10 20:00:00+00:00,934.7,822.89,131.75,41.2,0.41
2026-07-10 21:00:00+00:00,877.85,829.9,108.95,42.5,1.17
2026-07-10 22:00:00+00:00,744.65,779.6,98.9,43.45,2.0
2026-07-10 23:00:00+00:00,561.85,686.07,89.9,43.69,2.34
2026-07-11 00:00:00+00:00,347.8,508.55,86.2,43.7,2.14
2026-07-11 01:00:00+00:00,158.75,344.02,48.55,43.19,1.93
2026-07-11 02:00:00+00:00,9.5,0.0,9.5,42.56,1.17
2026-07-11 03:00:00+00:00,0.0,0.0,0.0,41.69,0.83
2026-07-11 04:00:00+00:00,0.0,0.0,0.0,40.51,1.03
2026-07-11 05:00:00+00:00,0.0,0.0,0.0,39.1,0.97
2026-07-11 06:00:00+00:00,0.0,0.0,0.0,37.4,1.17
2026-07-11 07:00:00+00:00,0.0,0.0,0.0,36.8,2.55
2026-07-11 08:00:00+00:00,0.0,0.0,0.0,35.76,2.69
2026-07-11 09:00:00+00:00,0.0,0.0,0.0,34.74,2.62
2026-07-11 10:00:00+00:00,0.0,0.0,0.0,33.63,2.21
2026-07-11 11:00:00+00:00,0.0,0.0,0.0,32.86,1.86
2026-07-11 12:00:00+00:00,0.0,0.0,0.0,32.2,1.79
2026-07-11 13:00:00+00:00,135.8,953.03,45.45,31.6,1.52
2026-07-11 14:00:00+00:00,335.0,889.7,71.15,32.78,1.17
2026-07-11 15:00:00+00:00,539.8,918.53,87.65,35.69,1.79
2026-07-11 16:00:00+00:00,723.45,933.37,99.45,37.6,2.14
2026-07-11 17:00:00+00:00,866.9,932.78,108.15,39.58,2.34
2026-07-11 18:00:00+00:00,862.7,714.77,207.25,41.54,2.69
2026-07-11 19:00:00+00:00,810.05,565.18,260.55,43.19,3.24
2026-07-11 20:00:00+00:00,870.2,679.01,207.9,44.09,4.41
2026-07-11 21:00:00+00:00,884.5,842.22,104.45,44.7,4.83
2026-07-11 22:00:00+00:00,734.15,771.06,95.7,45.21,4.9
2026-07-11 23:00:00+00:00,566.9,687.79,94.0,45.27,4.76
2026-07-12 00:00:00+00:00,363.85,568.88,71.5,44.91,4.14
2026-07-12 01:00:00+00:00,97.35,149.37,49.6,43.75,3.52
2026-07-12 02:00:00+00:00,8.55,0.0,8.55,42.72,3.66
2026-07-12 03:00:00+00:00,0.0,0.0,0.0,41.72,3.31
2026-07-12 04:00:00+00:00,0.0,0.0,0.0,40.5,2.76
2026-07-12 05:00:00+00:00,0.0,0.0,0.0,39.44,2.48
2026-07-12 06:00:00+00:00,0.0,0.0,0.0,38.43,3.1
2026-07-12 07:00:00+00:00,0.0,0.0,0.0,35.91,2.07
2026-07-12 08:00:00+00:00,0.0,0.0,0.0,35.01,1.1
2026-07-12 09:00:00+00:00,0.0,0.0,0.0,34.18,0.48
2026-07-12 10:00:00+00:00,0.0,0.0,0.0,32.97,1.17
2026-07-12 11:00:00+00:00,0.0,0.0,0.0,32.4,0.97
2026-07-12 12:00:00+00:00,0.0,0.0,0.0,32.07,0.69
2026-07-12 13:00:00+00:00,114.6,682.42,51.1,31.28,0.83
2026-07-12 14:00:00+00:00,333.9,887.97,71.95,31.83,0.28
2026-07-12 15:00:00+00:00,522.4,837.63,111.2,34.63,1.1
2026-07-12 16:00:00+00:00,678.65,870.88,97.4,36.24,1.59
2026-07-12 17:00:00+00:00,820.4,789.95,178.55,37.45,1.72
2026-07-12 18:00:00+00:00,919.05,808.24,178.45,38.92,2.28
2026-07-12 19:00:00+00:00,976.95,867.74,133.75,40.63,1.1
2026-07-12 20:00:00+00:00,766.4,563.05,217.45,41.66,1.17
2026-07-12 21:00:00+00:00,780.7,634.89,192.9,42.09,2.76
2026-07-12 22:00:00+00:00,386.85,241.76,186.75,41.93,6.0
2026-07-12 23:00:00+00:00,395.8,283.48,201.0,40.29,5.38
2026-07-13 00:00:00+00:00,308.4,335.94,135.95,40.53,4.34
2026-07-13 01:00:00+00:00,119.5,130.58,77.85,40.32,3.17
2026-07-13 02:00:00+00:00,11.2,0.0,11.2,39.79,2.55
2026-07-13 03:00:00+00:00,0.0,0.0,0.0,39.06,2.21
2026-07-13 04:00:00+00:00,0.0,0.0,0.0,38.18,2.14
2026-07-13 05:00:00+00:00,0.0,0.0,0.0,37.28,1.93
2026-07-13 06:00:00+00:00,0.0,0.0,0.0,36.39,1.86
2026-07-13 07:00:00+00:00,0.0,0.0,0.0,34.8,2.69
2026-07-13 08:00:00+00:00,0.0,0.0,0.0,34.07,2.28
2026-07-13 09:00:00+00:00,0.0,0.0,0.0,33.33,2.55
2026-07-13 10:00:00+00:00,0.0,0.0,0.0,32.72,2.69
2026-07-13 11:00:00+00:00,0.0,0.0,0.0,32.18,2.14
2026-07-13 12:00:00+00:00,0.0,0.0,0.0,31.24,1.45
2026-07-13 13:00:00+00:00,127.85,904.01,45.35,30.54,1.03
2026-07-13 14:00:00+00:00,312.8,801.1,77.75,32.38,0.48
2026-07-13 15:00:00+00:00,521.85,874.09,93.95,34.17,0.69
2026-07-13 16:00:00+00:00,675.65,806.04,138.6,35.81,1.03
2026-07-13 17:00:00+00:00,850.1,914.55,107.85,37.3,0.97
2026-07-13 18:00:00+00:00,924.15,817.4,175.75,38.88,0.83
2026-07-13 19:00:00+00:00,958.6,844.41,138.55,40.85,0.48
2026-07-13 20:00:00+00:00,934.0,825.02,130.0,41.97,0.97
2026-07-13 21:00:00+00:00,826.25,705.5,173.35,42.83,1.79
2026-07-13 22:00:00+00:00,705.75,674.74,147.55,43.4,2.07
2026-07-13 23:00:00+00:00,515.15,553.21,135.25,43.51,2.48
2026-07-14 00:00:00+00:00,256.0,358.88,72.0,43.71,3.52
2026-07-14 01:00:00+00:00,65.0,59.56,46.05,39.4,4.55
2026-07-14 02:00:00+00:00,5.4,0.0,5.4,38.11,4.48
2026-07-14 03:00:00+00:00,0.0,0.0,0.0,37.26,4.62
2026-07-14 04:00:00+00:00,0.0,0.0,0.0,36.33,4.34
2026-07-14 05:00:00+00:00,0.0,0.0,0.0,35.76,2.48
2026-07-14 06:00:00+00:00,0.0,0.0,0.0,35.33,1.1
2026-07-14 07:00:00+00:00,0.0,0.0,0.0,34.87,1.31
2026-07-14 08:00:00+00:00,0.0,0.0,0.0,34.92,0.62
2026-07-14 09:00:00+00:00,0.0,0.0,0.0,34.05,0.9
2026-07-14 10:00:00+00:00,0.0,0.0,0.0,32.75,1.17
2026-07-14 11:00:00+00:00,0.0,0.0,0.0,32.51,0.76
2026-07-14 12:00:00+00:00,0.0,0.0,0.0,31.77,1.17
2026-07-14 13:00:00+00:00,126.85,930.3,43.65,31.12,1.79
2026-07-14 14:00:00+00:00,314.85,821.32,75.2,33.12,2.28
2026-07-14 15:00:00+00:00,522.85,889.9,88.45,34.97,3.66
2026-07-14 16:00:00+00:00,705.9,911.11,99.9,36.56,3.52
2026-07-14 17:00:00+00:00,850.55,915.86,108.1,38.06,2.97
2026-07-14 18:00:00+00:00,920.0,841.51,150.15,39.57,2.48
2026-07-14 19:00:00+00:00,851.45,682.33,189.2,39.48,1.86
2026-07-14 20:00:00+00:00,909.4,729.9,198.45,40.62,1.59
2026-07-14 21:00:00+00:00,829.05,718.15,164.75,41.6,1.72
2026-07-14 22:00:00+00:00,694.45,661.61,147.4,42.48,2.41
2026-07-14 23:00:00+00:00,542.6,631.65,109.15,43.0,3.17
2026-07-15 00:00:00+00:00,297.15,407.8,88.35,42.83,3.45
2026-07-15 01:00:00+00:00,136.65,268.7,51.4,42.02,4.0
2026-07-15 02:00:00+00:00,7.5,0.0,7.5,40.86,3.1
2026-07-15 03:00:00+00:00,0.0,0.0,0.0,39.68,0.9
2026-07-15 04:00:00+00:00,0.0,0.0,0.0,39.2,0.97
2026-07-15 05:00:00+00:00,0.0,0.0,0.0,38.46,1.1
2026-07-15 06:00:00+00:00,0.0,0.0,0.0,37.26,1.1
2026-07-15 07:00:00+00:00,0.0,0.0,0.0,35.19,2.76
2026-07-15 08:00:00+00:00,0.0,0.0,0.0,34.43,3.31
2026-07-15 09:00:00+00:00,0.0,0.0,0.0,33.59,1.52
2026-07-15 10:00:00+00:00,0.0,0.0,0.0,32.73,0.83
2026-07-15 11:00:00+00:00,0.0,0.0,0.0,31.79,1.17
2026-07-15 12:00:00+00:00,0.0,0.0,0.0,31.04,1.03
