time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-08-05 07:00:00+00:00,0.0,0.0,0.0,23.76,6.28
2026-08-05 08:00:00+00:00,0.0,0.0,0.0,23.78,6.41
2026-08-05 09:00:00+00:00,0.0,0.0,0.0,23.76,6.41
2026-08-05 10:00:00+00:00,0.0,0.0,0.0,24.03,5.86
2026-08-05 11:00:00+00:00,0.0,0.0,0.0,23.98,5.38
2026-08-05 12:00:00+00:00,0.0,0.0,0.0,23.99,4.62
2026-08-05 13:00:00+00:00,0.0,0.0,0.0,23.92,4.0
2026-08-05 14:00:00+00:00,0.0,0.0,0.0,23.85,3.72
2026-08-05 15:00:00+00:00,0.0,0.0,0.0,23.71,4.07
2026-08-05 16:00:00+00:00,0.0,0.0,0.0,23.59,4.41
2026-08-05 17:00:00+00:00,0.0,0.0,0.0,23.67,4.55
2026-08-05 18:00:00+00:00,0.0,0.0,0.0,23.71,4.69
2026-08-05 19:00:00+00:00,203.05,870.78,51.1,23.7,4.83
2026-08-05 20:00:00+00:00,392.6,788.38,89.85,23.69,5.1
2026-08-05 21:00:00+00:00,477.35,632.59,123.0,23.7,5.38
2026-08-05 22:00:00+00:00,599.95,729.03,96.25,23.69,6.34
2026-08-05 23:00:00+00:00,647.75,667.4,135.6,23.62,6.55
2026-08-06 00:00:00+00:00,663.85,719.66,97.3,23.59,6.69
2026-08-06 01:00:00+00:00,569.5,576.82,140.7,23.56,6.83
2026-08-06 02:00:00+00:00,477.05,580.66,104.4,23.57,6.76
2026-08-06 03:00:00+00:00,294.3,420.28,88.65,23.66,6.69
2026-08-06 04:00:00+00:00,111.85,213.71,48.5,23.77,6.83
2026-08-06 05:00:00+00:00,4.55,19.02,3.1,23.83,7.17
2026-08-06 06:00:00+00:00,0.0,0.0,0.0,23.81,7.52
2026-08-06 07:00:00+00:00,0.0,0.0,0.0,23.76,7.79
2026-08-06 08:00:00+00:00,0.0,0.0,0.0,23.56,7.79
2026-08-06 09:00:00+00:00,0.0,0.0,0.0,23.35,7.31
2026-08-06 10:00:00+00:00,0.0,0.0,0.0,23.23,7.52
2026-08-06 11:00:00+00:00,0.0,0.0,0.0,23.22,7.17
2026-08-06 12:00:00+00:00,0.0,0.0,0.0,23.25,7.1
2026-08-06 13:00:00+00:00,0.0,0.0,0.0,23.25,6.97
2026-08-06 14:00:00+00:00,0.0,0.0,0.0,23.31,6.9
2026-08-06 15:00:00+00:00,0.0,0.0,0.0,23.4,6.69
2026-08-06 16:00:00+00:00,0.0,0.0,0.0,23.41,6.55
2026-08-06 17:00:00+00:00,0.0,0.0,0.0,23.45,6.21
2026-08-06 18:00:00+00:00,0.0,0.0,0.0,23.5,6.21
2026-08-06 19:00:00+00:00,202.65,824.66,56.75,23.7,6.21
2026-08-06 20:00:00+00:00,369.05,709.21,94.8,23.89,6.07
2026-08-06 21:00:00+00:00,475.9,548.73,166.95,24.12,5.93
2026-08-06 22:00:00+00:00,602.65,688.88,124.65,24.24,5.38
2026-08-06 23:00:00+00:00,731.6,760.23,145.95,24.42,4.83
2026-08-07 00:00:00+00:00,676.9,694.03,128.5,24.5,4.48
2026-08-07 01:00:00+00:00,571.55,517.14,185.7,24.53,4.55
2026-08-07 02:00:00+00:00,420.25,413.81,153.65,24.55,4.55
2026-08-07 03:00:00+00:00,270.05,297.66,123.75,24.56,4.55
2026-08-07 04:00:00+00:00,100.6,131.09,61.5,24.54,4.62
2026-08-07 05:00:00+00:00,4.2,3.22,3.95,24.49,4.69
2026-08-07 06:00:00+00:00,0.0,0.0,0.0,24.44,4.69
2026-08-07 07:00:00+00:00,0.0,0.0,0.0,24.43,4.9
2026-08-07 08:00:00+00:00,0.0,0.0,0.0,24.38,4.9
2026-08-07 09:00:00+00:00,0.0,0.0,0.0,24.32,5.1
2026-08-07 10:00:00+00:00,0.0,0.0,0.0,24.32,5.1
2026-08-07 11:00:00+00:00,0.0,0.0,0.0,24.21,5.59
2026-08-07 12:00:00+00:00,0.0,0.0,0.0,24.19,5.86
2026-08-07 13:00:00+00:00,0.0,0.0,0.0,24.24,6.21
2026-08-07 14:00:00+00:00,0.0,0.0,0.0,24.33,6.34
2026-08-07 15:00:00+00:00,0.0,0.0,0.0,24.45,6.14
2026-08-07 16:00:00+00:00,0.0,0.0,0.0,24.49,6.0
2026-08-07 17:00:00+00:00,0.0,0.0,0.0,24.56,6.0
2026-08-07 18:00:00+00:00,0.0,0.0,0.0,24.54,5.79
2026-08-07 19:00:00+00:00,221.6,899.03,60.3,24.53,5.59
2026-08-07 20:00:00+00:00,408.85,838.0,82.5,24.55,5.31
2026-08-07 21:00:00+00:00,563.95,846.02,85.15,24.55,5.24
2026-08-07 22:00:00+00:00,698.75,837.93,114.8,24.72,4.97
2026-08-07 23:00:00+00:00,725.1,795.09,110.2,24.7,4.9
2026-08-08 00:00:00+00:00,633.95,611.07,149.3,24.72,4.69
2026-08-08 01:00:00+00:00,538.3,533.39,138.85,24.7,4.55
2026-08-08 02:00:00+00:00,377.15,390.02,124.9,24.69,4.21
2026-08-08 03:00:00+00:00,263.0,367.94,81.35,24.61,4.0
2026-08-08 04:00:00+00:00,81.9,130.62,42.7,24.45,4.14
2026-08-08 05:00:00+00:00,4.3,15.78,3.05,24.23,4.69
2026-08-08 06:00:00+00:00,0.0,0.0,0.0,24.28,5.03
2026-08-08 07:00:00+00:00,0.0,0.0,0.0,24.11,5.24
2026-08-08 08:00:00+00:00,0.0,0.0,0.0,24.0,5.45
2026-08-08 09:00:00+00:00,0.0,0.0,0.0,24.12,5.79
2026-08-08 10:00:00+00:00,0.0,0.0,0.0,24.3,5.72
2026-08-08 11:00:00+00:00,0.0,0.0,0.0,24.21,5.52
2026-08-08 12:00:00+00:00,0.0,0.0,0.0,24.1,5.38
2026-08-08 13:00:00+00:00,0.0,0.0,0.0,24.01,5.45
2026-08-08 14:00:00+00:00,0.0,0.0,0.0,23.95,5.59
2026-08-08 15:00:00+00:00,0.0,0.0,0.0,23.95,5.79
2026-08-08 16:00:00+00:00,0.0,0.0,0.0,23.98,5.93
2026-08-08 17:00:00+00:00,0.0,0.0,0.0,24.03,6.14
2026-08-08 18:00:00+00:00,0.0,0.0,0.0,24.1,6.14
2026-08-08 19:00:00+00:00,204.65,757.51,66.8,24.16,6.21
2026-08-08 20:00:00+00:00,406.9,798.09,93.85,24.24,6.21
2026-08-08 21:00:00+00:00,582.15,826.83,111.75,24.33,6.14
2026-08-08 22:00:00+00:00,709.05,831.55,127.0,24.23,5.86
2026-08-08 23:00:00+00:00,772.05,855.01,108.2,24.37,5.79
2026-08-09 00:00:00+00:00,749.75,788.35,122.15,24.45,5.45
2026-08-09 01:00:00+00:00,663.4,735.5,110.55,24.55,5.1
2026-08-09 02:00:00+00:00,500.65,601.06,110.4,24.6,4.69
2026-08-09 03:00:00+00:00,332.85,507.99,80.95,24.7,4.21
2026-08-09 04:00:00+00:00,114.0,208.32,51.1,24.78,3.59
2026-08-09 05:00:00+00:00,4.75,14.87,3.55,24.73,3.1
2026-08-09 06:00:00+00:00,0.0,0.0,0.0,24.59,3.17
2026-08-09 07:00:00+00:00,0.0,0.0,0.0,24.53,3.52
2026-08-09 08:00:00+00:00,0.0,0.0,0.0,24.45,3.79
2026-08-09 09:00:00+00:00,0.0,0.0,0.0,24.35,4.14
2026-08-09 10:00:00+00:00,0.0,0.0,0.0,24.17,4.55
2026-08-09 11:00:00+00:00,0.0,0.0,0.0,24.05,4.69
2026-08-09 12:00:00+00:00,0.0,0.0,0.0,23.94,4.9
2026-08-09 13:00:00+00:00,0.0,0.0,0.0,23.83,5.03
2026-08-09 14:00:00+00:00,0.0,0.0,0.0,23.7,5.1
2026-08-09 15:00:00+00:00,0.0,0.0,0.0,23.57,5.24
2026-08-09 16:00:00+00:00,0.0,0.0,0.0,23.55,5.59
2026-08-09 17:00:00+00:00,0.0,0.0,0.0,23.54,5.72
2026-08-09 18:00:00+00:00,0.0,0.0,0.0,23.57,5.93
2026-08-09 19:00:00+00:00,203.2,674.13,78.75,23.55,6.14
2026-08-09 20:00:00+00:00,419.35,855.44,81.35,23.57,6.21
2026-08-09 21:00:00+00:00,564.65,777.42,120.0,23.6,6.14
2026-08-09 22:00:00+00:00,617.95,677.18,141.85,23.56,5.86
2026-08-09 23:00:00+00:00,710.95,689.79,173.25,23.51,6.21
2026-08-10 00:00:00+00:00,678.55,646.18,162.2,23.45,6.48
2026-08-10 01:00:00+00:00,551.25,491.75,180.25,23.31,7.03
2026-08-10 02:00:00+00:00,474.7,546.89,118.25,23.08,7.59
2026-08-10 03:00:00+00:00,292.65,440.72,73.15,22.86,8.28
2026-08-10 04:00:00+00:00,104.95,216.95,39.05,22.75,8.97
2026-08-10 05:00:00+00:00,5.4,22.53,3.55,22.77,9.52
2026-08-10 06:00:00+00:00,0.0,0.0,0.0,22.86,10.07
2026-08-10 07:00:00+00:00,0.0,0.0,0.0,22.88,10.62
2026-08-10 08:00:00+00:00,0.0,0.0,0.0,22.85,10.76
2026-08-10 09:00:00+00:00,0.0,0.0,0.0,22.78,10.76
2026-08-10 10:00:00+00:00,0.0,0.0,0.0,22.55,10.69
2026-08-10 11:00:00+00:00,0.0,0.0,0.0,22.36,10.76
2026-08-10 12:00:00+00:00,0.0,0.0,0.0,22.19,10.83
2026-08-10 13:00:00+00:00,0.0,0.0,0.0,22.07,10.76
2026-08-10 14:00:00+00:00,0.0,0.0,0.0,21.97,10.41
2026-08-10 15:00:00+00:00,0.0,0.0,0.0,21.92,10.34
2026-08-10 16:00:00+00:00,0.0,0.0,0.0,21.83,10.21
2026-08-10 17:00:00+00:00,0.0,0.0,0.0,21.75,9.93
2026-08-10 18:00:00+00:00,0.0,0.0,0.0,21.72,9.66
2026-08-10 19:00:00+00:00,235.1,879.59,70.35,21.7,9.59
2026-08-10 20:00:00+00:00,447.4,930.16,77.15,21.68,9.66
2026-08-10 21:00:00+00:00,613.05,881.5,106.15,21.6,9.17
2026-08-10 22:00:00+00:00,753.5,941.64,88.5,21.35,8.76
2026-08-10 23:00:00+00:00,810.15,920.29,89.9,21.31,8.62
2026-08-11 00:00:00+00:00,790.15,869.59,92.65,21.23,8.9
2026-08-11 01:00:00+00:00,662.05,676.07,150.1,21.2,9.1
2026-08-11 02:00:00+00:00,449.7,464.33,145.9,21.15,9.24
2026-08-11 03:00:00+00:00,247.1,225.1,134.5,21.12,9.66
2026-08-11 04:00:00+00:00,98.15,122.24,60.8,21.11,9.03
2026-08-11 05:00:00+00:00,5.8,20.94,4.05,21.1,8.83
2026-08-11 06:00:00+00:00,0.0,0.0,0.0,21.03,8.76
2026-08-11 07:00:00+00:00,0.0,0.0,0.0,20.98,8.62
2026-08-11 08:00:00+00:00,0.0,0.0,0.0,20.94,8.21
2026-08-11 09:00:00+00:00,0.0,0.0,0.0,20.91,8.14
2026-08-11 10:00:00+00:00,0.0,0.0,0.0,20.9,8.14
2026-08-11 11:00:00+00:00,0.0,0.0,0.0,20.99,8.28
2026-08-11 12:00:00+00:00,0.0,0.0,0.0,21.06,8.34
2026-08-11 13:00:00+00:00,0.0,0.0,0.0,21.19,8.28
2026-08-11 14:00:00+00:00,0.0,0.0,0.0,21.31,8.21
2026-08-11 15:00:00+00:00,0.0,0.0,0.0,21.4,8.14
2026-08-11 16:00:00+00:00,0.0,0.0,0.0,21.48,8.14
2026-08-11 17:00:00+00:00,0.0,0.0,0.0,21.53,8.34
2026-08-11 18:00:00+00:00,0.0,0.0,0.0,21.54,8.62
2026-08-11 19:00:00+00:00,184.8,487.72,92.1,21.48,8.69
2026-08-11 20:00:00+00:00,364.1,603.55,122.05,21.32,8.76
2026-08-11 21:00:00+00:00,521.6,636.56,153.55,21.25,8.97
2026-08-11 22:00:00+00:00,613.85,540.24,230.6,21.35,9.24
2026-08-11 23:00:00+00:00,652.15,510.64,250.9,21.28,9.24
2026-08-12 00:00:00+00:00,615.55,426.02,272.55,21.2,9.31
2026-08-12 01:00:00+00:00,462.45,232.55,285.7,21.19,9.45
2026-08-12 02:00:00+00:00,319.1,190.17,194.2,21.21,9.66
2026-08-12 03:00:00+00:00,200.7,111.87,144.5,21.14,9.93
2026-08-12 04:00:00+00:00,72.85,31.72,63.1,21.08,10.07
2026-08-12 05:00:00+00:00,3.4,0.0,3.4,21.13,10.55
2026-08-12 06:00:00+00:00,0.0,0.0,0.0,21.25,10.9
2026-08-12 07:00:00+00:00,0.0,0.0,0.0,21.27,11.17
2026-08-12 08:00:00+00:00,0.0,0.0,0.0,21.21,11.24
2026-08-12 09:00:00+00:00,0.0,0.0,0.0,21.12,11.17
2026-08-12 10:00:00+00:00,0.0,0.0,0.0,21.04,11.03
2026-08-12 11:00:00+00:00,0.0,0.0,0.0,21.11,10.9
2026-08-12 12:00:00+00:00,0.0,0.0,0.0,21.11,10.83
2026-08-12 13:00:00+00:00,0.0,0.0,0.0,21.18,10.62
2026-08-12 14:00:00+00:00,0.0,0.0,0.0,21.32,10.21
2026-08-12 15:00:00+00:00,0.0,0.0,0.0,21.28,9.93
2026-08-12 16:00:00+00:00,0.0,0.0,0.0,21.24,10.0
2026-08-12 17:00:00+00:00,0.0,0.0,0.0,21.35,10.0
2026-08-12 18:00:00+00:00,0.0,0.0,0.0,21.46,9.93
2026-08-12 19:00:00+00:00,123.0,100.57,103.6,21.46,9.86
2026-08-12 20:00:00+00:00,222.65,130.29,170.0,21.5,9.72
2026-08-12 21:00:00+00:00,324.1,89.79,271.9,21.64,9.52
2026-08-12 22:00:00+00:00,434.45,196.24,294.6,21.74,9.45
2026-08-12 23:00:00+00:00,491.8,196.71,336.6,21.87,9.24
2026-08-13 00:00:00+00:00,425.55,144.27,308.95,21.96,8.9
2026-08-13 01:00:00+00:00,407.95,128.6,309.85,22.09,8.62
2026-08-13 02:00:00+00:00,304.3,99.58,238.65,22.15,8.41
2026-08-13 03:00:00+00:00,240.1,209.7,134.3,22.1,8.97
2026-08-13 04:00:00+00:00,97.25,147.84,51.55,22.11,9.31
2026-08-13 05:00:00+00:00,5.35,19.1,3.7,22.04,9.52
2026-08-13 06:00:00+00:00,0.0,0.0,0.0,21.89,9.79
2026-08-13 07:00:00+00:00,0.0,0.0,0.0,21.78,10.28
2026-08-13 08:00:00+00:00,0.0,0.0,0.0,21.73,10.76
2026-08-13 09:00:00+00:00,0.0,0.0,0.0,21.81,10.97
2026-08-13 10:00:00+00:00,0.0,0.0,0.0,21.98,11.03
2026-08-13 11:00:00+00:00,0.0,0.0,0.0,21.91,11.1
2026-08-13 12:00:00+00:00,0.0,0.0,0.0,21.85,11.17
2026-08-13 13:00:00+00:00,0.0,0.0,0.0,21.86,11.24
2026-08-13 14:00:00+00:00,0.0,0.0,0.0,21.91,11.24
2026-08-13 15:00:00+00:00,0.0,0.0,0.0,21.96,11.24
2026-08-13 16:00:00+00:00,0.0,0.0,0.0,22.04,11.03
2026-08-13 17:00:00+00:00,0.0,0.0,0.0,22.16,10.83
2026-08-13 18:00:00+00:00,0.0,0.0,0.0,22.43,10.97
2026-08-13 19:00:00+00:00,115.3,142.76,87.35,22.67,11.1
2026-08-13 20:00:00+00:00,287.85,338.28,150.1,22.55,11.17
2026-08-13 21:00:00+00:00,366.55,204.24,247.15,22.83,10.9
2026-08-13 22:00:00+00:00,385.2,136.26,287.65,23.19,10.97
2026-08-13 23:00:00+00:00,472.35,239.41,282.7,23.22,11.1
2026-08-14 00:00:00+00:00,503.65,261.14,291.8,23.25,10.9
2026-08-14 01:00:00+00:00,373.7,223.14,202.85,23.27,10.9
2026-08-14 02:00:00+00:00,274.3,97.61,209.7,23.22,10.48
2026-08-14 03:00:00+00:00,184.4,127.3,119.9,23.24,9.93
2026-08-14 04:00:00+00:00,65.0,39.4,52.75,23.22,9.79
2026-08-14 05:00:00+00:00,4.45,7.4,3.8,23.29,9.59
2026-08-14 06:00:00+00:00,0.0,0.0,0.0,23.35,9.31
2026-08-14 07:00:00+00:00,0.0,0.0,0.0,23.41,9.45
2026-08-14 08:00:00+00:00,0.0,0.0,0.0,23.26,9.59
2026-08-14 09:00:00+00:00,0.0,0.0,0.0,23.3,9.52
2026-08-14 10:00:00+00:00,0.0,0.0,0.0,23.58,10.0
2026-08-14 11:00:00+00:00,0.0,0.0,0.0,23.48,10.07
2026-08-14 12:00:00+00:00,0.0,0.0,0.0,23.35,10.34
2026-08-14 13:00:00+00:00,0.0,0.0,0.0,23.16,10.48
2026-08-14 14:00:00+00:00,0.0,0.0,0.0,23.01,11.03
2026-08-14 15:00:00+00:00,0.0,0.0,0.0,22.93,11.52
2026-08-14 16:00:00+00:00,0.0,0.0,0.0,22.95,11.1
2026-08-14 17:00:00+00:00,0.0,0.0,0.0,22.96,10.28
2026-08-14 18:00:00+00:00,0.0,0.0,0.0,23.08,9.31
2026-08-14 19:00:00+00:00,150.15,235.99,103.25,23.2,8.83
2026-08-14 20:00:00+00:00,201.6,100.76,160.25,23.35,8.9
2026-08-14 21:00:00+00:00,435.45,406.11,196.7,23.43,9.03
2026-08-14 22:00:00+00:00,561.6,507.01,196.95,23.67,8.28
2026-08-14 23:00:00+00:00,518.35,350.96,239.2,23.77,7.59
2026-08-15 00:00:00+00:00,614.9,502.2,205.95,23.82,7.17
2026-08-15 01:00:00+00:00,518.8,429.16,189.0,23.78,7.17
2026-08-15 02:00:00+00:00,496.85,565.65,121.1,23.74,7.45
2026-08-15 03:00:00+00:00,288.25,354.86,107.7,23.74,7.45
2026-08-15 04:00:00+00:00,131.4,281.32,43.45,23.76,7.31
2026-08-15 05:00:00+00:00,6.45,26.36,4.1,23.79,7.1
2026-08-15 06:00:00+00:00,0.0,0.0,0.0,23.84,6.69
2026-08-15 07:00:00+00:00,0.0,0.0,0.0,23.85,6.48
2026-08-15 08:00:00+00:00,0.0,0.0,0.0,23.82,6.55
2026-08-15 09:00:00+00:00,0.0,0.0,0.0,23.66,6.69
2026-08-15 10:00:00+00:00,0.0,0.0,0.0,23.76,5.93
2026-08-15 11:00:00+00:00,0.0,0.0,0.0,23.54,5.72
2026-08-15 12:00:00+00:00,0.0,0.0,0.0,23.42,5.66
2026-08-15 13:00:00+00:00,0.0,0.0,0.0,23.33,5.59
2026-08-15 14:00:00+00:00,0.0,0.0,0.0,23.14,5.31
2026-08-15 15:00:00+00:00,0.0,0.0,0.0,23.07,4.97
2026-08-15 16:00:00+00:00,0.0,0.0,0.0,22.96,4.83
2026-08-15 17:00:00+00:00,0.0,0.0,0.0,22.99,4.69
2026-08-15 18:00:00+00:00,0.0,0.0,0.0,23.04,4.62
2026-08-15 19:00:00+00:00,197.7,622.04,72.2,23.12,4.62
2026-08-15 20:00:00+00:00,374.7,625.51,116.0,23.19,4.69
2026-08-15 21:00:00+00:00,568.55,736.02,133.4,23.33,4.9
2026-08-15 22:00:00+00:00,658.85,645.62,192.35,23.56,4.97
2026-08-15 23:00:00+00:00,698.9,656.92,174.25,23.67,4.21
2026-08-16 00:00:00+00:00,672.6,624.23,162.35,23.75,3.66
2026-08-16 01:00:00+00:00,662.1,687.21,132.05,23.84,3.24
2026-08-16 02:00:00+00:00,489.75,568.19,110.9,23.86,2.97
2026-08-16 03:00:00+00:00,342.55,514.47,79.7,23.87,2.62
2026-08-16 04:00:00+00:00,143.85,314.76,44.9,23.87,2.41
2026-08-16 05:00:00+00:00,8.1,37.56,4.7,23.84,2.41
2026-08-16 06:00:00+00:00,0.0,0.0,0.0,23.76,2.41
2026-08-16 07:00:00+00:00,0.0,0.0,0.0,23.73,2.76
2026-08-16 08:00:00+00:00,0.0,0.0,0.0,23.7,3.1
2026-08-16 09:00:00+00:00,0.0,0.0,0.0,23.64,3.38
2026-08-16 10:00:00+00:00,0.0,0.0,0.0,23.65,2.41
2026-08-16 11:00:00+00:00,0.0,0.0,0.0,23.55,2.34
2026-08-16 12:00:00+00:00,0.0,0.0,0.0,23.52,2.55
2026-08-16 13:00:00+00:00,0.0,0.0,0.0,23.46,2.76
2026-08-16 14:00:00+00:00,0.0,0.0,0.0,23.4,2.69
2026-08-16 15:00:00+00:00,0.0,0.0,0.0,23.34,2.62
2026-08-16 16:00:00+00:00,0.0,0.0,0.0,23.28,2.34
2026-08-16 17:00:00+00:00,0.0,0.0,0.0,23.24,1.66
2026-08-16 18:00:00+00:00,0.0,0.0,0.0,23.22,1.24
2026-08-16 19:00:00+00:00,249.3,877.31,69.6,23.2,1.24
2026-08-16 20:00:00+00:00,441.65,825.6,97.5,23.2,1.45
2026-08-16 21:00:00+00:00,625.3,867.16,109.7,23.25,1.59
2026-08-16 22:00:00+00:00,761.3,902.36,106.25,23.33,1.66
2026-08-16 23:00:00+00:00,824.65,913.17,92.35,23.37,1.93
2026-08-17 00:00:00+00:00,807.9,875.99,89.15,23.41,2.41
2026-08-17 01:00:00+00:00,722.65,826.49,82.85,23.45,2.83
2026-08-17 02:00:00+00:00,569.9,734.49,78.35,23.46,3.31
2026-08-17 03:00:00+00:00,373.4,598.62,66.3,23.47,3.52
2026-08-17 04:00:00+00:00,151.9,336.94,45.4,23.44,3.79
2026-08-17 05:00:00+00:00,7.65,29.93,4.9,23.44,4.14
2026-08-17 06:00:00+00:00,0.0,0.0,0.0,23.43,4.48
2026-08-17 07:00:00+00:00,0.0,0.0,0.0,23.44,4.69
2026-08-17 08:00:00+00:00,0.0,0.0,0.0,23.39,4.83
2026-08-17 09:00:00+00:00,0.0,0.0,0.0,23.37,4.83
2026-08-17 10:00:00+00:00,0.0,0.0,0.0,23.31,4.34
2026-08-17 11:00:00+00:00,0.0,0.0,0.0,23.33,4.41
2026-08-17 12:00:00+00:00,0.0,0.0,0.0,23.33,4.28
2026-08-17 13:00:00+00:00,0.0,0.0,0.0,23.3,3.93
2026-08-17 14:00:00+00:00,0.0,0.0,0.0,23.23,3.72
2026-08-17 15:00:00+00:00,0.0,0.0,0.0,23.18,3.72
2026-08-17 16:00:00+00:00,0.0,0.0,0.0,23.13,3.79
2026-08-17 17:00:00+00:00,0.0,0.0,0.0,23.11,3.79
2026-08-17 18:00:00+00:00,0.0,0.0,0.0,23.16,3.86
2026-08-17 19:00:00+00:00,205.05,530.14,94.8,23.16,4.07
2026-08-17 20:00:00+00:00,357.65,531.81,134.2,23.21,4.21
2026-08-17 21:00:00+00:00,593.65,781.36,126.4,23.21,4.14
2026-08-17 22:00:00+00:00,695.6,729.5,163.55,23.69,3.66
2026-08-17 23:00:00+00:00,698.45,587.91,225.05,23.72,3.52
2026-08-18 00:00:00+00:00,717.6,678.12,159.1,23.76,3.31
2026-08-18 01:00:00+00:00,646.5,652.5,139.55,23.78,3.17
2026-08-18 02:00:00+00:00,528.35,640.61,98.05,23.82,3.24
2026-08-18 03:00:00+00:00,325.6,480.2,78.25,23.82,3.24
2026-08-18 04:00:00+00:00,141.75,311.86,42.65,23.88,3.31
2026-08-18 05:00:00+00:00,8.35,34.87,5.1,23.89,3.45
2026-08-18 06:00:00+00:00,0.0,0.0,0.0,23.86,3.38
2026-08-18 07:00:00+00:00,0.0,0.0,0.0,23.88,3.31
2026-08-18 08:00:00+00:00,0.0,0.0,0.0,23.87,3.31
2026-08-18 09:00:00+00:00,0.0,0.0,0.0,23.88,3.38
2026-08-18 10:00:00+00:00,0.0,0.0,0.0,23.91,3.24
2026-08-18 11:00:00+00:00,0.0,0.0,0.0,23.83,3.31
2026-08-18 12:00:00+00:00,0.0,0.0,0.0,23.8,3.52
2026-08-18 13:00:00+00:00,0.0,0.0,0.0,23.74,3.52
2026-08-18 14:00:00+00:00,0.0,0.0,0.0,23.68,3.66
2026-08-18 15:00:00+00:00,0.0,0.0,0.0,23.62,3.86
2026-08-18 16:00:00+00:00,0.0,0.0,0.0,23.59,3.93
2026-08-18 17:00:00+00:00,0.0,0.0,0.0,23.59,3.79
2026-08-18 18:00:00+00:00,0.0,0.0,0.0,23.59,3.59
2026-08-18 19:00:00+00:00,205.2,576.12,83.55,23.58,3.38
2026-08-18 20:00:00+00:00,400.65,684.71,110.65,23.63,2.9
2026-08-18 21:00:00+00:00,498.35,564.8,158.65,23.66,2.48
2026-08-18 22:00:00+00:00,458.5,364.92,191.1,23.11,2.28
2026-08-18 23:00:00+00:00,404.9,153.61,280.7,22.97,1.72
2026-08-19 00:00:00+00:00,393.1,72.58,333.1,23.03,1.24
2026-08-19 01:00:00+00:00,311.1,122.54,215.55,23.06,0.9
2026-08-19 02:00:00+00:00,256.1,89.67,195.65,22.99,1.24
2026-08-19 03:00:00+00:00,173.9,105.58,119.3,22.94,1.66
2026-08-19 04:00:00+00:00,67.95,40.54,55.0,23.15,2.28
2026-08-19 05:00:00+00:00,4.7,8.99,3.85,23.16,3.52
2026-08-19 06:00:00+00:00,0.0,0.0,0.0,23.21,5.31
2026-08-19 07:00:00+00:00,0.0,0.0,0.0,23.04,7.24
2026-08-19 08:00:00+00:00,0.0,0.0,0.0,22.87,8.34
2026-08-19 09:00:00+00:00,0.0,0.0,0.0,22.68,8.07
2026-08-19 10:00:00+00:00,0.0,0.0,0.0,22.44,7.66
2026-08-19 11:00:00+00:00,0.0,0.0,0.0,22.39,7.17
2026-08-19 12:00:00+00:00,0.0,0.0,0.0,22.38,6.97
2026-08-19 13:00:00+00:00,0.0,0.0,0.0,22.39,7.38
2026-08-19 14:00:00+00:00,0.0,0.0,0.0,22.4,7.79
2026-08-19 15:00:00+00:00,0.0,0.0,0.0,22.42,8.14
2026-08-19 16:00:00+00:00,0.0,0.0,0.0,22.41,8.41
2026-08-19 17:00:00+00:00,0.0,0.0,0.0,22.39,8.48
2026-08-19 18:00:00+00:00,0.0,0.0,0.0,22.38,8.55
2026-08-19 19:00:00+00:00,198.05,570.66,75.7,22.36,8.69
2026-08-19 20:00:00+00:00,310.5,388.1,144.8,22.39,8.69
2026-08-19 21:00:00+00:00,505.25,540.63,178.2,22.44,8.48
2026-08-19 22:00:00+00:00,628.0,600.29,186.05,22.35,8.34
2026-08-19 23:00:00+00:00,626.3,541.84,186.4,22.39,7.93
2026-08-20 00:00:00+00:00,657.65,549.7,201.5,22.46,7.66
2026-08-20 01:00:00+00:00,617.2,578.37,164.6,22.64,7.45
2026-08-20 02:00:00+00:00,417.55,395.58,149.9,22.78,7.24
2026-08-20 03:00:00+00:00,282.35,315.77,118.4,22.82,7.17
2026-08-20 04:00:00+00:00,92.75,125.5,52.45,22.85,7.31
2026-08-20 05:00:00+00:00,5.75,18.27,4.0,22.84,7.45
2026-08-20 06:00:00+00:00,0.0,0.0,0.0,22.81,7.59
2026-08-20 07:00:00+00:00,0.0,0.0,0.0,22.73,7.79
2026-08-20 08:00:00+00:00,0.0,0.0,0.0,22.64,8.0
2026-08-20 09:00:00+00:00,0.0,0.0,0.0,22.57,8.28
2026-08-20 10:00:00+00:00,0.0,0.0,0.0,22.49,8.21
2026-08-20 11:00:00+00:00,0.0,0.0,0.0,22.32,8.62
2026-08-20 12:00:00+00:00,0.0,0.0,0.0,22.24,8.97
2026-08-20 13:00:00+00:00,0.0,0.0,0.0,22.2,8.9
2026-08-20 14:00:00+00:00,0.0,0.0,0.0,22.23,8.62
2026-08-20 15:00:00+00:00,0.0,0.0,0.0,22.28,8.34
2026-08-20 16:00:00+00:00,0.0,0.0,0.0,22.33,8.0
2026-08-20 17:00:00+00:00,0.0,0.0,0.0,22.47,7.66
2026-08-20 18:00:00+00:00,0.0,0.0,0.0,22.72,7.45
2026-08-20 19:00:00+00:00,126.8,207.17,81.7,22.91,7.45
2026-08-20 20:00:00+00:00,273.25,274.5,155.1,23.0,7.93
2026-08-20 21:00:00+00:00,381.55,256.71,225.35,23.06,8.28
2026-08-20 22:00:00+00:00,486.5,308.16,258.55,22.66,8.69
2026-08-20 23:00:00+00:00,668.85,541.76,227.2,22.7,8.55
